Date,Bedfordshire and Hertfordshire,West Midlands,"Herefordshire, Worcestershire and Warwickshire",Shropshire and Staffordshire,"Gloucestershire, Wiltshire and Bath/Bristol area",Dorset and Somerset,Lancashire,West Yorkshire,Hampshire and Isle of Wight,Greater Manchester,"Surrey, East and West Sussex",Outer London - South,Cumbria,Northumberland and Tyne and Wear,East Anglia,East Wales,West Wales and The Valleys,Cheshire,Merseyside,Essex,Kent,Outer London - East and North East,Derbyshire and Nottinghamshire,Tees Valley and Durham,North Yorkshire,South Yorkshire,East Yorkshire and Northern Lincolnshire,Lincolnshire,Inner London - East,Outer London - West and North West,Devon,Cornwall and Isles of Scilly,"Berkshire, Buckinghamshire and Oxfordshire","Leicestershire, Rutland and Northamptonshire",Inner London - West
Jan 2001,1.7722327358549268,1.4018876257302397,1.5350116044053521,1.3601268900286634,1.6989616394376705,1.669747124166348,1.2100173236851193,1.2565792124214572,1.7344283886670215,1.30376893304592,1.796351367456455,1.9103356721442981,1.289059478752957,1.266136142476283,1.5754709675993028,1.3929494509056521,1.2465780054637647,1.4573613332742321,1.2707962613863917,1.671312323999203,1.671894422814807,1.7964205291740405,1.3143926494157938,1.1406435730455613,1.4077921087112628,1.2156876705425828,1.127474802651681,1.375593751253318,2.028241984551771,1.938742397056193,1.524100079991518,1.592799863081755,1.8197166212511686,1.5355127430048856,1.9813490816969088
Feb 2001,1.77462341672287,1.4244309657289809,1.5565520753683895,1.378890695163703,1.7161519295922898,1.6896488031449257,1.2070405253946945,1.241165704090419,1.7470095068118587,1.3233440448761515,1.8175057539385542,1.9033927086831186,1.3089871563578728,1.274731961160217,1.5952718748362276,1.4193369665608628,1.244528045603664,1.462627881166216,1.2747081524352755,1.679792996434324,1.685840413216802,1.8107825947935297,1.3231508375675993,1.1701247002357886,1.426994328273896,1.2105758474815254,1.1372395580284367,1.3840615752126417,2.015412005850614,1.9353125597554537,1.5262502901812856,1.6101868223666604,1.8367801053974315,1.5420203039951512,1.9860329161242896
Mar 2001,1.7984293620554457,1.424894718452303,1.5752613439164609,1.3915716207852344,1.726725554137182,1.7018589223489646,1.2139514047094622,1.258456485887222,1.7694888115899738,1.340500317008858,1.8327405689606135,1.9165783835020465,1.3180730086157058,1.2962092473270705,1.6104519445324936,1.4156444737314755,1.2513567202781786,1.4848853363305015,1.2788351579416177,1.7085857439913144,1.701563427708105,1.828634182961352,1.3404369852901123,1.1670574890948988,1.4301121698648322,1.2296247085973588,1.1368659456459238,1.3958711443359306,2.0655434202996115,1.9730144372192655,1.5431000264322003,1.633614947552869,1.8486485258968803,1.5761763525673744,2.0028027209337163
Apr 2001,1.8154757848004748,1.448507433469835,1.581939136751277,1.406995218100399,1.7561562779316047,1.7198699680953353,1.2248993649545852,1.2789341275656705,1.78801809627459,1.348355512558468,1.8567616847271127,1.941423875572671,1.3383055493249012,1.291165159249835,1.6379179829077601,1.4480287372973288,1.2597735646966786,1.4916274052315677,1.3036466295153362,1.7278078130771384,1.724629557024046,1.8622492310246785,1.3612949388088684,1.1532389522307938,1.4551257927622803,1.266452553983362,1.150828593575778,1.4424480357641862,2.0906153479683693,1.9794735590314325,1.5764911444727179,1.6671660793294165,1.8755301500086408,1.589104801707442,2.028413470022878
May 2001,1.8515340202702362,1.4593115759251856,1.6124742246312824,1.4388614760476404,1.7728973312723628,1.7508637005126937,1.2273822430287853,1.2914411084766968,1.809856098963196,1.3768184066236777,1.8835764841685452,1.969335512471593,1.3579849767472711,1.2982971096685667,1.655344983765038,1.4547684493219308,1.2772324196899387,1.5173014243574383,1.311083883586824,1.7484779313451375,1.7453018083848357,1.8864403106754548,1.3744221685237612,1.1895849281253086,1.4729680889288044,1.2765362788126788,1.1600486652293605,1.4446043413251293,2.123770970078222,2.017753192155683,1.601243784762108,1.693248899565121,1.8952049099777832,1.5977655678545248,2.0747453667466553
Jun 2001,1.869043932705526,1.4827298778925564,1.6290530144905875,1.4283959129791215,1.807196357423412,1.775914843755501,1.253617922911203,1.2994532221370743,1.848523333726214,1.379489108209032,1.915277314198711,2.002520339738515,1.3600900438213837,1.3336278561647799,1.687186591408378,1.4954548023426937,1.2906860926202082,1.5227607331868709,1.312480804048065,1.7754214323979474,1.7651200749089009,1.928799203986418,1.3997402853078869,1.192032240613766,1.4887782262226632,1.303505165957537,1.1722709855099003,1.4440480341710373,2.1532256456270975,2.052682067889575,1.6239502414108806,1.7149943835224464,1.9261989471624197,1.6355180353280607,2.093763996485899
Jul 2001,1.8789504175804503,1.4919914838506065,1.6314321232391729,1.4409726246919656,1.8178379332889016,1.7885216815345055,1.2510022896053181,1.3248278322621385,1.8647137631033466,1.3917936700970475,1.9299541933616953,2.027590246468738,1.3597402062120922,1.3524158852327257,1.7068592934709703,1.5034892933134754,1.3038637905587465,1.5412865503343287,1.3291886626353069,1.7979401541083042,1.7794280410947372,1.9432114830907532,1.4007588598822465,1.184129866645765,1.5170681210061985,1.295800930859565,1.1734268256423237,1.4703532419534355,2.172535827322702,2.0822367310863954,1.6575923736386524,1.7305221632710475,1.9447356767065733,1.6398196474511606,2.125426109732946
Aug 2001,1.9031566479425315,1.5086678917255143,1.6623158243548763,1.4698502865950538,1.8513733987266083,1.8258289686552467,1.2626926690887523,1.3310713825585347,1.888319507243452,1.4098461177727888,1.9564278993315756,2.044217397765721,1.3803458733132985,1.3432648591097962,1.745434627255301,1.4967888740572644,1.3177355635187962,1.5492241759332142,1.3423024790844034,1.8274225514499893,1.8080165754801034,1.9731419989178687,1.4350094232262771,1.2127673673198835,1.5319072507657026,1.3114728000280003,1.190691052588073,1.4921215007473547,2.19259754402892,2.1097065995828372,1.6941644096182664,1.7749349796474867,1.9746282760260534,1.658123395135946,2.1401750398038963
Sep 2001,1.9326646437376638,1.5250067487775285,1.6769473298832565,1.4723243469057845,1.8768154707212565,1.8468341320569883,1.2655232612180434,1.3466483608072999,1.910699263536634,1.4112898647092944,1.9704883632705033,2.07645136187055,1.3828070605838827,1.3416789919243446,1.768578748428326,1.5413803789415175,1.3233066862415748,1.5576868587934505,1.3647484449418963,1.8497940424446961,1.8334895074238833,2.023929899379001,1.4470317855671926,1.2308588468374002,1.5605907488719082,1.329522200954343,1.1987607254061325,1.5022068015271002,2.2251235548055974,2.124607539003532,1.7192222337326295,1.7678632087270356,1.987309421264722,1.6815393258313325,2.1718157452841034
Oct 2001,1.9459851137697413,1.5427940718490472,1.679830123459964,1.4970456964440426,1.8907335119810873,1.8653114262265311,1.2823139910213452,1.3587212364471215,1.9286754429233162,1.4318078469968445,1.998281708550266,2.095195951211431,1.395292669987945,1.3684291389442411,1.782652440372652,1.5366741424254662,1.3265546033329625,1.5888338764569045,1.3605831401652428,1.8739457240096393,1.8551302850635885,2.0184415288021706,1.4550552869914866,1.2119417967734956,1.57062995448365,1.3369077903081787,1.220853716203743,1.5194702252684975,2.2422632378149876,2.1537759271886987,1.720308791942566,1.825454500185166,2.00937549009291,1.7077043192822234,2.1610336544394224
Nov 2001,1.9632769572912272,1.5586858522022784,1.7156680446030252,1.503496398064907,1.8963064665427845,1.8885347444251264,1.294696341783888,1.3601230119215446,1.9513998421786283,1.4393158017745418,2.0090278125370133,2.121191066256714,1.3793597742688322,1.3916900394958147,1.8124604552249595,1.5535324566403084,1.3429518071192947,1.6076833554958756,1.3763962559335965,1.8909321865927156,1.8596174704271222,2.0538347052149346,1.4713905880514946,1.2232358245031323,1.5977628200876834,1.3321993542506294,1.22760002480587,1.5534540132090053,2.25297836536968,2.1576951385671164,1.7386363142908168,1.8399891221274078,2.0285579316244746,1.7109895313324461,2.1744886229785525
Dec 2001,2.005729885703089,1.5778191223106193,1.7164503542483134,1.5295737973162031,1.9171490297437674,1.9017793953568836,1.302447429663788,1.377394929778265,1.9719213263632906,1.466564477389256,2.040631136396052,2.1487248299193547,1.4316187271165723,1.4106722828822011,1.8375133638944732,1.5853977870700253,1.3445914677815984,1.6227181909142323,1.411682322339983,1.929659110657661,1.893299497971286,2.0989607311529688,1.5027858668692868,1.245356857064193,1.640397428505786,1.3710974120131585,1.2612359290538024,1.5609887642966578,2.291158327141434,2.1885250755607513,1.773599282382968,1.8767301078305483,2.046727753243837,1.7563570107499948,2.1995820978035963
Jan 2002,1.980721205520456,1.5716492817111125,1.722376932964388,1.5127366762569732,1.9253702581055878,1.9161544713758352,1.3085987113425315,1.3817643224633338,1.9777758222209791,1.4709583782361269,2.02911027524226,2.150198713242022,1.432235591572103,1.4044446401119914,1.8350409163373425,1.5698585679120152,1.3511573560378423,1.620699266702906,1.3919503514240614,1.9192223519350102,1.8900687109506003,2.074612084017793,1.484221270090063,1.23896918488724,1.6171316794627535,1.3697986284896277,1.245254253694439,1.5554527458848433,2.277332460999658,2.183383774614269,1.7739700618738117,1.8785286423208334,2.0474845577994656,1.739780328148167,2.171153094560449
Feb 2002,2.0129370080752196,1.585936869845706,1.7383166322116514,1.5314075479062192,1.9420745622930815,1.9419229287534432,1.3203944412205064,1.390993038910216,1.9968343839560434,1.4641281291574528,2.0413779585990577,2.1533302701118315,1.4581777393502913,1.4302563545576303,1.8408749754291989,1.6041676311948636,1.3596541720031976,1.6402731368341188,1.4093162776538852,1.9427154264176638,1.9071668444747125,2.0935860588842052,1.5054361921880617,1.250779344941777,1.6365886937588088,1.361994522761214,1.247780339315113,1.5806358436908974,2.2919256269090647,2.194598997301497,1.7894584092022123,1.9044963183546133,2.0560185895494105,1.7752072173981257,2.2075289981123305
Mar 2002,2.044095029208753,1.6097628913608997,1.7614108201804668,1.5514017740392168,1.984069689182141,1.9612805396695483,1.3339175525310294,1.4114069059027756,2.0196013330293034,1.4822763257199403,2.0727175541794303,2.1718150956296762,1.455780138549282,1.4409231803288465,1.8880542615421285,1.6357108212869291,1.3723147853864714,1.6692018815898941,1.4412680863244358,1.972745287549365,1.9349625512730602,2.1402475438930035,1.565171747913185,1.2690357259007439,1.6583920757666353,1.4047701639042631,1.2758990333227274,1.6278782842224278,2.3304246217648394,2.2348389311203034,1.8371248025572384,1.9573106624627548,2.0964402954307624,1.7923556850321771,2.2081884152689737
Apr 2002,2.0693786243704757,1.6484990085680025,1.8031775943004948,1.5832114903337318,2.0063999666002306,1.9998217753593377,1.3450542642932504,1.4287948939288577,2.054227981564245,1.5139038810590582,2.1017724089006316,2.215979878068928,1.48429392312885,1.4702510136569296,1.933309926411524,1.6469826580456983,1.3911516610602164,1.6803287537669236,1.4280821287532162,2.010605314004005,1.9694209085827297,2.164586822874879,1.5842254144984005,1.290814947384607,1.6939364411000863,1.4206597074062688,1.300447998866853,1.6516159808580426,2.3505743594092574,2.2661451320730808,1.8601469945087434,1.990600891181763,2.1169507391407536,1.8291932067453525,2.274755460866063
May 2002,2.11975312278324,1.6725444585189857,1.828913763957398,1.6193708121559145,2.050120156476943,2.0461943246410845,1.3931206689402018,1.4635985610988769,2.0959592935097033,1.554348446423745,2.143442809043091,2.2490711290572762,1.5102746034738794,1.5304877559070065,1.9615463055976536,1.680914300145382,1.42160752691162,1.7301374287405635,1.4790690658558872,2.049997069683517,2.010409610181735,2.210897905982115,1.6175350849760486,1.3182096674934298,1.764878149197078,1.4436773646523862,1.3615709501025457,1.688325142580426,2.396799157699393,2.304664481892924,1.9187066212245574,2.0532005818174297,2.1588807235192604,1.871254798165662,2.295874343228737
Jun 2002,2.167264090594757,1.7269798219843029,1.8881373719300727,1.6580949869430484,2.107003224197764,2.104245512206018,1.4186324473818162,1.5242118785432934,2.1514590633308366,1.5889338229555041,2.1911977938027305,2.3039694024805217,1.5135283386530647,1.5622023460123187,2.0182080029724223,1.7511274799116792,1.455918844218851,1.7795046014063662,1.5056372726082519,2.1146202077344,2.0606835895950653,2.2820399070120865,1.6681012364204493,1.3514577605564895,1.795299092891802,1.5281260969940302,1.3754958806522124,1.76176523114585,2.470642125686205,2.3440872765964857,1.9720569080158044,2.1564078043945965,2.2043517891228195,1.9215983237165597,2.3491517404685904
Jul 2002,2.2052007578003234,1.74109517459413,1.9103368534955825,1.6996370615020833,2.1492819024528886,2.143711083804103,1.4384832051888266,1.533019923665972,2.184415772456826,1.5845869093721543,2.218087448392186,2.33155561921467,1.5620015845960404,1.5779494265728597,2.0624336729952804,1.763466045445155,1.488354489680382,1.7870032346776894,1.5353474042932929,2.1596981128831514,2.102643330146236,2.3088363121051216,1.7099670615241682,1.3721135324951859,1.8306610880369754,1.5217227462725653,1.412691538635291,1.7835785231742782,2.4817997653148574,2.388719478884026,2.0114000902872093,2.163273888566164,2.234732421169067,1.9537018198780725,2.375471359796512
Aug 2002,2.2529838747074047,1.7879959870691364,1.9519534685775037,1.7291753006612307,2.2043968855656404,2.198578334889446,1.4779705178258455,1.5781909780222747,2.2358626699696242,1.626647350680984,2.2725640683762967,2.3846627228937014,1.5812689323608404,1.625501924874933,2.108913152460526,1.8396996495503433,1.5165309475929913,1.8343425565424514,1.5422059464969289,2.203621004249013,2.1486367626119085,2.364563715094214,1.7504282812571228,1.3860869784251946,1.8755830889451275,1.5568654997786004,1.4355562112710485,1.8679885203114697,2.521418751233082,2.4405585730020523,2.095495347978504,2.2553720188507933,2.267180052896198,2.001967076800883,2.4262407614279855
Sep 2002,2.301771608528763,1.82793174067767,1.9891104804283948,1.7623582775845152,2.2515305027346764,2.2417407278939168,1.4766875810879492,1.5893491692634694,2.2799770617166617,1.6571357151138018,2.2989791779320083,2.4190930190849724,1.592410652918077,1.6804738492951299,2.1459126004507745,1.8465755852336145,1.5244721715709124,1.8511615983115848,1.5768588380348258,2.2473229972225157,2.1897012929528055,2.4180635714482617,1.8022885539680331,1.4110160402933583,1.9276438196695784,1.5859843095254826,1.4599102229560372,1.8934692561894124,2.572752689252669,2.4551551003542125,2.1341892025549782,2.3155129008729047,2.3024793607638494,2.0519122119236486,2.403506486797566
Oct 2002,2.351983659232986,1.855276765486206,2.025851892170602,1.7945116108151438,2.2788896464852106,2.285849185071589,1.509903803303669,1.6093940604493258,2.300024499505177,1.6710134244123938,2.3373357225213858,2.4576090951910063,1.613501634198968,1.6864017498505457,2.163504010364916,1.8511229011918555,1.5628955936076587,1.878414967822298,1.5956275312719406,2.2973397933974784,2.229358476952671,2.4592236372631158,1.8248421039106073,1.4475064979515784,1.9348880519836853,1.6042454942944935,1.4819306704607351,1.9339505659152767,2.5783026355813856,2.4772476519033884,2.1711524677300775,2.3302999470245553,2.3345280160847306,2.0731747395632127,2.455146660226118
Nov 2002,2.3889576397362777,1.8957629262437325,2.063149285889241,1.8441005952836014,2.3161509006353045,2.3400164741113727,1.531147779240183,1.654407194450693,2.348696267706428,1.686016870177489,2.372115398987484,2.497468325240575,1.6648170627849768,1.7343227055048973,2.201369377513376,1.9205722987994926,1.5993498196215237,1.9202989176159215,1.6269327473999344,2.3282256794858576,2.255837762230253,2.491792278684531,1.8773662423281303,1.4852600535464755,1.9691221782283053,1.6426974856541117,1.5414933678220248,1.9762647893620975,2.6100192814281358,2.5298808736825893,2.192737025498284,2.426101640427602,2.3654868998576166,2.1253459058881092,2.44958155150924
Dec 2002,2.4336913024128526,1.9336080709698606,2.0876976499256332,1.879934638760066,2.3511954745168158,2.3632973964852,1.5815930551234847,1.6944645780070218,2.3830480587457044,1.7200629892268444,2.4188380898407886,2.540131762465744,1.6764962742419702,1.7941070209291945,2.244041776443625,1.9517981811898932,1.620263081528578,1.9420948574976318,1.7090563830228056,2.3768537480989838,2.3039114912766903,2.550846760126373,1.90857812089347,1.4954682717588859,2.017521475489876,1.677951331579779,1.580933702318927,2.0090970486151196,2.6537164047592077,2.5611799697852504,2.2395024707407964,2.4835865305179277,2.39366569047198,2.167981219779963,2.4448085971430134
Jan 2003,2.459265188971054,1.9495583821439446,2.1178253461666294,1.8661181635755586,2.3496793171655224,2.3887293094760564,1.568586706771772,1.6750920943775665,2.390919332738801,1.721967350699419,2.4290403334456765,2.562540347853805,1.7005569120198136,1.7680609337746482,2.240861236814672,1.9515856937528089,1.6322948296928912,1.9524554443406046,1.6647444406036696,2.3884755659020476,2.3197567023397574,2.5359739699041066,1.9240516730475559,1.5076891850963832,2.012764666898172,1.7043998946635488,1.5740839169017118,2.027148043189853,2.6540222329867635,2.5791900168013626,2.252115019539967,2.4680885674291013,2.4014985628271917,2.168385154533504,2.458111463833142
Feb 2003,2.462683644254205,1.9698697895886867,2.1351082662241345,1.8940300775508678,2.375844935442449,2.4190928734620574,1.595475936472805,1.7080914880298568,2.4411203656795295,1.7643286706656436,2.4314311097127987,2.575530869238098,1.7437541834471695,1.7719619781417961,2.2792834991285758,1.989840953215405,1.6678557888757541,1.9925827509214136,1.6960577512386565,2.437156428579914,2.3492717252185313,2.5943728654040927,1.9678669149102679,1.517419219930778,2.034097362350654,1.7321845417602373,1.6024282394011653,2.0680100546437648,2.6480745067346927,2.6085563272700862,2.2806733210946257,2.474875153868263,2.419164396126381,2.201926270688199,2.453796177194768
Mar 2003,2.4861245117507957,2.003356027320718,2.164375405162481,1.9332900286749335,2.395144100563472,2.4322671674922227,1.6181634254757358,1.7487525074312908,2.4433198314914235,1.757853512668856,2.459684367356701,2.598965819754572,1.7578416808601272,1.8499306379159441,2.3019475541688115,2.0199862601924288,1.68027608332364,2.015559099874121,1.704332987150162,2.466321740224269,2.3669738889549676,2.601601069295902,1.9810278568258102,1.5623285397084044,2.0884554215854725,1.7555826702595962,1.5999522708270373,2.0748276656796865,2.6772186319905673,2.620923768033559,2.2949673352315005,2.540642429664826,2.4358643750808726,2.218882565358121,2.431470965666237
Apr 2003,2.499959958572646,2.0276273862038896,2.164126724076236,1.9726486728408257,2.4187928255496804,2.456854987567303,1.6534178131987478,1.7800706066486771,2.4632604752568055,1.804039475897332,2.482975304902068,2.587788943086701,1.7928053866792808,1.90690364132864,2.3046920106232864,2.0422895193334503,1.7242015788263323,2.0415698257220565,1.773123971385845,2.4628315956663775,2.3934853829433544,2.6288723047843745,2.02771837077639,1.5937922068130763,2.086725884255903,1.8176059842657661,1.641526688267641,2.12915397780991,2.691719863872398,2.6065780122824114,2.333431419761224,2.5598821560903593,2.4446034328117494,2.260141222615219,2.4622726215360005
May 2003,2.5179141306697708,2.0554375883894114,2.2035684732009364,1.9781886959852897,2.4286847238977534,2.479244266344735,1.6719893127043446,1.8180079877612878,2.467347100167593,1.8356009360164076,2.494521741059108,2.643605752232088,1.8330418159534791,1.9546587815667942,2.338033058577256,2.085213478304133,1.7452682630430358,2.0755304774887384,1.780487183849627,2.505618833456008,2.426188625561629,2.6480935461211397,2.0494217284408895,1.645485149028677,2.1487315196385164,1.8347936669373874,1.6876541230755477,2.1817683941434307,2.7316720444451845,2.6316370119084245,2.3533138414217283,2.616038773995526,2.462628978391079,2.2931479557739274,2.4677240112784453
Jun 2003,2.5320618240988755,2.103080998980383,2.24615026615589,2.019805048487556,2.4697287452843373,2.512638742655212,1.7205891376042586,1.8641740313481763,2.5031919302232937,1.8891974083407512,2.517123672001126,2.621173506523381,1.849683684229731,2.0066815797540216,2.3726476649357027,2.119719303691794,1.7976336747745414,2.0882537865752786,1.8360480631917848,2.5127838278532817,2.4535788367789233,2.650293959292165,2.083629422538186,1.6692706754517836,2.1732691145384053,1.8724783496159891,1.756139288725068,2.19697974192414,2.6977860911524454,2.665989765780215,2.3849539301556115,2.6471680374100512,2.4804762848653086,2.343928057377137,2.451072936399298
Jul 2003,2.54119098779783,2.1096020045240653,2.2493181352369205,2.0392654409637063,2.449359912935097,2.5209874175650286,1.721086069136095,1.8722642228914292,2.4808331203229876,1.9055888573725308,2.518315496693714,2.63351349150553,1.8835611266886103,2.0124229027313,2.3662133555689873,2.1546178294458382,1.8105212899039616,2.1309400828153753,1.8342313644516441,2.5180287213323393,2.4535864450373244,2.6512736300293156,2.1116182320789196,1.706853735030364,2.2000185979577815,1.8989899571822,1.7659059707316043,2.2306953359832438,2.719191787571153,2.646811490945464,2.4060377470475216,2.6575647337444535,2.480085716133192,2.3322951999590167,2.459279202833069
Aug 2003,2.55225940461022,2.138477693427361,2.2832876097222,2.0705881192267355,2.460091549809238,2.535483830550431,1.797670452084833,1.9188958720126104,2.5040726217271594,1.9280843962782652,2.5125803323699536,2.639294329978551,1.951697760346044,2.0958281692011087,2.3760978262624013,2.175485427952083,1.8616138449150532,2.1402022067671775,1.8950781188863006,2.515442125266546,2.4691969623886827,2.656810266244841,2.1458207379697054,1.738213515093309,2.2203955788248533,1.9208057117408486,1.7822924016045683,2.2541813137975146,2.711599704535762,2.6605515424493427,2.426679766707,2.6966084661358236,2.4836789753094894,2.3784444124364397,2.4698031904675726
Sep 2003,2.5520135413825664,2.1500830764054832,2.2931057061178834,2.0936847813720245,2.4836827261794125,2.5430386758187606,1.7846440816351998,1.9260402957403937,2.508114722462045,1.9711220748815077,2.523292097784285,2.650348990398545,1.9912065947899797,2.0832806091460325,2.405315337616681,2.1726965360508133,1.895590599759807,2.1742933028207427,1.9340122451667277,2.5406933715964684,2.4815214894841517,2.68177822253341,2.170276153267893,1.7541075923329121,2.237180207266515,1.934906843286465,1.8172904755290338,2.2542405809069903,2.7246000113112596,2.6662578665978502,2.430949833673852,2.7291526100657792,2.495133735241011,2.3864649045944,2.47417709046926
Oct 2003,2.5695290287038772,2.1868540934079914,2.3231289296538895,2.134316726395005,2.5024506181815203,2.57667268443425,1.830493251459428,1.9613430920625663,2.5324511908789087,1.981560445675818,2.5326767089817643,2.673002767605263,2.001555522402496,2.1028604259820747,2.418726703883124,2.1854855262450092,1.9146273125970596,2.1828621649450834,1.9523427251250092,2.5496150428053252,2.504350487839866,2.7113799277153463,2.1867894601581064,1.8124125094132846,2.282212011616101,1.9822865058960373,1.8486722915187679,2.2950043034254066,2.722889360031289,2.6886707454213754,2.450063847426849,2.7652832468781274,2.5092759856359654,2.3928372595524765,2.4741024485589462
Nov 2003,2.59418535584101,2.203600609540816,2.345505485484177,2.1636526042428685,2.517833933630415,2.5987401816114373,1.8513563401846893,2.0010373689987158,2.558505408126318,2.013110082830268,2.5685038567017324,2.6835170991502157,2.0386643356035425,2.1447739720743795,2.4554698523172886,2.243449518852956,1.9769671331935106,2.240865233528529,2.012100082768075,2.6014075911155317,2.526307523957253,2.736166379805478,2.2204082233813076,1.8332282257018118,2.2991414127362724,2.041340401153961,1.8426497779806958,2.3119618147477237,2.7684662222206753,2.709643385693183,2.512040529047961,2.7890497675053907,2.53017225575153,2.427989341411227,2.4968687078387304
Dec 2003,2.6205542695198543,2.2537985544825125,2.3921564557927653,2.2217463824669204,2.5564458005744175,2.650103596143564,1.9088016102675271,2.025074804206067,2.584204110192086,2.0593114283334097,2.5889407127478896,2.689651394275733,2.0723121788350576,2.209089336393778,2.4846593196269224,2.280930951466633,2.0331086280662976,2.2673395709183004,2.06565348237475,2.6162727547588416,2.5650503635277264,2.757360369511577,2.252022411196851,1.8764935995228107,2.335775823299754,2.0846582505666382,1.9225808264945283,2.345185065167419,2.78257335580618,2.734196055928089,2.518201637402807,2.825578968182933,2.5468769058207763,2.4554619878509247,2.5161964652486786
Jan 2004,2.633216632783937,2.241418434076564,2.358842554842322,2.2061789470522313,2.5459773313669887,2.667611474647274,1.9169858294057098,2.035884292898423,2.5956678594443927,2.0527940002449054,2.6039917468583464,2.7148899912191156,2.117958063615908,2.2170197848511117,2.4896217297813443,2.300026877328607,2.0614279907598565,2.2695017773953814,2.0666402653717433,2.606018687810214,2.582175602533624,2.7569152628916576,2.2276779194662124,1.8524085216734558,2.3503391095682904,2.084753591954388,1.8924805499251645,2.3574895054464426,2.7770855665334837,2.744312534108643,2.537882556164926,2.8970375273772055,2.546033493684306,2.4641622745906946,2.5426990636122047
Feb 2004,2.6317586564781026,2.2546166824490315,2.41042642252862,2.242127254400094,2.591539533761489,2.692075290039162,1.9368946114950192,2.0508948945342413,2.6185741522604093,2.0632839811933845,2.6246344914519613,2.7288893592926167,2.1257616749855446,2.206216229708153,2.5004957444651206,2.323211954053462,2.068772567768481,2.2981736154103114,2.1139023248089526,2.6408638025946085,2.594291989271266,2.7638663403492023,2.2856339131288834,1.906565848234719,2.3615608591937245,2.1296161427639895,1.9401080302947962,2.3860507683625083,2.7889971375236278,2.771223364887484,2.5476478977050676,2.8919452447697185,2.577833709412268,2.4748842507959785,2.5486171858427906
Mar 2004,2.664315820268884,2.282136427677231,2.441280798542745,2.25436054005824,2.594224377868787,2.6902224150166636,1.9567168847542478,2.0856714410078783,2.6305977974859034,2.1047740221698437,2.637305391805749,2.7493892935405135,2.1918219169275934,2.246742021390756,2.5354282732560733,2.3453441914969053,2.093026717871507,2.3120985018452065,2.132704147673196,2.6707736221870766,2.616945285862798,2.7901434055703294,2.297755336328339,1.9644186362216525,2.390618101386162,2.171892571262843,2.0270416547261263,2.4318495603482746,2.8230312569546903,2.783853227417813,2.5845812440474902,2.9079146704839776,2.588117185000402,2.5128863573363303,2.58631704957557
Apr 2004,2.682914584541181,2.3258381876915597,2.4774901433784122,2.3024845401023124,2.638647985238069,2.730755530726748,2.0304901743215877,2.1397798149153764,2.6649179389637383,2.190060475214051,2.6668579932405394,2.779144852312017,2.2894249035472773,2.3237407547055384,2.5705539649229108,2.408738118233455,2.180374386063742,2.379635047589231,2.207736690101084,2.6963100832082825,2.659690364361906,2.8104707557310142,2.3523113478193842,2.030242641499808,2.484226939448529,2.2509294591504863,2.0543903622787507,2.4572111915023305,2.8566551105867495,2.7897481721438826,2.661800321409958,2.978405673386916,2.618082860029912,2.55638658970071,2.614269811493968
May 2004,2.728278241711472,2.365871184681175,2.498718471630175,2.3545435980903013,2.679988382276491,2.8017837150912643,2.1280126719136128,2.192012796927401,2.6945858105453584,2.2091523109146505,2.693532690247903,2.800128810854924,2.315344425505936,2.3748446593727315,2.6232425451451133,2.45066996018085,2.2258651797026796,2.4414304206524737,2.2986598347563536,2.7225455332788244,2.678001324802796,2.864614271434484,2.3872828982930203,2.113987833073776,2.4971263426937633,2.3003908731768803,2.125467753188478,2.514788595637211,2.895644560774589,2.8424348004739093,2.7219316300619365,3.047511600881301,2.647362393274159,2.595161990385035,2.650223643806201
Jun 2004,2.7671851077132006,2.411679669827978,2.556477128421962,2.4193933122206532,2.725095776868401,2.805089199241082,2.1454562447417933,2.227441736098697,2.7287484463806444,2.2886892792841045,2.734539103835849,2.835083059942935,2.3634273321363235,2.431663142497909,2.6489344965647086,2.5290615718371794,2.3110076665491284,2.48017547068305,2.3526570222490113,2.7813064817528637,2.7440262061960876,2.884160398215623,2.4349424330515683,2.148404178247702,2.56270079932637,2.3443781111273743,2.1666432533178495,2.5287632210101085,2.9261038336992615,2.873708863807318,2.7376322041554406,3.1064019840673622,2.6689683674158875,2.6591510180944153,2.676270753997695
Jul 2004,2.765014371770737,2.4293580811167916,2.5725869147945843,2.450894511044385,2.742818392956988,2.8338186885746612,2.193360989943996,2.2813355015841648,2.7300804977895075,2.303239013794306,2.745996932300717,2.8708399489918746,2.429551438604246,2.462865328872168,2.700705334617398,2.5378685942595602,2.363700074826797,2.504504128947713,2.4013390242733337,2.7868632626005456,2.743814016973218,2.8980685011656324,2.47460526259679,2.208369137456426,2.574188687516375,2.37770705645009,2.224471447638953,2.591774301979339,2.9554177180141155,2.8878215759732453,2.7825123756329484,3.1604480896937637,2.692576376879818,2.6736919144153815,2.697786944614181
