Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
Aug 2004,2.837776990270732,2.5365210791974806,2.628542721295667,2.375770877423053,2.324116426414657,2.3015823822390984,2.496630198458906,2.610178676992354,2.575003852414995,2.848367645507859,2.8207298398066536,1.896565136813119,2.038731884527924,2.342759163653642,2.255963161269186,2.102220332168991,3.0230625297048888,2.8264510230246054,2.716927448927213,2.275643142184997,2.361932562250718,3.207732417193443,2.774780480514875,2.920222054504803,2.870212280213819,2.9678719538377005,2.4982155351481197,2.4358100383586656,2.548414855219188,2.6990392945257087,2.5938317858689883,2.2175999161539455,2.1805947460736594,2.627244230080673,2.4875654060358334,2.5675087977399325,2.889890984148633,2.8032700154377537,2.7525387235804244,2.8402457437405673,2.730889759528601,2.9206249184042608,2.742891500226148,2.8579324774893546,2.652062673617016,2.4602034261048145,2.8166133928515675,2.8712757148786077,2.5992986163612626,2.5799507153345127,2.2798721933117156,2.5574649905336178,2.6072114535081075,2.377624578221004,2.4164206481519797,2.230307458962791,2.627757351296416,3.0447936299230505,3.1723574226917877,2.979601323002909,2.8376056622393575,2.888507356630337,3.1343986662133974,2.4425027292911285,2.4117016200267183,2.7230985399832086,2.6744712795971273,2.686590460595832,2.701605451800502,3.1663586368538317,2.8784785430981104,2.7021429969274666,2.5552430624336955,1.9558183419729236,2.7108910341628953,2.906063582545775,2.853253493102796,2.4792679689073185,2.424792910769924,2.282317676880818,2.4571178679264096,2.714372887977764,2.6718370592695293,2.712710724310254,2.4219582735034746,3.165138146008279,2.4709760756227355,2.794953313173549,2.390606095497575,2.4651164288036695,2.42384705142894,2.770579945374458,2.692988463158386,2.781370545533051,2.8193810491352234,2.800022310677717,2.988050193946546,2.7922245501713374,2.567182884047758,2.325288454739031,2.5925434670458465,2.4505948339138883,2.405073445966763,2.4640739074667772,2.7614127891939035,2.7122524284977807,2.769344495070698,2.3391273511485533,2.502400726594852,2.6693366080461063,2.796581568148243,2.541454153368613,3.021392801111401,2.6144572729019036,2.695776287485884,2.816605812115343,2.748372747033406,3.0410310625197545,2.8332282852371646,2.7381649843402402,2.922914770993577,2.506407975014698,2.5454556479092547,2.6552952924073443,2.938262714916291,2.756359183708412,2.766476637653023,2.8272352945201797,2.930844340122435,2.199945099763417,2.9896790925919152,3.095064275953362,2.5971111129114814,2.645484785608595,2.4688127358042484,2.813794101016872,2.1026067650880615,2.157160977559706,2.5975280731907433,2.3469426086080656,2.3250015324524047,2.764974138344011,2.559500104730161,NA
Sep 2004,2.8565565589444857,2.535263268979466,2.654399739478362,2.4081053401698225,2.344086228008105,2.372065547137623,2.5119104398708716,2.626791082804326,2.6053422748450625,2.832820895547161,2.8275888460321763,1.9584516529772007,2.055277617838957,2.3538738513696997,2.289191811885021,2.0956048089290955,3.0464429331018588,2.8246852952612485,2.7563239241753537,2.326134908096874,2.3561067776229745,3.2334577286192463,2.796398307863532,2.9139049092934703,2.8903083891076213,2.98747477711321,2.49027136556872,2.4485423761984686,2.5401199305856244,2.7345735909697644,2.617890216381582,2.2957651701001334,2.147014773969385,2.6515726454970823,2.5125969581593823,2.5879741172802797,2.8713190952501497,2.853877112325898,2.784311282194733,2.89775179806322,2.781147036408233,2.979575587690995,2.7623745613074795,2.8697298792484,2.6019052560007543,2.4260844422764385,2.8407895057501555,2.9007252562928527,2.658145851842268,2.6173667040668223,2.2748241056734835,2.626543473861531,2.561288886098485,2.4180652500243447,2.4511063945502953,2.2837888631633128,2.623295006947785,3.047472802632624,3.2179363412465114,2.9707481369187367,2.8458873403045475,2.8940726569373814,3.190037040807216,2.270434596038629,2.3881157453607784,2.766230707300751,2.6885946715786635,2.698299786805596,2.692613097335206,3.1276847894611417,2.8747543789342713,2.701910246918872,2.593978784076958,1.9402084085255225,2.770722403058826,2.9273620253325467,2.864344110055433,2.623001885662578,2.4716499665728384,2.3081225293140064,2.5025044048921417,2.728335997264336,2.688286332619359,2.8170113398361205,2.496919832472719,3.192319289229465,2.4907000733028415,2.8133176279545067,2.490951369094967,2.5250516946612507,2.4158850644829193,2.748312076528978,2.7185620958382155,2.793018283756922,2.847904689645661,2.814997592499907,2.973925894598554,2.8414150538530283,2.5501817290826083,2.330465809267276,2.5932482276319533,2.47190993817046,2.4313488778464487,2.4671331617152106,2.7822162443832403,2.762324795961905,2.8029909261292323,2.255004267805027,2.5484523796339413,2.674331975330645,2.80273297981522,2.5313904816445123,3.0007548746411365,2.6260864577543566,2.756806413620436,2.8326018680074103,2.8059878859688734,3.0747022711944902,2.838769125994671,2.7552168980904357,2.9470208798033144,2.5112121838118187,2.427292301974139,2.6064127475172714,2.970159128103767,2.7612369619982635,2.7843974535688027,2.834690592318075,2.9559873198117455,2.2272863069626063,2.9861287659162716,3.0958356762675163,2.606798237898261,2.6532618934381587,2.452595006698853,2.7530102469688282,2.1751251033335963,2.1381778004891885,2.5878561589334974,2.387303393731711,2.3490812955604805,2.744401716402065,2.616604161880925,NA
Oct 2004,2.8597804188822846,2.5713969553657785,2.6613844277873286,2.3819990867227867,2.3462753781542345,2.388665289902537,2.526357426808797,2.641580595206981,2.588696703521759,2.868700920059036,2.8431510395491526,1.9989722080869947,2.1240614529876263,2.3734938349143193,2.3376003827572287,2.1419649170704123,2.999109024433976,2.867438964802815,2.784601013225871,2.318973538555724,2.333221806650678,3.2472107656983638,2.7919501412779475,2.921443662037216,2.8645307786657725,3.0042462137660992,2.5580017070311523,2.432369692081842,2.5622026130318796,2.7171545518840756,2.615935411461851,2.278855095246143,2.169511439424672,2.668388607780172,2.5097190725066665,2.60519284216043,2.9106204960824473,2.896982066092892,2.747772857592739,2.9017186160486044,2.7555672907806916,2.945256184542036,2.7256835128043946,2.918768005506151,2.6922530816058785,2.4705467740074676,2.8502283564422823,2.9002299488919268,2.6280270148091485,2.5659361004450982,2.402765561210903,2.6522553912343114,2.6077664132821954,2.4064342795907296,2.4374727789617023,2.2839705400921044,2.6481991337874087,3.0577136782900096,3.2071486806260947,2.986938671723135,2.867846393066684,2.9290136350980647,3.221915021144444,2.382935491003663,2.4346369505322647,2.7595464040771422,2.6818049467635223,2.696256456648946,2.705812270355135,3.2080921404504714,2.8816001076808346,2.715038998273387,2.5838207466667593,1.9589818516218693,2.7518490447985036,2.944446144122421,2.8710032812230772,2.5224264655882727,2.546252055907643,2.3808883731392134,2.5142692269213813,2.66088558437152,2.6872856519797037,2.7482250347192227,2.5259841329528525,3.110488098587363,2.5314937823421624,2.804724346078196,2.412105704011965,2.496843196652302,2.460698518072091,2.7800871515800063,2.750358136439034,2.797668540551594,2.876806147592406,2.7645913579058865,3.022820594207777,2.797255991064195,2.59960855681303,2.3457881122262116,2.571020055401991,2.4870027997499147,2.345282007511562,2.4784950810015136,2.7889576664257336,2.7358484229030817,2.8130301600870364,2.425220381686527,2.5422949204099154,2.6808004007380486,2.787856495574566,2.4760543119885514,3.021385105166634,2.587261571746674,2.7340377232042345,2.8544428808357334,2.790942289851672,3.092258696559036,2.861185829349059,2.7800745673034095,3.0133479423387977,2.532672066319812,2.376847451382066,2.6800464061475777,2.938532026472829,2.800370865274864,2.820707944738395,2.856264699121209,3.0107149956033368,2.218886388056053,3.0000570542305898,3.086274185190069,2.5914787840713456,2.7037490792753767,2.4591242522344707,2.7589378292824374,2.0650406316587917,2.129129868826272,2.6263603688314174,2.4520094231986036,2.392400546417187,2.8033310463955847,2.6220775956922333,NA
Nov 2004,2.8611846330119537,2.57079847491067,2.676771577405193,2.421274224730951,2.3173513020900556,2.378024262548549,2.5585223818458664,2.6698287935669196,2.59329459202314,2.8712296840218077,2.8398883530274333,2.044325457241579,2.0821004882392153,2.407287878748926,2.284274489559959,2.1666164892153743,3.0264325763224615,2.8761660121767347,2.8024972001913206,2.422290121772143,2.4075178047049475,3.234174193143022,2.8182266365897783,2.9643675643698764,2.8913971047541285,3.0035246747272986,2.531101138185942,2.4315497490866305,2.5835451240755027,2.762438392815095,2.6631289986104885,2.2820304212287574,2.249776752658581,2.733279762014213,2.5553359389292916,2.626264889513062,2.9401639009482197,2.892877320645227,2.7804779142924714,2.9227097541319598,2.8023723170833983,2.957953528134133,2.727847356015969,2.9327666882333587,2.6478728717510793,2.4945713341759905,2.884103281328117,2.909593529244386,2.656244025876651,2.656476922449972,2.432702487282927,2.6126538127787224,2.6086097731838183,2.4525979372023166,2.4826958328439273,2.3223458054775796,2.6519885526265328,3.1122051474036945,3.2474829441340196,2.9611785564990445,2.883203727119844,2.8942925180968757,3.2420523886419876,2.3776389088618024,2.4085816608217447,2.748617536888925,2.689953107950366,2.6976121422591093,2.724664533221787,3.2367796636376167,2.890722566680226,2.711945245739238,2.6160688604625406,1.9503518221809124,2.7730185467214774,2.946151653152744,2.8660987127096638,2.5839927108172143,2.5327897873914296,2.395553476689198,2.5799718846620237,2.7188331058486184,2.690422135523774,2.7719386671145974,2.508474458531251,3.182511669936689,2.5393396427078883,2.799932431656083,2.498990820036223,2.5100113485715947,2.4462194038366194,2.7880500637514674,2.7408129176437557,2.7918239793467103,2.858372867715387,2.821240505068122,3.0616811033515074,2.8049771170303996,2.5665371442619618,2.389453797219793,2.5787991229569993,2.4763037484047556,2.4718746115644565,2.439284607002402,2.801889568073445,2.786123762663646,2.7919862611918296,2.4026254654907775,2.602020510683318,2.630552067340755,2.8134679873670927,2.5302199188560706,3.0389211416573816,2.6304478850723405,2.696698535090831,2.8906689729269606,2.764857130107376,3.0444332508809038,2.8690098913475346,2.816982624897579,2.98739351135014,2.5458250575838934,2.406612807778694,2.669722611438484,2.9209949183199746,2.785458251818486,2.8295821814244597,2.8000978490160953,3.02094301963317,2.2914674079514032,2.958269072466572,3.120101123776604,2.6125461501201133,2.672147937044696,2.446326256250554,2.8084424580149774,2.131743474286888,2.2158759745822296,2.710306507649472,2.429213458937094,2.4127445971051755,2.800794286091036,2.6123056694365268,NA
Dec 2004,2.8888980068323624,2.604066728792763,2.6975410563966697,2.4472699746323556,2.4378746847210944,2.493484900494567,2.5732798611821837,2.6820689925536136,2.644602535900419,2.846043475814053,2.8338750032127833,2.0081390990368266,2.021904119434407,2.3850947836585656,2.322664450916455,2.166455635545407,3.044793730250606,2.8302392683935653,2.761765743154868,2.3582299722728974,2.4088243083454257,3.277955382348851,2.8347360154615933,2.923639340236806,2.879487596830999,3.0221618549550198,2.610746187304003,2.434401509511767,2.567173156482756,2.751918060814793,2.6638644988077416,2.4177012703035228,2.236653860975599,2.689077320185046,2.480404157618794,2.631604121052455,2.9314483538505125,2.8916010259747806,2.7697315569782326,2.9089344777595905,2.7951237756464415,2.970639294541944,2.7530468350999304,2.8910580254035327,2.6823934035339905,2.516109918721102,2.9039609270308055,2.952209995310746,2.615054551284216,2.6336011083338486,2.4551565303649046,2.6834736164186883,2.64050310880517,2.459873676013262,2.5000275609685074,2.2973977978551554,2.6640462730280094,3.1791256493162177,3.280836377656943,2.916433366155095,2.912077402823516,2.9196220602621024,3.1625861371651247,2.3640545251026146,2.384874239884123,2.7805033170331432,2.6862324066435135,2.734654729130081,2.7116254400934348,3.247240921685961,2.9180030811205038,2.7498196244226616,2.606072131638583,1.9955924997492969,2.7935399949634423,2.941600769763354,2.894596089396501,2.6056179505582167,2.4011400067786233,2.418441349816615,2.632992271707016,2.717611400001433,2.7253524641521043,2.8161299868130256,2.590697956310002,3.1523170115973547,2.5708033027057846,2.820272999892942,2.453800875869116,2.570365180712088,2.451356939108907,2.77675730405779,2.7708475452104078,2.8055432909846956,2.8637303451920473,2.8419736353106346,3.0324565069093055,2.792555567138499,2.6284682552489986,2.4671045844301505,2.607222012704101,2.4953789986113337,2.450230503295839,2.508461025941984,2.8208340291328455,2.8086577457886803,2.8146171346788385,2.427574833396696,2.566348051677911,2.682583914615011,2.8229010876411977,2.4880560947416774,2.9958536560580034,2.694828364207713,2.732446899081489,2.8785903462613103,2.7934544862809263,3.086139317253167,2.846002074513589,2.7836767058534577,2.9506472914425017,2.5434130183458445,2.395854533451774,2.7282679532139826,2.921372505887744,2.8242914091862104,2.8147958476883685,2.8695945773924865,2.997380292013004,2.229479077497747,2.9817302040918356,3.065780494421015,2.54705216611824,2.6876384774055895,2.4669232574337516,2.72666524314719,2.1968734444689026,2.1973293205083313,2.7122500328752994,2.426469043665568,2.3866031968717674,2.8618584882372007,2.6500017807835463,NA
Jan 2005,2.8516901109893995,2.5691458357314074,2.66759841692778,2.4257295439099025,2.335082370622808,2.346776447446014,2.554944541335232,2.641537934634682,2.5941253667998168,2.870534918890634,2.8093841256704297,1.9943061627561696,2.060680839895634,2.381958635040744,2.2950010022769525,2.154733984591236,2.982748684412666,2.8277819636593877,2.7436225320087115,2.347918580419956,2.3973177185270558,3.2158942751344717,2.8329367734169995,2.899968020747747,2.8767680708742627,3.009389785599367,2.5711652288473954,2.439570855418092,2.510951066825462,2.6884508158313993,2.685182673205437,2.2831191070288397,2.2163302136379737,2.689708495766231,2.481407268974566,2.595597778883297,2.869638134622775,2.832312419928231,2.7748604728191535,2.867184173498365,2.7738400875741323,2.9841214324274907,2.719288657194998,2.87189826241659,2.650465518961089,2.5015803883974206,2.8756376965116064,2.9252920228665387,2.6717953023089303,2.590519001439011,2.375474572234357,2.606408199491469,2.602357610343897,2.4855755030841076,2.4426631851706473,2.330569712779329,2.655678369638596,3.100826630217559,3.2102343520845826,2.9526186711966935,2.8341651308665936,2.9199623756533724,3.1843883886312057,2.3203743593201445,2.40809033925685,2.7859278810258723,2.6822065284569465,2.670992468303213,2.693245582778475,3.303657037400011,2.8846337104631807,2.70082498853171,2.561068909291681,1.9990701878543193,2.794189463743775,2.9096877748824856,2.83859252580301,2.586693270818647,2.4302934407582755,2.4577475926146675,2.452022229925264,2.73911241677374,2.64506482190329,2.7405623593257245,2.5992953606525306,3.1113882409725417,2.5373362365133185,2.8191928056538806,2.4685861246470964,2.4688623935435334,2.4443927024309935,2.77841870851844,2.690735720528592,2.759476611635298,2.8757246570115704,2.8406468826259688,3.068514380604709,2.7783370195117008,2.5361985116043333,2.368958069995604,2.5189749016522205,2.452734718266138,2.4437288392455474,2.527389569742247,2.8062686255787885,2.7349375629506523,2.7953896440135897,2.412101082692919,2.6354524687075584,2.7019288185542796,2.809675185719487,2.5204441276441947,2.9747671408961143,2.6022646810771124,2.6835006544038524,2.857306735929882,2.7678196453364845,3.17235612837452,2.8712114189946822,2.782505881226674,2.9521326659957055,2.580132019297344,2.375883098724108,2.6155627575265963,2.95097667590034,2.8101830383842525,2.8335895115859633,2.7909382354886367,2.977965089268118,2.2022838622733696,2.931412247466294,3.104883326616152,2.5262813134711006,2.6886026500798255,2.452326689733539,2.7754119059791567,2.117013474568748,2.1419217088144955,2.6954106110645486,2.441621626665239,2.478236053537373,2.7240184440892254,2.546779918314866,NA
Feb 2005,2.8493088062119254,2.637792724227843,2.6792340012320706,2.404564398770131,2.38955003146163,2.425677621835272,2.5464293883662554,2.6269230221320314,2.5431253778744516,2.8427671729798805,2.8443183804824783,1.9756012038202737,1.996778130456293,2.5113512541396505,2.308416864733967,2.143058446305577,2.965320298078064,2.9081785456714413,2.7300634423331123,2.343269449321965,2.42771195799903,3.211983947105184,2.815398914736572,2.950289541980737,2.9116114850211554,2.983832853129351,2.526194533256919,2.482594236744105,2.549654958684819,2.7088435607451133,2.6736850904918508,2.245498109843914,2.262354302133035,2.701743592181049,2.467966412388474,2.6446147265584456,2.9130995997622557,2.8237121416922433,2.737107284029301,2.9413454002742228,2.8042805789656184,2.9705543738797586,2.7346654911315977,2.9687754312966903,2.5826441293049993,2.494589316711397,2.911172052537369,2.9339773785521275,2.653184226580338,2.6071368095106418,2.4200009534888993,2.597824191365811,2.623892651810316,2.451758891999715,2.4984322210033327,2.258563615047825,2.6734227662959182,3.0834989800886143,3.2579120811592865,2.931031333855264,2.855589102846932,2.915418636191325,3.151948334429508,2.384182463062515,2.450087480996159,2.8096021567543463,2.658897188226794,2.675237759372677,2.7139798869191667,3.295138374940895,2.8593631290860704,2.720973533213531,2.573167443574182,1.9994754327768882,2.699312628788464,2.952345854299555,2.8342274577849147,2.5152766098845554,2.499788338087667,2.4401270252649847,2.586497500480001,2.793196421736456,2.701515172029419,2.7052372366842556,2.5130019022778427,3.1276537570420246,2.541536869234581,2.876166224086607,2.4845345711123255,2.4673694426681974,2.4753161172886,2.751388827741877,2.7546799540114018,2.8019611610656456,2.8738790998556385,2.81603750435493,2.946488524244549,2.7736506972148733,2.58867976748229,2.3597211589577944,2.5484694356134874,2.4625394983058637,2.440549864481843,2.5151973476814105,2.778501652850183,2.8192436097854987,2.7740562568197022,2.338865862657728,2.6106467734639565,2.6589614888918685,2.765988084791881,2.4943172272066145,3.014321413440179,2.678914473095761,2.6850095896290758,2.8601886606753,2.7504623806166992,3.0826698493602356,2.838128460380467,2.793909915744164,2.965060146753597,2.5430703791961764,2.47253771017633,2.6428572621946804,2.9747559211719747,2.772111526369583,2.811929389262701,2.8109079287311527,3.069565530207329,2.3102560973726067,2.973720086511473,3.1065262955638913,2.5503334123108403,2.6828261247054046,2.4727157744557284,2.788697453797323,2.125425814398663,2.007822779455237,2.5998895457140545,2.4425869628004793,2.3509929117389343,2.737220461438033,2.5735134674713054,NA
Mar 2005,2.8475533403796525,2.6412977408502307,2.694264860469703,2.4367448334406574,2.3942950898388404,2.4310617428848027,2.5938330349854173,2.6615122979493484,2.634946260710936,2.8659997773473767,2.8506627436004544,2.0547180092561486,2.2259364919966154,2.4437030484212863,2.3831776423141133,2.202888093109903,3.011647152996889,2.8858032108020577,2.7654544274886597,2.352510758159787,2.4304597949663984,3.219315235070266,2.8366780229962982,2.9411340938159594,2.8638766118191,2.9891780953592217,2.6395837711224277,2.5564263966911307,2.6112474731770967,2.7330121618314744,2.644680705340407,2.3091403505806656,2.2895333720604287,2.7041433527108536,2.4457539661120355,2.6200994091637964,2.892648149397529,2.874962633168749,2.772025410864276,2.877897924345238,2.7827289654699414,2.960099422494167,2.7374715656281685,2.916574755400333,2.649394453340407,2.528981182878799,2.84047744733483,2.950260446940033,2.66470267286825,2.619403027339748,2.4210160343752984,2.6043802020261917,2.669001643455606,2.504240258646288,2.4842580288710976,2.3599887141801843,2.651765094666758,3.085659112962229,3.2958023922570185,2.9974858537627034,2.8005170867935463,2.9192071365530192,3.2014044796002366,2.3746565790793404,2.384486966621822,2.7882126542152816,2.6711176033610573,2.671739159269984,2.6989524175729436,3.233366636514296,2.8910719973402372,2.749362756469956,2.6207759503681527,2.0658989345889616,2.7881161300127593,2.9149621503669976,2.891508512575582,2.6224235297367797,2.486168073352923,2.408058065949972,2.526772651662111,2.690985551588299,2.706904269834195,2.6645952614526394,2.5920312770495113,3.3030771201714204,2.529622184360973,2.8810062936906577,2.5040398797551364,2.6081604733303676,2.492051252712644,2.789044882562167,2.78438191801655,2.788209701466516,2.900546847586427,2.8019577588880202,3.0128996633349,2.791737812463312,2.5583388526109765,2.446942018981846,2.5683428737239673,2.467185423121811,2.511847063767584,2.4564389345119446,2.8274876781853053,2.735599260803425,2.8037622403329507,2.412897470633502,2.5670442179940864,2.706169201915705,2.8109425775987655,2.4970489757562793,3.007798160082031,2.6459363621191043,2.6952144106333864,2.8414468250065603,2.7804459445298524,3.1543186106289136,2.823446496946769,2.8058792986450456,2.9694513009728274,2.5525060893944658,2.483825846655108,2.6705307332508625,2.9238008574472016,2.7786784205202455,2.806806629344124,2.817272559834342,3.0220402205048926,2.2577736513019424,2.955580439510442,3.0638952246011097,2.5881910227813574,2.7054045595843172,2.4856596877840853,2.810982549151086,2.1504657094638024,2.1016603552411457,2.701424677474254,2.430646661150531,2.3226020363512423,2.825084033326148,2.564737217498444,NA
Apr 2005,2.8664626606019343,2.601048654301946,2.695123644777433,2.455040397407419,2.4623883709545034,2.393535708270163,2.623272449283781,2.703346504039253,2.6571488291746865,2.8811566885367554,2.852105045590478,2.086987500007552,2.2362128263472276,2.409623840880705,2.3882500232290695,2.2317887107089143,3.0511646906498657,2.9119867997942475,2.7860580494618437,2.372781756548412,2.431140758693274,3.2588945470372126,2.8097086205740642,2.93270396296763,2.865219885042802,3.045367582205859,2.635978711288941,2.5402644845070115,2.6034739700654654,2.7519852164659295,2.6658021448115443,2.3633776069398746,2.265619431354169,2.691271010718379,2.5552983356272025,2.6677243467386145,2.9385688238168,2.887067330698631,2.7584250222264806,2.9007791251524995,2.8015528085837973,2.952341921886888,2.7801979729410595,2.930190893291169,2.6627847441886088,2.543375992099291,2.9003664169445447,2.9912036126318386,2.6989801970508602,2.668499513637603,2.428709238033438,2.6725542267859765,2.6844813824820197,2.535440513383502,2.483467506032885,2.3094641170855272,2.674109308840664,3.0834448344842467,3.2499749413580865,3.0066996424839623,2.8569052605323795,2.9569965065173105,3.200990134206443,2.3955374023984533,2.426030322058158,2.8197096327821733,2.663125307374268,2.6726685608181944,2.711861051056327,3.2376571312074343,2.901460105856251,2.7225502496756273,2.643282751374003,1.975271279956375,2.817467502306682,2.930333180417724,2.838655275187924,2.6940028849627757,2.583389568113949,2.397861209011551,2.5346828448797045,2.752810170868043,2.743777728156793,2.765000142578532,2.5054016714713754,3.25508567738194,2.5533640140795404,2.8425413249230385,2.4811402551390547,2.5834948997359684,2.51173207145061,2.812850139583802,2.795573491187476,2.7955623702777226,2.885472676251279,2.8528765723438227,2.9667248682639475,2.8296686335268157,2.6172303956133693,2.4379247340239414,2.608626936852535,2.49412760361846,2.5055268463951856,2.420818549498773,2.8250913282060317,2.7973588982948145,2.820484361236564,2.440519488654671,2.6238742644972306,2.724745199273537,2.8511526006597623,2.5222754550987045,2.9902732537312477,2.6640835256102715,2.726396498038953,2.858490735926105,2.8085595904280685,3.2055555534684346,2.858271334631332,2.772422178472597,2.986218310640893,2.5775535141887693,2.4424208442787685,2.680653764242416,2.9604576238328475,2.8395628209403334,2.85789323906685,2.8456764321519894,3.0751246666233167,2.3152553062933414,3.0225504918541874,3.0912326427349743,2.5923793817429726,2.6951712712077533,2.4762028574839525,2.7880034651899357,2.1895035962427323,2.2421698136855954,2.712691627288574,2.5072213577855598,2.449853859312786,2.816137588831939,2.572937125104621,NA
May 2005,2.8765448242517535,2.6043385732819195,2.743167093848773,2.454100640124264,2.349086307074505,2.494764106739499,2.600166059571266,2.7078435582429314,2.6718733654504416,2.882103667286209,2.882134065761811,2.0783177080730053,2.238573474291057,2.50002602300806,2.405315029881802,2.2368073445392023,3.030513356140245,2.921013950789168,2.8078955414488527,2.4249178554844804,2.465708292537963,3.2540741034097405,2.83355548887302,2.9625249348946996,2.9044419033606474,3.053926670277237,2.671072363913295,2.5126722060939675,2.577126798165119,2.7680060484477202,2.6938883018078092,2.3610844379731826,2.2990337590718894,2.7424185399856755,2.5580446738411826,2.6723843459683287,2.957769496210247,2.938440256150865,2.7887474240519317,2.941417049459494,2.8369365203866233,2.9848118960851755,2.774503018670557,2.957864348924363,2.725512407796702,2.549092386196428,2.8834417512235224,2.980358377969968,2.6975781248399904,2.6181491651503523,2.4421005026706313,2.6361679184395475,2.736137677407124,2.5375722649698647,2.5109120364328428,2.38602646116747,2.7078327161657865,3.0851054091298877,3.2559738583644173,2.9769446982792016,2.893704948058633,2.9590983667805526,3.2214387377667766,2.4789206000615707,2.4903239068043046,2.8183668430997484,2.7000676690580367,2.6884661794189113,2.7270035998375954,3.216640274491395,2.8708579534477825,2.7283782161138053,2.6746442979761538,2.10713211191832,2.816695456026884,2.9171143044186314,2.888519426767742,2.7349874802112812,2.532693846126095,2.4478677484665363,2.581577154142896,2.8783942309932153,2.749745163654562,2.806897694255713,2.5880317115903564,3.2608527441770585,2.602384808891052,2.8840885664904343,2.5404195108624386,2.6194080171609246,2.5491609786617704,2.8067303657924856,2.773924829467923,2.848530011620868,2.8618888653751466,2.845861819690562,3.005301649631253,2.837104316519072,2.626978656205247,2.456290406711941,2.6300226321306024,2.496854954767774,2.543017086417431,2.517074254513026,2.815461001877841,2.823244507220247,2.8554604276654003,2.4829576534956903,2.653271246802601,2.7251062808924815,2.820492769996459,2.5507880207315217,3.108279315249127,2.7050621763842955,2.7667591750910505,2.8907939034223493,2.821963319096119,3.225235683105911,2.837392609786315,2.842052077073085,2.970073166582339,2.6251463561101738,2.509114989505189,2.673248527047858,2.9968902899132366,2.857661481599339,2.850463974393127,2.8455009674498934,2.9824711834631654,2.353075121467398,3.03669204433777,3.0866099844677617,2.623123362641591,2.747754765766913,2.498068523186486,2.8116110561470156,2.2139289958378994,2.1990760420007884,2.6863414174905165,2.5069597387378226,2.450603776363145,2.909497653271086,2.5982661400484224,NA
