Date,Hertfordshire,Central Bedfordshire,Birmingham,Solihull,Worcestershire,Sandwell,Walsall,Warwickshire,Dudley,Staffordshire CC,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,Wiltshire,Dorset CC,Blackburn with Darwen,East Lancashire,Mid Lancashire,North Yorkshire CC,Chorley and West Lancashire,Bradford,Leeds,Calderdale and Kirklees,Bournemouth and Poole,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),West Sussex (North East),Bromley,Lewisham and Southwark,West Kent,Bexley and Greenwich,Kent Thames Gateway,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,West Essex,North and West Norfolk,Suffolk,Essex Haven Gateway,Cardiff and Vale of Glamorgan,Gwent Valleys,Central Valleys,Monmouthshire and Newport,Bridgend and Neath Port Talbot,Powys,Cheshire West and Chester,Flintshire and Wrexham,Wirral,Conwy and Denbighshire,Heart of Essex,Essex Thames Gateway,Thurrock,Barking & Dagenham and Havering,Croydon,"Merton, Kingston upon Thames and Sutton",East Surrey,East Kent,Mid Kent,Coventry,Leicestershire CC and Rutland,West Northamptonshire,Cheshire East,Shropshire CC,Derby,South and West Derbyshire,East Derbyshire,North Nottinghamshire,South Nottinghamshire,Durham CC,Tyneside,Sunderland,Darlington,Hartlepool and Stockton-on-Tees,"Barnsley, Doncaster and Rotherham",North and North East Lincolnshire,East Riding of Yorkshire,Lincolnshire,Devon CC,Wolverhampton,Camden and City of London,Redbridge and Waltham Forest,Haringey and Islington,Enfield,Barnet,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,"Herefordshire, County of",Oxfordshire,West Surrey,North Hampshire,Berkshire,Brent,Ealing,Harrow and Hillingdon,Buckinghamshire CC,"Kingston upon Hull, City of",Breckland and South Norfolk,Hounslow and Richmond upon Thames,Liverpool,East Merseyside,Sefton,Leicester,North Northamptonshire,Gwynedd,Isle of Anglesey,Wakefield,Luton,Manchester,Greater Manchester South East,Greater Manchester South West,Medway,Milton Keynes,Bedford,Nottingham,Norwich and East Norfolk,Westminster,Kensington & Chelsea and Hammersmith & Fulham,Peterborough,Plymouth,Portsmouth,South Hampshire,Isle of Wight,Sheffield,Swansea,South West Wales,Lambeth,Swindon,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Telford and Wrekin,Torbay,Warrington,York,V1,V2
2006 Q3,3.0175761202693514,2.9870521560292542,2.7394210592095516,2.7832541437507783,2.861322129603328,2.6399510305823077,2.6005553570283526,2.8344831979859992,2.6548095985160316,2.7704371779786916,3.06165836568019,3.042541214661583,2.953116413007396,3.1469696889217786,2.4455882726290916,2.393823168243269,2.6559078207473203,2.9008490613208773,2.701336582784472,2.4856919126162813,2.732108010243636,2.5860602477918198,3.1616638124448397,2.9654728574847304,2.5970565734449567,2.6172756165161215,3.5895192312546684,3.06827062590501,3.1714315999191514,2.9971256670976536,3.0535220501512437,3.328990282698668,2.9762600867238125,3.1463254159156517,3.032710375286673,3.2648365849188474,2.812891702621723,2.697289741257637,2.790904336135133,2.9528080510985424,2.8776995464762827,3.018002351457595,2.999083476729594,3.011051290207227,2.8329795251220973,2.7315164827080616,2.5229451156741773,2.821024893870006,2.5393588762804225,2.929094223378262,2.815163636738374,2.8864674521357063,2.7576367139945477,2.7959867490966914,3.1013524815317033,3.0683526435674047,2.9494193606469676,3.126416752787116,3.177783234369283,3.1184570191797625,2.9316885853469885,3.1505158507817126,2.96133689269075,2.8419230222539715,2.8932653328744653,3.0087187620147957,2.7604002369568694,2.940921245697354,2.876190546131216,2.858505995462274,2.767729448785171,2.6629786943614757,2.777067057120789,2.5912950794603873,2.7847843665777297,2.659872832662321,2.61738462573086,2.4140051067631467,2.6782636845910397,2.52144914669622,2.664271857413401,2.8641585432339416,3.195205895097846,2.6973391466675825,3.4233371914213424,3.104806029303876,3.3235379908144473,3.3412312685624177,3.063440762890961,3.079347467928834,3.4267340186765973,2.4917685209314304,2.664780119292276,3.04110912085839,2.919164834309074,2.9767325993575775,2.9008132019755335,2.8642975983826937,2.8745151087173224,3.4419338429551054,3.2210036588532907,3.054466154438759,2.9094637821005795,2.2673790127271793,3.020100568961027,3.11274767786531,2.622354169119447,2.5433290929841927,2.7278440960180426,2.9646294450161252,2.907875214730929,3.1845876659261814,3.116421496228118,2.666766890570197,3.126130289612277,2.6027416182004846,2.7548210368222876,2.7840961529021624,2.9867031041991723,3.087886731887362,2.9582859097669996,2.602615471857592,3.019258598974547,2.7836187599461977,2.955083085394556,2.8566250055338336,2.987496439768807,2.9856857982282845,2.9777003614814026,3.4102993334873806,2.873955087494338,2.6745368992000578,2.989208932827608,3.4153663100928666,2.7250675397288586,3.0263369881133713,3.2379031532353912,2.4660744456548387,3.405634233936753,2.7108561864966045,3.0332292117195307,2.437811282231822,2.7206510546158045,2.9565848031254793
2006 Q4,3.07415962831646,3.073634584858768,2.7781848510000846,2.8417258664456697,2.918555025996848,2.6485054228234652,2.652544728901604,2.8842042461195985,2.681264686389198,2.7958132877859665,3.164168277053902,3.0899376711256874,3.007779506709425,3.2118352507198242,2.4684547635098566,2.4566049687617233,2.707277709963115,2.956600747521143,2.7361469914327676,2.540929573626742,2.787357404632709,2.6594407876377235,3.2307440943437755,3.0273345387164823,2.668502516822076,2.6592796213991656,3.706748305564317,3.1251521484254243,3.2531247050133056,3.06422454002321,3.1431935552873194,3.4205641354489273,3.0068479948757165,3.1704870185445047,3.102248119377163,3.3997974993271285,2.8328402977450082,2.7590186790233697,2.841210584750943,3.033736423433811,2.93859169080343,3.094463075357003,3.078658951633408,3.0813588729709007,2.880012383269446,2.783963510762907,2.5786981178541177,2.9036771932084218,2.582703030084964,2.9479557650753465,2.861251535540654,2.915076097312317,2.825187624766383,2.8425149568898322,3.1748679830779105,3.137702888583287,3.0008732149814352,3.2149189503551767,3.218869769571787,3.208069766063117,2.9991372284408824,3.2035338068195793,3.0152007600181774,2.8890015142650736,2.95686211071852,3.052101402845572,2.796878574497301,2.974360056881398,2.943886056249531,2.918040838302908,2.8008998146527397,2.7177860380380285,2.7899017547541805,2.6460288156321483,2.816466042962987,2.7011536157050378,2.6097640907634214,2.470489342628692,2.7331063986566835,2.569284509810475,2.7153642778676694,2.9177380336330137,3.253209003304813,2.74753397202763,3.5305743072537337,3.2227754712547223,3.3931847494316405,3.4564698978402366,3.128731181739637,3.1545817433070553,3.5009402352422523,2.5443493751442463,2.7198022296283213,3.1036004097289376,2.990440174238197,3.0572379659941005,2.9711344596541727,2.929898017342771,2.9408127804906075,3.547158499139248,3.3627215342118957,3.134665317829898,2.9780251629058037,2.3624233734553646,3.091969455306785,3.180701911177422,2.6599704570887104,2.602927826257121,2.7748033882846186,2.96816223248392,2.9756983850889624,3.2792517312238334,3.2040466160360985,2.7164791949763964,3.180009965663779,2.6890588279214747,2.8110994833523946,2.843300018269202,3.0353670195649354,3.156216088660393,3.039703739494135,2.6324150910362913,3.0794225376812254,2.8359228764016335,3.0626769800882494,2.8985942525685195,3.066468970883009,3.0530351447199884,3.038718552059587,3.4609362123303336,2.920537154428527,2.68543295249755,3.10422959551235,3.527923050911516,2.803342747941434,3.06969071447393,3.2771661510398262,2.5086884057375216,3.528901637097867,2.7543087709007557,3.0931996779240465,2.534572182125915,2.7846284671799,3.0107867099312227
2007 Q1,3.138832916868468,3.1113869301128343,2.800722846018273,2.8826231449498256,2.9400731192838085,2.669382618584267,2.6568224520317982,2.914391372928081,2.722661263038029,2.825818309074024,3.220020754879603,3.150833585967425,3.054212855000428,3.276912858323593,2.538915338846483,2.4923344909628846,2.7393795990347627,2.9965109438099855,2.808675962904939,2.5725092744870364,2.8386038380387637,2.6921733572184428,3.2877878611733853,3.0847497997588906,2.666158896328144,2.694525420036031,3.820276660663842,3.174627701444237,3.324596711861369,3.1080051076200963,3.227139008621276,3.4961964293036605,3.0774449328705087,3.2520185536993598,3.136029450870915,3.491530706662147,2.855937034304063,2.8177833717551004,2.86904843762715,3.091956683374371,2.9888769448669685,3.1081614866857565,3.1195895806464082,3.1086107678488353,2.8699101998217693,2.832904101793545,2.6349828257401837,2.912965292734904,2.5921019925386393,2.971578329964496,2.8947448834375,2.925558395113252,2.851168228596753,2.8975244870326904,3.253123095678206,3.167065257072651,3.0285824830223307,3.2722638331274814,3.269727983870452,3.3265606950583964,3.0643009342224956,3.2688664637991707,3.07167978148209,2.9279431314388584,2.9763545712908095,3.0991708149106687,2.8350350494803367,3.0263284172560736,2.9791982833691737,2.9559865817590407,2.841902994054077,2.7272840290925333,2.8079323338159083,2.6875282160182814,2.844797771590691,2.706746622122634,2.63585921809646,2.4929642513146373,2.7228762270199827,2.617451457885252,2.752075942317067,2.943471900855286,3.3040494216750056,2.7549645604138995,3.6054638638251304,3.365863293520864,3.5232008972679583,3.595806896318426,3.1889103495969113,3.2173026833081697,3.5577791730849118,2.5680178859840694,2.724989516102158,3.153598698682036,3.002598503743821,3.1196437032207016,3.0270944387813077,2.9694270730081516,3.01928816636099,3.645306059635103,3.4148746918470896,3.194491407530674,3.056670104700375,2.378033429787846,3.145104747628589,3.3050851502292393,2.7059087920828464,2.6057445441035316,2.8435313264045003,3.0370868496781687,3.012634405702245,3.29450286095542,3.237884203351022,2.7525301067178916,3.2196130261685214,2.6887325765423813,2.852586101284659,2.882132640989434,3.084838821813215,3.19680977490741,3.07442226206806,2.633768989157504,3.139052377671296,2.949634686258648,3.2038054064009653,2.9610521701749963,3.1212498790420726,3.0969160930130424,3.0801559776810574,3.5333108346616777,2.9555990041082825,2.7464415465075804,3.1324757678681387,3.645243638457848,2.826269546383089,3.1127606625848747,3.329967538883118,2.5465024099750257,3.671148620690245,2.829652863307215,3.1369697919314423,2.554726733970187,2.804004359505376,3.0714425470483424
2007 Q2,3.238616076946959,3.1851910749846377,2.856693385610405,2.9012112967500316,3.009001785410497,2.729222922450734,2.7323921446462967,2.9670360708971937,2.78109637087911,2.8958564738354786,3.316726467518138,3.2165942921204067,3.1086001652189656,3.3355311065586513,2.58949486245838,2.5430405874324045,2.7933518729784215,3.0708696440738223,2.854845421227121,2.633772634326323,2.897682000671442,2.717838551877727,3.349368063781652,3.163167824073383,2.7351133740500373,2.760603146598477,3.946039031197419,3.266231970864708,3.4334107722240397,3.213834223095598,3.297847829355008,3.6856889878392973,3.1709397674077904,3.3486557622632036,3.2198133149762094,3.5642597708380097,2.9430914734831517,2.893509451144516,2.944988971567943,3.170536115868841,3.083715191161516,3.2140065371098543,3.1978505375416555,3.1838549170476322,2.943825890716646,2.8835976751406847,2.671372043125806,2.9431829215654317,2.6222324538148207,3.043440425513803,2.94259483003637,2.996852709469507,2.909778147467258,2.9423293095189185,3.306249868853875,3.244428582059036,3.0882139566104465,3.417304985178669,3.3997574837629885,3.450425297862102,3.1479509807167334,3.3362321912192536,3.097156570197716,3.00963633793319,3.0389525373987216,3.1606858753298592,2.874449684165287,3.100914740361076,3.038506425294933,2.985353479412512,2.892542198404962,2.766734402228249,2.8552561087079478,2.7283265315747074,2.9310209681766253,2.8168499368243958,2.718246309259258,2.531286914936887,2.805842136191178,2.6660668552656754,2.7920821772755517,2.998571500230005,3.3741766610934016,2.8040679432858657,3.7369353680501205,3.585009615125806,3.576304575056549,3.8203424956808982,3.292264049728781,3.3540283742450474,3.6465672423662263,2.6216502662536505,2.815927386316193,3.242964706767357,3.0865325830703934,3.2286825485018498,3.1503028120900294,3.065849839065322,3.1139093387323666,3.7790793926620942,3.5300866566612243,3.293133881201384,3.156369124783985,2.448158487119497,3.230401613734545,3.4842289358673577,2.7407989531187025,2.6811342021836286,2.852550603103811,3.079966586366919,3.085439976963497,3.3783294942768327,3.3951368460279907,2.826743878755756,3.3245061776743214,2.7239399351290956,2.916715262804608,2.9259799900116774,3.1584820467613524,3.292069438942327,3.1733378966489347,2.6883027591599467,3.248585206712429,3.172038535787092,3.4431681763083835,3.0201849433121746,3.1887756256923074,3.1680248615212485,3.1823781138379355,3.629856872038759,3.0661690454866064,2.7945618391747384,3.1773316777872394,3.8428456575811376,2.906189945738103,3.1957815181030154,3.438392099609297,2.597710144386403,3.8861930616174907,2.8795610457221756,3.1906034402597814,2.581910298527464,2.8705093850713874,3.1485630034130887
2007 Q3,3.3097100834067064,3.2447869406561614,2.8547747646967583,2.934439138584179,3.0507050860260225,2.739873082390865,2.761746245731761,2.997431649463618,2.8145892920145803,2.902411662413806,3.3747497417441497,3.27948209550987,3.165249319924903,3.3992903571365574,2.675365194187184,2.6149059191661363,2.828531335000297,3.094891373645928,2.8559063227438557,2.6725523043307224,2.935772554074477,2.767137499419934,3.4249132779265765,3.238986518055365,2.778594111715811,2.8274377827277855,4.072856018899156,3.3552408844786816,3.5180916551192425,3.315659218526547,3.4271804100740093,3.8540808601052396,3.2160979370012517,3.4166469844502596,3.30933273855064,3.6589857834954875,3.016916782821978,2.963851870945377,2.935221338116958,3.239730869345336,3.1692946354680034,3.251813856803077,3.259528046088793,3.24274476325244,2.977086615386048,2.92258878286591,2.7109384755279247,2.9824486594805095,2.676295349617971,3.0915548194247835,2.9754487367351996,3.0743728388666174,2.934762997587002,3.019662755412772,3.3778620527676777,3.3330091501988894,3.2011406790774655,3.4720430842750636,3.5050360314584106,3.621389631840318,3.2518773899793803,3.388744561322036,3.178103903430237,3.0419150463077136,3.08757502715158,3.2002107825176154,2.928760040045977,3.125822895596996,3.079208660607483,3.0344864161541376,2.92957357885646,2.8075352615627613,2.8698793096468163,2.7698931180925994,2.944155550523496,2.8041839719855712,2.7232517996449297,2.578226082200277,2.8239647806295634,2.7380566608082395,2.8204883768030715,3.043542479873487,3.4409926059394165,2.8721464699529924,3.8328756932654606,3.7882094784729787,3.730435695134333,3.9688712667649373,3.4332178589047926,3.4435453366028064,3.691068809571979,2.6459046816991654,2.8501705446233525,3.2702048088700635,3.1481988595720396,3.285081671752993,3.2420613381720833,3.1440871428610553,3.1871710390359196,3.9578483504296393,3.6781029875327427,3.3657833790361638,3.21236803646587,2.4594113752500637,3.2873190354169264,3.576168308889835,2.777484524074196,2.7063222574825496,2.891142799670596,3.1219728615171296,3.14477942065488,3.4606537141434672,3.331199185125327,2.85805064784012,3.3775882493019753,2.7669998319780147,2.940645043747034,2.971968511462765,3.222294621735161,3.361628026690533,3.2176772452197246,2.6665321720856947,3.3082477910952703,3.337115786837517,3.6176982106788858,3.0272550331415364,3.2376288454566047,3.210875482038256,3.2309408347060278,3.6538467899758156,3.107576105979031,2.855321726718678,3.233107753830681,4.0224479705340705,2.9486616413594158,3.230996262906054,3.481193931902904,2.652039247196441,4.066182523794571,2.9397397049749223,3.251082010688507,2.584301620265008,2.9132124557801102,3.191118831224118
2007 Q4,3.346799115003455,3.297781000082556,2.8754383005796433,2.9611522358266473,3.0568192556413396,2.7992457842553815,2.754070524959989,3.021181732975239,2.832542459525219,2.9354125458225253,3.37659153273856,3.307475644360441,3.1879377613412876,3.454819764794378,2.613076409621195,2.602564152681756,2.85610545963287,3.1368661378117157,2.9013529137015595,2.6852284764732253,2.9618537067418766,2.7830924375937878,3.4554458735520357,3.2801722252538963,2.807653330354911,2.8359457954578033,4.10117523325901,3.40532613266642,3.5514260954367267,3.3560098286682534,3.4828078784269088,3.939663162600017,3.278114989195627,3.481230199233027,3.3415368421980105,3.685303826757711,3.0177864919534167,3.0045068000141044,3.005039255501028,3.2539372019137294,3.2315726402106324,3.2883549897125657,3.2800811081346573,3.270870050769025,3.014716623619317,2.9394392107509493,2.7519335369863285,3.012891907342113,2.733440207375383,3.1884253903555075,3.009016926563526,3.0527260497532684,2.917541162960893,2.964023131449874,3.4170032855638137,3.3922608894208164,3.2435931561799856,3.5262163884671143,3.56994011274164,3.6451780796569784,3.3013343253799383,3.451964379279171,3.2207618027447755,3.0552904213240475,3.0832851032799504,3.2039379229700122,2.934529314201828,3.1240552348475856,3.1019670545672016,3.0027268994939504,2.9312680798779858,2.8317969690122005,2.912744007771051,2.7894498256140663,2.961471788736348,2.8025250031137525,2.768635699890869,2.5974862548521487,2.838582682399081,2.744179631987,2.846185158322222,3.037676413198926,3.4502272963411067,2.9150675565401882,3.9401059036921247,3.814021080790645,3.766152711118924,4.039528264609603,3.4814215918225373,3.5297542389778047,3.7237853173478603,2.672999511303595,2.8629979703439705,3.273691565837123,3.1318433330591007,3.2988813006351725,3.2800766145732596,3.18604740508085,3.2240163504775183,3.974009697127571,3.7121987083350865,3.4516917899731565,3.2375992595782868,2.481872164821801,3.3222458822789775,3.6234851046430254,2.7520706476061556,2.7246028849835384,2.8822892021173407,3.1112453580720216,3.161050195908996,3.4877984018545534,3.32142160510914,2.8619610903021573,3.3940082671044802,2.7733327688329212,2.963699103220383,3.001768219294315,3.2604511442333206,3.37664705378896,3.2490046443367824,2.6818973383367393,3.306375474869847,3.4158255403826647,3.69139114166109,3.0552487566187656,3.256233856434017,3.2253216812773373,3.2279513672443336,3.6878683137559745,3.1204981027017444,2.8773623084456146,3.2618083280385717,4.07593854550138,2.9508143524256383,3.2508420106421436,3.553086918461646,2.658001309942929,4.076579661427516,2.9325456700835715,3.258887269070446,2.641516474991368,2.9177686254065036,3.1826447863637854
2008 Q1,3.3345647175169497,3.2350448861127745,2.86088449010635,2.8977408054737697,3.0064571985071167,2.7228501426484693,2.7808875794899386,2.968957060551847,2.763963465666183,2.8953084585711184,3.33221888023456,3.265129643182968,3.1509596528720705,3.3997195315836914,2.6112955893224243,2.5951223412442417,2.8117352728065277,3.077288281942967,2.881773542543974,2.6758381319607842,2.9222729110242427,2.753946098381477,3.411231373612401,3.240019971336152,2.791233395532134,2.768116105220408,4.084298985632838,3.3913763030487964,3.534094739620388,3.3438742166129174,3.472576151862126,3.8895895713494237,3.246853500433844,3.4874834454746604,3.307594013113788,3.609914281157117,3.001676358345743,2.9799380191812945,2.977585965017331,3.184382715221811,3.2108754885591577,3.2730874581905973,3.2503255640525195,3.2403685273468628,2.92472016126119,2.9069781788004128,2.6957047479209164,3.0298404963343426,2.701702939847164,3.083969258557813,2.9686195679879517,3.0413331753247332,2.902289978886651,2.929093345014206,3.4002608191845924,3.414950532372748,3.2516331443673283,3.5347882507881674,3.5767881628697555,3.615540495996066,3.3048338086393283,3.411414469751554,3.1887311048495035,3.048637389111266,3.034332591063275,3.129545478881848,2.8844227877143434,3.0652360263549836,3.007713488806585,2.988992270369246,2.902983820993852,2.766538060945729,2.8250777261539044,2.7473755227237118,2.896701062554332,2.801998296843404,2.744973896464378,2.538341992729948,2.8383161558955257,2.7421649176917855,2.830649391489625,3.005221786525725,3.440353705346233,2.856828061284253,4.021569852887823,3.7815016078909056,3.7645018254731335,4.004462223601662,3.522659973467703,3.492890757581024,3.680184008079209,2.598550623096925,2.8254053891498287,3.2579041385562593,3.104452287244848,3.2655612103736598,3.2745962636017003,3.1170535771343504,3.1957754439528228,4.020939330926147,3.745633712910208,3.4353200821033614,3.237282344729463,2.4923383197880686,3.2864427118104005,3.6012445311627856,2.759426306732723,2.675449177277206,2.9219723232216612,3.0949516843359115,3.102595326860517,3.423843573583959,3.3231034400666295,2.8235093203951287,3.383999000989564,2.792854140663859,2.9539958151307126,2.9423816226445996,3.2208126951600873,3.348082076559684,3.1855083217497824,2.6290126961214875,3.233473005588197,3.4107792279794618,3.599205418761108,3.0198550163185542,3.232327283477049,3.1950557571308744,3.2218863486571325,3.675510793944659,3.0870980396603365,2.792091992000697,3.2360130404276237,4.021509003817151,2.907135039650259,3.196611755381073,3.5499101957757424,2.6821775591961345,4.043830161941989,2.9070109225786385,3.222992253266174,2.6118306137224327,2.8449475690069317,3.1189522945384094
2008 Q2,3.311486026048831,3.211829164241973,2.833902428582895,2.8967095135501792,2.9786673373568826,2.733711918830879,2.7178735595779697,2.9391378154983214,2.804764241528984,2.9092271487439483,3.280531833192814,3.237164514554237,3.125776717977782,3.375295538938488,2.666134707397534,2.6423658544131596,2.8403470496610455,3.08907170623427,2.8780053849664284,2.672848970800146,2.8881594572256613,2.741245815179496,3.372099763138627,3.205073529553795,2.7987047670497027,2.7765325022068357,4.0190679398402676,3.3447197423237105,3.4944573796826695,3.296664223058454,3.453168629043487,3.9293107461806382,3.251885620321959,3.4819419806082412,3.31983853806308,3.5744221714374125,3.0016370143626676,2.9927429723393586,2.9764762529079536,3.152774027180004,3.2100725449749783,3.2641685299160432,3.1789411367884655,3.2115884648601876,2.90484967625204,2.8805918152225414,2.6615290890058794,2.9439362559732425,2.6841895042154933,3.017532702139023,2.950443124806041,3.039516037838023,2.9197088990761713,2.966479141992754,3.4007819957133356,3.386640274516462,3.217839027529974,3.498439828289412,3.5557265046649396,3.6062200059575344,3.268127762700485,3.415358395483306,3.191612150996458,3.031582730750911,3.0200250134369018,3.111608764606797,2.9139600949026025,3.0339948628469005,3.027621991578467,2.969432281700756,2.925560903702481,2.7670732123220576,2.815697315311503,2.7754276804733693,2.911824095582668,2.8289185099123397,2.6888719560798697,2.5947078097054486,2.8361414971906194,2.752678481439054,2.826626069382769,3.0226017579190487,3.412380087262509,2.845978185723523,4.046471978677473,3.817399001708821,3.72786949066358,3.975493161462858,3.487205943575179,3.5103947318851567,3.668151008880365,2.5922772001447036,2.822776312204667,3.196217261302817,3.0701585794139414,3.2177689645040704,3.253197991525371,3.118693609936444,3.166374327460733,4.005182040368745,3.674413248881408,3.449400137676713,3.2186542785121017,2.5077619045080186,3.2633653019775184,3.6038973469396542,2.7653649613728555,2.669850234118532,2.9264373161099453,3.097516370397342,3.0749234899689646,3.3815831193306876,3.29331736242662,2.84245575094151,3.4225546787574412,2.708268951203318,2.9158002936005687,2.9388795458713264,3.2354354981790934,3.3530531647071977,3.1656631351656945,2.637462282438399,3.224399900337522,3.4483244735364686,3.631235639826714,2.9576479266947615,3.196398766435954,3.1404489991194753,3.1626471119120256,3.6283600089509,3.0932589431185282,2.815427095763171,3.238464165992177,3.9944912069392724,2.8808231532650437,3.1792660448856136,3.4895751160628885,2.694811903249973,3.994081916367529,2.906670456528532,3.1877729865201085,2.6300584762861146,2.8875708960366984,3.1424693862606925
2008 Q3,3.1994739008379836,3.1176636459260583,2.732680970684255,2.8106730958897805,2.9003575418202785,2.628803631209435,2.6604127973079037,2.868224791412476,2.7041707407725277,2.832259474891647,3.1465013879356376,3.103151768457618,3.0076094493301935,3.23726743362282,2.5729805308568245,2.5531596076699237,2.783758140458068,2.991749376875626,2.765544243520139,2.6629719986467615,2.800233791403469,2.6687343498411904,3.2373370468166582,3.078424872785034,2.7471996319583107,2.677553756611151,3.827467853814158,3.2238409271492063,3.3504488751350685,3.2003200846516124,3.3374953450484024,3.788229626839715,3.1292052472593155,3.3746460862075383,3.2059585944886733,3.4339229501736686,2.9412776187985563,2.954332167186885,2.8463207491190325,3.0241983535081687,3.0654773416002556,3.2098240723052456,3.088828605218089,3.0530143200680504,2.8364031876179423,2.789876481942183,2.6168138573929114,2.8408032702321946,2.636703660736108,3.0017354139278876,2.8460570729075885,2.907947512438594,2.808228060854176,2.860941873221297,3.275934758218103,3.260377199867471,3.154529828172325,3.382078901246238,3.4143361403609993,3.467851505445078,3.162766376625228,3.3122834855368426,3.007209234616065,2.8767104279798867,2.9148086597904337,2.9582477729678995,2.8356978052604327,2.957970692903201,2.9405099122981815,2.8637977395714604,2.84707715181575,2.7041053706779237,2.727514250005442,2.662254415879618,2.8366030836158433,2.714587294444607,2.603460828813892,2.5118310799179047,2.747253755384047,2.6724542410451027,2.7919675683166676,2.913000569685994,3.2986288256851415,2.8180128107102544,3.8605829580598328,3.6991807630722477,3.5668207618887497,3.8348849771918445,3.354615319624216,3.3895888714341607,3.5425317399912366,2.492208251255487,2.7528282446196366,3.0662344378182875,2.9848692967471426,3.1649482733192635,3.117450660166913,2.980684249467785,3.0436390767714037,3.932734967476119,3.577355145802625,3.3595886516449434,3.0673363554298967,2.4580629441334483,3.089685646347741,3.4361622560075737,2.7111988249261394,2.593179987927085,2.810115758136299,2.952788899435828,2.9600332540871244,3.404994695561499,3.3094046538344792,2.760644683199421,3.265568117490562,2.645255898617696,2.8277095152255227,2.8562144317253955,3.1068631202382946,3.1621254230937734,3.065829956796739,2.522347927483959,3.0154621017959484,3.438738528048116,3.500925336453193,2.9016896257734417,3.048156409245181,3.0085469371263094,3.0782309972614423,3.565712032039581,3.0079066436746857,2.7494252990050816,3.097434463067488,3.819058546477381,2.7224507040867327,3.1189344209795484,3.3328138885624656,2.5634154414425065,3.8233334410471844,2.7713055287451613,3.1106861349226804,2.5187197182932053,2.7868811030587657,2.999601211676277
2008 Q4,3.027699161175993,2.9065784762342375,2.621582751776107,2.659574631030824,2.7272465686560237,2.540438921670465,2.5641071421501587,2.6866931098128,2.6419792326058427,2.7106829472694276,2.9371510514181556,2.960849173819371,2.865631260167174,3.03930522798948,2.474979608269112,2.4682371652797226,2.6070978094792316,2.8669357367984336,2.7002269252747544,2.500087663529516,2.6347975441296323,2.533748040866941,3.05407372827285,2.927128018107841,2.635753247094897,2.58317903637155,3.5984570023872315,3.0409045978134768,3.145508323157414,2.9440864544604213,3.1582855058709924,3.621528502325358,2.998034283221255,3.2228109485246055,3.009266398949079,3.190709534974647,2.8552602544875336,2.850526586023081,2.7648384077846537,2.8646292305271053,2.9117921305566186,3.0266401792876927,2.9157175230676127,2.846941762796578,2.7662068352806215,2.7235853636760963,2.509669399864547,2.7391141643818955,2.5207046556516226,2.917545411919516,2.7592618668764417,2.7968510382315195,2.6564286650756337,2.7525752848652094,3.083947904917237,3.0616006693586186,2.9543688677796816,3.246500350355406,3.220971343367205,3.2543430006603042,2.977084268273821,3.119668879160925,2.8955442384206647,2.7690481581650337,2.7812864997121296,2.793802390359263,2.7161540056143347,2.8384363293190242,2.7660694701703794,2.714690489728236,2.7284993671453166,2.581457388954552,2.629814887712962,2.581933039794122,2.724391719273906,2.614584793973955,2.459907158303857,2.3931842384608837,2.7108856141370286,2.6631277377065428,2.6388437414798633,2.752088124952238,3.150994569195249,2.6446629541193394,3.694012493964987,3.488941133246514,3.4037718322741095,3.6390450238216046,3.1579375182553195,3.2080353581636523,3.4093562976491687,2.4531668146724206,2.6546737633445194,2.915480890031602,2.8290279885198952,3.0007226612476625,2.9023889788743586,2.7739436593988938,2.8474494343391243,3.8247195758939156,3.3603755900682657,3.1613320832105214,2.919232726029353,2.330364459936131,2.9558832992135264,3.226717866880409,2.575056806605554,2.506964664665289,2.7600842554950256,2.8685416782796764,2.774098401208918,3.254446374644009,3.2014478705298535,2.645680902285725,2.9774368857067603,2.5525523716607927,2.697408639079615,2.7450086069543507,2.8669317522610416,3.011965205013024,2.8034705753206546,2.3747265241306423,2.8829616487578185,3.2211117940253575,3.2946517723308313,2.7527579982468695,2.9316886510815454,2.9065624826517227,2.911560812127178,3.415276452175746,2.879751025072934,2.6245882119108686,3.1000785007196945,3.573574796410052,2.577097091411833,2.9199816713609654,3.21755833165809,2.5102532815041774,3.6252419087169807,2.6803810119978406,2.878849087634086,2.505094323897743,2.590832760493724,2.948942287366997
