Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
2008 Q1,3.33605387549511,2.860652285592115,3.0131703696452,2.7683806918821703,2.728519208568952,2.7856114241467966,2.8978851179510112,2.9744716976016052,2.90012490095806,3.3351282069938337,3.264339079510917,2.6113592034319257,2.5956479656496954,2.8096292758758374,2.7577087984956505,2.683830027506388,3.4078368008397733,3.398609882991436,3.2425609019769315,2.793713013703616,2.762275911999675,4.089601964214941,3.394078004326597,3.536271743131547,3.4758242622236515,3.6207216367158437,2.996304806664161,2.9807913629419236,2.975222430482752,3.187817562660018,2.926491626855795,2.702205279999536,2.699813134460186,2.9693764277967283,2.9128751902522128,3.0473853015314436,3.4060258488916673,3.415774288921341,3.207948462398182,3.244562425481465,3.2509598279390253,3.577159881581219,3.3099479781778562,3.4170918766954936,3.0441430086826613,2.8876709431628833,3.309635779916212,3.490633159012305,3.010509597379775,2.991948392168327,2.748821113007455,2.751286207198398,3.081896777467541,2.8433509515084228,2.8375043896635486,2.748391127006887,3.004210445790393,3.761128139702069,4.035876163703738,3.5198442392489535,3.4926295477482463,3.4401704504143336,3.6859186083166064,2.604039936094671,2.8276843798964397,3.2567165614463223,3.278373630302392,3.1185763344970856,3.197897059592512,4.037045998766547,3.4384576513484117,3.2369919177284885,3.109079170271593,2.48949038593276,3.2876391148824826,3.6197538535479334,3.6030686218053334,2.7628378410306667,2.915738994440389,2.6745653224909427,2.8891760526681938,3.0824957381515787,3.039460880110676,3.091976502709894,2.9307557492567224,3.4286019160207735,2.923951122903854,3.384373404563162,2.78100000949149,2.9503857671185747,2.952733265604899,3.2271646206026015,3.194354560807204,3.2497324606255242,3.351453810901673,3.18605845979459,4.000727802268365,3.7862836070437775,2.900878869069512,2.8059668110274156,2.8242421648658818,2.771024525330503,2.9103913130271972,2.628786336478865,3.1272542967490105,3.1142712367267604,3.265416353193384,2.919008529413447,3.040770342009092,3.26980609752156,3.238497506958096,3.4060036334795925,3.738810497634919,3.0146405901123314,3.238773465210466,3.223566332076773,3.1905598658448953,3.674073532154238,3.345365654375818,3.24938662639459,3.528041500897871,3.0906017677147193,2.7932965161753307,3.2297256971152466,3.889776472791122,3.2302246335847142,3.1538312549150773,3.1975229453283314,3.550146555678879,2.6790069375699304,4.043959076191146,4.023271614206573,3.603879714985061,3.0732328483441735,2.912979222724493,3.226108933261519,2.62023536371484,2.5499650195993717,2.8525094411459735,2.8335809477866367,2.8529918480234775,3.1250378094105082,2.909634487388561,3.331960726788145
2008 Q2,3.3136017105582973,2.8332331167995792,2.9841556875795097,2.803855132291125,2.733924723290122,2.7191895222825786,2.9118894891695026,2.9422420910387252,2.8940393699281732,3.2821703069135855,3.238209759802389,2.64767944733795,2.660669031078277,2.8425866663545496,2.743804686980708,2.679427160410324,3.371222031896366,3.3771303718689243,3.2050466162922486,2.8058794908890623,2.775308373569838,4.02329684280892,3.3417043518462495,3.493762651369152,3.4513422197926107,3.585874298842193,3.0016169964149118,2.9937723479080818,2.9828418664014227,3.156725223412699,2.9079029281501096,2.696378261525881,2.6616511908414187,2.9592988376217795,2.9393074224690863,3.0509507024461033,3.40806550524448,3.3888736825983505,3.210996815415579,3.214857721679657,3.179205819198508,3.556948296083591,3.276755028569766,3.4167459757541563,3.0290559588266266,2.914838086489693,3.3196369591710355,3.4837284444823604,3.031704296816682,2.9717527124250704,2.7796820853429973,2.6978287650733064,3.0953929828689373,2.8457788551968752,2.826268951399165,2.751813256601325,3.0210765095078806,3.7309913832821855,4.061627508567701,3.4857916119288985,3.516027629798567,3.4181300301272155,3.6766372215132863,2.5933209445369365,2.8264674728703785,3.1998484583498197,3.2526201134209547,3.119339772522859,3.167847895624964,4.012025204878295,3.4486963284118137,3.2211960042160213,3.0709733456383286,2.5093492416913263,3.2675253371496122,3.607620156677476,3.606869402050204,2.767168719859497,2.912942923910087,2.6656981789829457,2.889251372391176,3.021917523873291,3.025699029392603,3.1009898842932837,2.971309473716915,3.3801611773062508,2.894474368869646,3.4208293539839434,2.703955343918066,2.9442744488003068,2.9165897329986743,3.2358966917194194,3.19246432461939,3.2539314832168094,3.3547428913629638,3.1734116493652706,3.9754819185078007,3.8215613446382712,2.920623305522498,2.83298982981048,2.8128056306669693,2.7709560292549265,2.932330671505714,2.6368840566170424,3.106156026593376,3.0840510701383375,3.220132579392882,2.8960264810854794,2.9435849599994515,3.2625880066825625,3.2269378769523103,3.442908827289119,3.667010373338985,2.959031074611864,3.2054187417967577,3.164351420269098,3.137998637480676,3.635373151072158,3.3031839235595286,3.2187146380246157,3.4902962900909014,3.1006565426822683,2.8185183383180643,3.240181062014065,3.9286584449863065,3.208353264680725,3.1276689389136263,3.1818806333705942,3.484896772661488,2.690776071441322,3.9962766981751026,3.9897971857777144,3.64049892622551,3.045146700943036,2.91441985053159,3.1903136742791274,2.629956708984495,2.5990348296902965,2.8910033239338766,2.8403432135906157,2.8449025598164766,3.149393758198008,2.885555318807669,3.313720746136679
2008 Q3,3.200590960690712,2.7305070307042056,2.9058313878660518,2.7081410885310837,2.632553237678246,2.6720251609857772,2.8321460657230695,2.871200769174765,2.811180242399425,3.15275951258903,3.1016229993360414,2.5607328887743934,2.572643672173077,2.796181472327734,2.6798612382345253,2.662144681171046,3.2350539584502562,3.2411196903832025,3.077725228453318,2.7442291577071876,2.681713502304409,3.828407141606305,3.226088037469,3.3514956610930655,3.333638249719208,3.442472679501544,2.9432915126390653,2.956390638897126,2.8424361211483,3.0245366826973132,2.8387637518432656,2.6426530026743182,2.6211052482091004,2.8485854614921466,2.816129343211001,2.9110920134693172,3.278212110661909,3.2578302374124677,3.0710479557787953,3.0574921573157225,3.092405670618635,3.4125884204969537,3.168238647865247,3.312711950260383,2.8763158124095307,2.8387872513532155,3.208177274525336,3.3814635069567363,2.9435821549242944,2.865105121921303,2.6661577204853826,2.613962710020807,2.993198037987187,2.7521933413287942,2.7949738102871695,2.6736588051260353,2.911912979206452,3.5608016955039754,3.8676958097363814,3.3548404810351236,3.389353589933571,3.3020076579842326,3.551190235804142,2.498702548543623,2.7585876588339784,3.067328364783203,3.1160869848551203,2.9821001491746557,3.0450901874211413,3.935421777429563,3.3592354095931114,3.0704802444906516,2.9862184976680477,2.457021576452174,3.093334467221183,3.4679382081566574,3.436048497173048,2.705503886830929,2.806633176634658,2.5903885426849396,2.780350342987585,3.0021938351198005,2.920143016238297,2.9509685825879077,2.865980287121648,3.4016090409117092,2.802016248093457,3.2710590408373084,2.637167025547976,2.8666021947436042,2.82638441568071,3.109077220110582,3.008082032474474,3.1291351256577102,3.1627607762848298,3.068415937566942,3.836024809038441,3.7004201147776548,2.8409831839052124,2.721313424101969,2.7246816723848037,2.7033524989284397,2.8477144677652935,2.528396827268111,2.958092582797979,2.968800265693803,3.167210191367968,2.793156396764042,2.839817276619026,3.213998581223215,3.015862460323173,3.434854962342467,3.574449339129335,2.8943083030196473,3.0607062847775266,3.0793031537722317,3.0087524150975895,3.565649236492633,3.2026389483699997,3.1547258633971937,3.374012634344467,3.0139453760322197,2.754865596070213,3.095615418785401,3.78355546511021,3.113286669597979,3.012073664411624,3.118148323774343,3.32627126971682,2.558398316920437,3.8217636569714815,3.81848275852314,3.503189310734139,2.966853207199184,2.778735257600389,3.1160143036937096,2.5237865594671764,2.5142990191697137,2.791022281041437,2.766727812505657,2.819812828058343,3.0035563856622916,2.7237124726962714,3.315755046076356
2008 Q4,3.027782567313517,2.617189104739195,2.731552678449002,2.6402563515839064,2.5340774183543706,2.5632691450226903,2.7142145585718565,2.689160386009819,2.663134045319472,2.940154306645571,2.965908246315376,2.4773208452688453,2.4678010171525715,2.606816670671036,2.5343027391808572,2.507324315731283,3.051554979771498,3.037862701690962,2.9233327512511615,2.6316715453704793,2.5848893350780866,3.6009798943123696,3.042976419746969,3.1454028114921777,3.1613330020410406,3.196274278526565,2.852134152214212,2.8599982859172983,2.7675699993018004,2.8670093988833156,2.769197929909822,2.521350112795423,2.5092741632664355,2.7709852733944897,2.6594873328333395,2.801344308697244,3.090551124345838,3.0615407517622604,2.914013716277332,2.8436480175280057,2.91630994662778,3.216363347187653,2.978695483208223,3.122693870399269,2.772691313007415,2.714541317740271,3.006705372856636,3.2216205818352424,2.761645586767647,2.7128868842253997,2.581851259656676,2.4686509325136963,2.8677270625184295,2.7167274496425287,2.6525144166485313,2.659988314737364,2.750702484314864,3.399778981172408,3.685780194246341,3.1526870722917164,3.2063987186013176,3.1475643750173763,3.4150965238145696,2.463195966553512,2.6564642236365117,2.917209299484238,2.9008865054387374,2.7747313743746718,2.8474049025024644,3.8333284511447556,3.1636212457981068,2.9216807505901548,2.824387913583853,2.3358458562530293,2.9567572645923423,3.2612224418839513,3.227177576530124,2.5921735384518323,2.7514677980198172,2.5099752365164854,2.7092147485381814,2.9141327920712405,2.787024635097274,2.866403345276204,2.7572666202785414,3.252214586766245,2.633801555901321,2.986117434373424,2.5400506620188343,2.7565393582794266,2.7008663420416728,2.873090714609073,2.897586158280207,3.0065916907651546,3.0166704066794945,2.8093857012605055,3.6320945690978528,3.488258917932643,2.7270155270918948,2.616162051295892,2.62841818657123,2.589946983478058,2.727954294427621,2.3746701988941825,2.791891816840628,2.7771736830736735,2.99649695907369,2.72830951826705,2.745854902384993,3.0214522539976576,2.881905636238772,3.2166537617327555,3.348296062784043,2.7505823043929376,2.9341200770888576,2.912950907874314,2.911182384598148,3.4126253997335314,2.9441537316363693,2.952860299099293,3.235285846272239,2.88119551382991,2.6386533048679426,3.092647294192797,3.6155435824209547,2.905259063043862,2.868010458451434,2.9129278941699166,3.209471258653542,2.5056017828411337,3.6282218240602515,3.575924672189958,3.2960823775073846,2.85348112167955,2.6877439278928312,2.8817294772713282,2.4992096998224764,2.3909767980395196,2.585391943215313,2.6426177710959537,2.6559309162240776,2.949028206983008,2.5812297717776884,3.2069775478128477
2009 Q1,2.8855631197593987,2.531738085517051,2.6531891865303523,2.517269194515865,2.4214636284542506,2.403024631797696,2.617725320218189,2.5825345626478104,2.5482942586266577,2.8159543454535214,2.8109663822840623,2.3583869970715936,2.472201041954148,2.514934843558485,2.4515308274574577,2.388533781034162,2.9277957984961867,2.8972657401576734,2.8217984831297334,2.49104194419999,2.457880437485353,3.507751096269239,2.903499407686506,2.963121937825014,3.0343238988670733,3.0666869009373716,2.7770690765001604,2.833016581980698,2.6977568110485444,2.7688311512703514,2.6458070405261793,2.3962167369919953,2.454129296130616,2.670423256592273,2.6095132061559227,2.640464325669616,2.9476671311121523,3.00436243974092,2.748794586934019,2.7210063543804015,2.793010303773743,3.0492148653724662,2.862250053981877,2.9130967872886937,2.616169499737135,2.5958205424250527,2.8489411423843762,3.046770770067038,2.594588835421326,2.638518937759433,2.5216161534747896,2.429282304253076,2.762118882770906,2.614942407408721,2.5499535584161657,2.4560750449109894,2.634174011388317,3.225154417371394,3.691682251204065,3.0329134895761642,3.1530875187531677,3.0089700836364193,3.290500336566631,2.405848624439025,2.560402561970256,2.7883021985120697,2.8245169973241357,2.6774019904156723,2.7332994341274954,3.6484399381216095,3.0340212972601397,2.780667913940974,2.697672910734676,2.2174427827987935,2.7884111424389837,3.0582203763898996,3.0530096710241112,2.507772110768981,2.5954629124530966,2.3847172726631127,2.5732328938851334,2.861557883118178,2.641885328494822,2.7470876811492206,2.6261418093740976,3.175505237187759,2.5998363462479466,2.7891802089142144,2.434672667993798,2.5720632537856116,2.568076820910918,2.732202801295481,2.7236171688402933,2.8307154511449495,2.9080237707409333,2.7931696352043613,3.529714055016126,3.3921399507899945,2.595323071462107,2.5674997788935148,2.5148400115084737,2.525271944638784,2.616996456410532,2.256662791204927,2.6917268754446018,2.6644318046773163,2.8434248074696042,2.62151048888269,2.580940398682959,2.9478651400801708,2.761224360593512,3.072734028117763,3.1975030778842917,2.5389436031644625,2.7600087907554705,2.7659404281604894,2.7475699184097166,3.230508831442852,2.7695118486416708,2.847032989908844,3.0656298735831498,2.752048084636946,2.5182899493104474,2.9151876312257103,3.352624007317832,2.7817984637602415,2.7689101418453177,2.7920445023270117,3.0816567939616184,2.413835011147146,3.4700033023368193,3.456950035631279,3.202082611533116,2.786695179376289,2.570605297830401,2.828555563062236,2.4200226717773536,2.307936592697477,2.5387778467021693,2.5850087598975295,2.548682050329251,2.7905231060752365,2.473309167487646,3.118176630669873
2009 Q2,2.894781290146902,2.4578538345530627,2.628688029672803,2.5420813797134283,2.4025471080279033,2.451995166333742,2.6080289948179165,2.6037565216728638,2.5047581328860686,2.857385349244267,2.855996230260686,2.3396029909215716,2.3994652421143337,2.5503997991771272,2.4257735749249427,2.3915189225179874,2.9021757257073206,2.958587343109784,2.8188455277804034,2.497669458065739,2.4398751370468466,3.505602213201245,2.9081743627751098,2.9769357748768464,2.9832281450281326,3.107689227503477,2.7648016315543913,2.805757348172163,2.701787941573482,2.778372595433435,2.5977259228427516,2.40719116455785,2.3998300700719146,2.649407367044068,2.607168504773781,2.7262919240701455,2.9730105442789325,2.9323194792988976,2.8166501292248625,2.73585474996134,2.789051331581766,2.987238038391571,2.837188244113694,2.940696394405939,2.638644322758689,2.6042725740946158,2.838239902725861,3.009556816870988,2.679459606630908,2.654335905533909,2.5022671749700445,2.526516181019505,2.7776956449703323,2.542237495470971,2.5401843514486186,2.515689305939906,2.6690169658669496,3.2595729752393003,3.468150955342597,3.0084121317604886,3.110940617934964,3.0490612858094597,3.2966584244245074,2.291215751654717,2.5926266827907734,2.7871866187817687,2.8054518230400816,2.711159857058186,2.7803874562021704,3.5049180981715553,2.942288826782518,2.81317255625642,2.7636228312085502,2.2382744415828486,2.8130120914729444,3.0572119915374687,3.1273579190928147,2.4403190025416555,2.5588275322910583,2.338342935531637,2.6527730586697404,2.8274414145258073,2.665185481816618,2.7265005295678866,2.7007655716863557,3.224460883540236,2.5872631593084217,2.789053720258256,2.4368142113530773,2.652952123931222,2.5546915948710915,2.710743499962886,2.743833279648358,2.888422115453446,2.827434732950939,2.742486666166168,3.5459038190268917,3.3932185580939667,2.596650651225066,2.5905060447317205,2.517319398812038,2.4798396680701185,2.57570410993193,2.3024273821165697,2.6867455931481703,2.6104285700154084,2.909303634769751,2.582232253624857,2.6464937233988084,2.922203727644678,2.7807563711310372,3.23241988865796,3.1824453777367974,2.547144639696166,2.806673496607285,2.7504478643004355,2.758228115186058,3.217708099242607,2.8489380767053416,2.7492169416498995,3.0023163900080303,2.701469023369541,2.5564056939604334,3.0049128363520192,3.429795937772856,2.782454025926625,2.7599980961119135,2.8020124304846705,2.9999130123906883,2.3759750373386535,3.4935292679648238,3.5052202368800582,3.2674516715982342,2.7901991804260544,2.5615736458229117,2.868660280401418,2.3719059098640023,2.3002401616599655,2.5643417977101914,2.5564552622751653,2.492401195523319,2.8374396046392705,2.462793315625848,3.1996297558857782
2009 Q3,2.9863076466592515,2.541027493296271,2.689424007062956,2.559477230113838,2.4699769496514064,2.425347521181686,2.640721846136128,2.6604406878474327,2.6317760246795516,2.9567806070658516,2.9194168781596743,2.3635886692409978,2.4447796418262553,2.606285667336041,2.4920646805333915,2.440915607015726,3.008417733660993,3.0396157758312374,2.9233159891101383,2.5227288216232595,2.48532813184404,3.675630328395894,2.9799684919835046,3.0839347439928733,3.0742108365651575,3.2472512515431986,2.7932496944118816,2.829308482169636,2.7646300038647773,2.86002954722347,2.6922177407187795,2.453804005692637,2.470560138240935,2.695628642362255,2.6294160132897235,2.7350386909466584,3.073934054712383,2.9994124397114987,2.8783517438525568,2.8298174908961258,2.865826730189128,3.0352662405489705,2.939689220135097,3.0513989965741097,2.700122767905165,2.6290866359627416,2.8979171837100592,3.100577128270182,2.7606988965140196,2.690606606842489,2.4622183097518135,2.4441840060564037,2.8136096042839345,2.554876309566577,2.5699340675000863,2.4887570798460517,2.7085064096976716,3.341909250821871,3.6146546124040078,3.124060399135209,3.246034089345814,3.1450275933660152,3.396747711963322,2.320643439194308,2.5805746260832407,2.856221543276291,2.934126124287278,2.7933208961035847,2.8539405987266377,3.544545059634156,3.080293917569949,2.8690401594972994,2.8244224983141555,2.2393827110277718,2.890764042151686,3.1877073589951967,3.240318690869525,2.4858444207326027,2.635020102573152,2.383628798633647,2.6795040143050612,2.890779476578899,2.7394127885384685,2.7268774318840667,2.787396457590947,3.24030800234276,2.5981408302434708,2.8863994193357625,2.5025861493836117,2.685374597048229,2.5953033345158616,2.7911652574326293,2.8060558462903744,2.95214730339635,2.920312937463603,2.7862676501355135,3.6458638093667526,3.5802449937005925,2.64942982259558,2.501896059660287,2.5744380323816514,2.545680372762914,2.6201700057767874,2.4053378828243135,2.768537265299959,2.6759344110782832,2.9961292406265185,2.6369881761131717,2.684199676029519,3.012628173379951,2.859232241525342,3.330318097275868,3.347888257466877,2.6250074599500075,2.933711756089619,2.855109795538379,2.856524190473754,3.3035084861900867,2.952602930895368,2.78203584178923,3.045549681081544,2.786776389332331,2.6036834059600538,3.0015848631714857,3.555327524271174,2.8491217952141756,2.839645908440499,2.8956569475991993,3.1009436268876884,2.427737715528336,3.674477787543432,3.6308061851705773,3.431821992903798,2.781855674431427,2.5791306685450555,2.8533806807024464,2.379357126101619,2.2975766024081925,2.589826807196501,2.542340360313931,2.6190204053033073,2.936080570218758,2.5400804192801316,3.1468590838774384
2009 Q4,3.0818791136248413,2.5581408777152443,2.74363289445164,2.591102922279983,2.4901636144300414,2.4564083086580117,2.675936930317512,2.7261734610734014,2.6638748800692134,3.0115343913869035,2.98041456434105,2.4130105321986304,2.4629558889493293,2.632599603055279,2.536747630985874,2.4280508534992657,3.0779523928802486,3.162229843178311,3.0160410348421918,2.5852277279196043,2.5113820399065396,3.8425325002865915,3.0613662065656437,3.174587610419698,3.2168438803202,3.3334783193884077,2.856950483922893,2.904856238235831,2.7854621215768627,2.927570792276788,2.7267150336225323,2.5299834551022355,2.5060418399392135,2.7579753660471815,2.65871298332862,2.7674338645523227,3.142794802137316,3.058151908939145,2.974047677962899,2.8984976278068433,2.9343005946010896,3.1834712277886976,3.016771135886487,3.10369050731831,2.733021603127033,2.6959617448262283,2.9486546931702753,3.1822752014078284,2.809722277704976,2.7667983936544633,2.5048893971423976,2.5126453355459724,2.8820894377354143,2.631377734831192,2.5988483224306003,2.538073405772354,2.741200385164655,3.461510053413255,3.7092086126448023,3.2032750307064632,3.3246545769665095,3.215105899956601,3.4390824312357022,2.343247840243175,2.6651533810530954,2.9398041964626382,3.038258162313194,2.8724623260500395,2.9298916781792275,3.7943328054595646,3.188418100702772,2.9713709443280663,2.8607781329859088,2.2539027998859162,2.940090830976962,3.305380793637766,3.3854967800985922,2.4603963906507538,2.6252011092849314,2.4245961089823407,2.7010241891654463,2.962578465756307,2.7673137882488574,2.8623075748015183,2.7834263856826253,3.3151312237705906,2.6250579562819873,2.9883101129863645,2.516577566330968,2.7003436354259067,2.656545197720367,2.8840072196510063,2.9101568064735823,3.0261076781868934,3.030565086936513,2.8871498499822597,3.780360061760403,3.7176478010897336,2.6815503902855986,2.513711784607871,2.6487905497899686,2.5518886047324765,2.676450364573417,2.3848761490561774,2.8434700355902103,2.743219438332224,3.0758232819192157,2.6553017491861683,2.7035580335593994,3.007538077963432,2.9390347126623193,3.491860016623407,3.4704063161843015,2.6982037875742537,2.976779643693492,2.9540735433665293,2.9594589379655414,3.3570281442443317,3.04303815577387,2.8422536249145818,3.1289138641109484,2.8228841407342706,2.603140392989136,3.0166756938041157,3.648270230473639,2.925577776937495,2.911309221906657,2.980587965034449,3.200270364657747,2.4042051003135634,3.819784889474179,3.793693515428934,3.565434681143868,2.887684096398516,2.600710422983599,2.931862446457789,2.4662042134323654,2.339186907959554,2.6451624062560093,2.6074789574609354,2.6149054577404165,2.9804401538145395,2.6207468097012363,3.105699896172421
2010 Q1,3.140272267418522,2.6107108784181614,2.7535198667799987,2.583550904886268,2.5568660964148338,2.4974237908908954,2.682443311429554,2.766692530659888,2.7481813953955316,3.0925575907208414,3.0235650353829455,2.374890764744456,2.473342278388129,2.619572085920559,2.5378852149825075,2.4873619650874566,3.1592661289576722,3.1685962415738222,3.051351284953362,2.558868203919723,2.500846231126775,3.964630380935718,3.0822870738759796,3.2522095559397535,3.247948590398459,3.4234995275820697,2.883928157365184,2.885542123512826,2.7480925238577987,3.003231627460563,2.7552387479176845,2.473604080519261,2.482499392812406,2.7759159424309345,2.7031995978775067,2.76004103369735,3.2307625956404085,3.1107354461256547,3.009524868654498,2.9385495445705456,2.9764996588870716,3.260466236028736,3.1227853706621076,3.1584439643371707,2.7685208569143396,2.6777332972654486,2.9783308928075924,3.2388035763354153,2.7877818223034145,2.7500775604797876,2.476520385425655,2.5225150497260964,2.872411633816474,2.603785918070707,2.6081941065876895,2.5251959915603774,2.745461216649379,3.6032880617211114,3.7977931347836313,3.2760486864090548,3.413153148299506,3.238514438839677,3.4607666871289506,2.3291347578407153,2.681172747459159,2.9603643144046687,3.1094313961708453,2.949607725161738,2.9854174670319864,3.9152119511267216,3.2513298421950734,3.0231293028738917,2.9171074192920474,2.2810775683744855,2.998006045137568,3.406886937552817,3.447405606119615,2.4243185546545227,2.6211868211712708,2.4234374380826074,2.694196480754541,2.9264159904546663,2.8103770676238384,2.825316489266486,2.745616224888033,3.2294890062909296,2.642566818363931,3.071647316170743,2.5340885433109372,2.7486356174561224,2.6392180552111015,2.9066286165210826,2.9294288565917936,3.076493634796129,3.054280738490997,2.916922369572577,3.902918310957329,3.905681054544807,2.685210801816881,2.529373143979106,2.6826214293051596,2.576888663382001,2.6796783115450005,2.45534951901429,2.884185735852031,2.748692225808611,3.1069647125975837,2.6613784024165517,2.749039442936342,3.061972082789388,2.985607992453892,3.5652784397053643,3.5388442897072725,2.7132719155745417,3.060973133913811,3.0207537248162346,2.932498913048816,3.428525125023358,3.1231668929747487,2.8874050596166954,3.161833174028115,2.844675759362879,2.6511656549387435,3.0797929196640488,3.7389043505388027,2.943600613538307,2.9303953610979536,3.0483177198728844,3.2595872882591594,2.440549046905691,3.9139816158950094,3.8747765982405804,3.678000748690966,2.9090489939365405,2.6926708338438843,2.9517012056414638,2.394280958704532,2.3608243779544424,2.6513648264369336,2.611111820209177,2.5936085419484747,3.031291625119915,2.6790645915662674,3.185411068684916
2010 Q2,3.207588312862502,2.6202415158951204,2.802693362081995,2.6440604357743083,2.5218792142487643,2.457174448796865,2.7384240087341847,2.7888681528905264,2.7556798756342076,3.123507384130737,3.0465242342660206,2.404139790008699,2.4598276511734,2.633239680459747,2.5356319272569485,2.4509163214433327,3.1881879323865023,3.228787932734552,3.1236721957043474,2.6086085864694364,2.505733009238189,4.0600553077402655,3.155750015278628,3.294901382272598,3.305743443819498,3.4493243466324186,2.9004081702356515,2.9282783374820074,2.7923387163646822,3.030741805106445,2.7768240770458275,2.563184117589697,2.5706747807263977,2.8115388518766684,2.670350623101403,2.792159810360301,3.239667730616798,3.17064571786452,3.0743217693418807,2.9898488360769324,3.027487263844999,3.245435299171787,3.144417213725583,3.1938531987720236,2.8156448089569386,2.7162682857025575,2.9940337263016787,3.292331858112041,2.8487976159559762,2.805694236370819,2.4880247540947025,2.5416140765555535,2.9099109331487414,2.6275371687018687,2.636164291980541,2.5505050633098,2.7883845733558603,3.5434905715263367,3.9558748609888132,3.315282464312489,3.4589211527274744,3.31115962273792,3.5035983807166007,2.3492236252774186,2.6747446282348695,3.0339140885434737,3.172338652042163,2.955452296545562,3.026180096534923,3.9367164410733837,3.309683491147186,3.0629798800190815,2.908345727504111,2.307205736957151,3.0327302408692867,3.4632747079047745,3.5312855910987517,2.4913380911857965,2.6175905248285525,2.434979141491409,2.738457410640795,2.9562583129145557,2.825631472130672,2.9276392951745165,2.7588000011764273,3.3104064019562864,2.6954762748377807,3.091106572785257,2.5818024463298155,2.760031539347053,2.679631090192732,2.9827423153316297,2.980378822656129,3.1343797470697687,3.130701853779332,3.0033196844090644,3.9906203481935565,3.9255243825656962,2.6967949362569925,2.580261290029557,2.726787239498816,2.5960773925996588,2.725314187621077,2.438238527174295,2.9052265065359557,2.800896240490321,3.180872418940943,2.7110294801267556,2.779173218607735,3.090931733619713,3.022724591094904,3.6074520277178235,3.5735543032608903,2.7520600579932566,3.035421005330099,3.015459971843322,2.9828791836882513,3.3941275339595145,3.158864124953284,2.933456015967261,3.2314883724079433,2.85575392338304,2.6609465192960835,3.081243338808063,3.820640383440631,3.0415183498559673,2.9764437802450647,3.074499158461556,3.2693943566596926,2.4127357573463692,3.9677837513231617,3.9574548268819454,3.7948373536591413,2.9389287486095816,2.6552962595964775,2.9642573859856727,2.388956212238,2.3817347516407583,2.6833774066771885,2.5657149518972235,2.5912630907300054,3.074058214469687,2.6838136107142208,3.2230581441031707
