Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
2007 Q4,3.348695318030809,2.873420346408981,3.058436814666508,2.8310444514635553,2.7998048582243227,2.758491628400592,2.939255768466288,3.020888099495083,2.9593544831290237,3.3802513063669366,3.3078398364945545,2.610598111845374,2.614482222972084,2.8591516271635937,2.7840808683746077,2.6893215784399382,3.4524391677159407,3.454440651510092,3.2800277278576275,2.809082324446539,2.834429748067466,4.106227290245661,3.405256453381496,3.5542497225876346,3.4815687135477433,3.6880554496973916,3.0187245047249363,3.0107287235910825,3.009665966855689,3.256045912064897,3.014582766912737,2.7373158548150323,2.7603377162814446,3.01255003409748,2.91660998809813,3.053600349182733,3.421807572379344,3.391209936306586,3.2309178827422125,3.271886637055084,3.2806049866348093,3.5686905154723405,3.3016988140689336,3.4547139463096985,3.0584905144941814,2.9361595618632816,3.3431907784199835,3.4857852231223765,3.1023519433602504,3.003371491430665,2.799054466535987,2.7705176682174306,3.137587986272329,2.8415659106512785,2.851685702136476,2.744686280416605,3.0396525363562543,3.7681132923932195,3.951009238992586,3.481940289600057,3.530874267629589,3.4530314140836067,3.7288366538654203,2.672328673479367,2.8653487821810883,3.278635303187984,3.279918639437316,3.1889302155999517,3.2260593864033904,3.977699729162779,3.450460986864515,3.2391706068570976,3.1315134535446747,2.478812334232824,3.324945211309974,3.645643422486498,3.624051338301946,2.752406610620192,2.881594863167881,2.7229708154831282,2.9090626178834427,3.19492479449302,3.087123723711588,3.10989807475304,2.9678286662079496,3.4971195296565782,2.9635879533049585,3.3916717109799333,2.7623853816749775,3.0101357044541213,2.96252789997869,3.260776478840217,3.2207671302117538,3.2782154809878032,3.3750908958322774,3.2511582345127947,4.034623185167982,3.8189839296493315,2.964175380794931,2.800693888706069,2.9112633913822994,2.832671548024391,2.934198404636726,2.6841813431566366,3.203619296093489,3.1673307901620618,3.2987080051571773,2.9429345213620466,3.016653165798027,3.286232795092549,3.3076134819262437,3.4134567760672345,3.708263640051498,3.05027233125963,3.262840035574454,3.2310703795408946,3.2215425239882944,3.690533029967507,3.3572492595384857,3.2427655912382036,3.522687079098813,3.1222521805848205,2.881546463936136,3.263022789145654,3.937492656451194,3.294910523946954,3.190453613230451,3.250549082597843,3.5396004439307727,2.6541363718401754,4.081104413989298,4.074232610243641,3.6933823509158246,3.129396859565,2.933903902347968,3.263713673661063,2.6453127269777146,2.5999673214430885,2.915738745347312,2.8614568739917368,2.90691854162018,3.184235317733065,2.9541218041401156,3.331994601137628
2008 Q1,3.3356173635387494,2.8592700740125374,3.0093239885817775,2.765184855719169,2.725696695546696,2.785718477469071,2.8967636797256024,2.9746650951834974,2.8986707531257307,3.3341456931534004,3.263031570170651,2.6083664501180372,2.598361559400613,2.809570275509796,2.754422459132469,2.6791414565862985,3.404733720346057,3.3966801204123063,3.243316358850293,2.791186542921258,2.7623896317364998,4.090202063032913,3.3918986326493585,3.5383940937901563,3.4746437037896114,3.613886062049248,2.9975349782367813,2.9826312073588874,2.974524784296752,3.18522548437898,2.9249409473788512,2.700826582850399,2.7006707644472234,2.967835836565091,2.9089459680992436,3.0444618345521026,3.403246446040049,3.4169139397065695,3.210501227613915,3.243236617981779,3.250767433143998,3.578731423383543,3.3058466199532752,3.4147916470007624,3.0483246709198593,2.8889106178622272,3.310076934928468,3.488819419607122,3.0071664187334903,2.9897910422527456,2.7476452186524516,2.746715168664312,3.0793552930710453,2.8405749903771604,2.8358808728577602,2.7470494461372557,3.004187167683901,3.7601387520279648,4.027775999794996,3.518172183355243,3.493609318409371,3.4416118847722474,3.680921442002901,2.6037477152304387,2.8269826691055973,3.259428813382251,3.2776521925131914,3.117771427942321,3.1964824319534717,4.034214220491894,3.437248211593729,3.236133189245897,3.1056269420236826,2.490986555697896,3.2876929893953624,3.6192154814428763,3.6016025129918314,2.761292488002754,2.9150893813252083,2.676306131798272,2.891607974847555,3.0840982844486016,3.038076379912204,3.0928644532767966,2.928281437655684,3.425721147895319,2.922658252240516,3.381867031803812,2.779881995898612,2.9506816367051147,2.9500731782242084,3.2249513416601268,3.194197710962478,3.2472104035882356,3.352875241564881,3.18680358341291,4.0016036605446486,3.7896049707683543,2.8991509070479147,2.8047142842847874,2.823392022851687,2.770699462337532,2.9057656269345684,2.6273691177811287,3.1274336507544693,3.1088362723145386,3.2655276996755185,2.9110641019539876,3.0408288966191606,3.2727160471993733,3.236088551030061,3.4031597851537683,3.7410746866023596,3.0122496959832037,3.2377566060150778,3.222431032266368,3.1916565547117326,3.677129972768928,3.3424720605286025,3.2487576039133534,3.534032696582564,3.088223948629581,2.788589734676804,3.2371229544279987,3.8886163073943907,3.230335985508926,3.153530250424386,3.1976133370004862,3.545164647247565,2.6795819239523575,4.045413217542821,4.025065678836395,3.600545414593994,3.0695544117412283,2.911172523210507,3.2331903983342363,2.617364998181534,2.541581960575533,2.845828077929316,2.8317447312708146,2.8563277506614515,3.12001772737293,2.910530217615395,3.320758953386926
2008 Q2,3.312440500803611,2.8302211388690215,2.9832768644319705,2.8047370984905466,2.733234578977298,2.7187190150820078,2.9122973453686196,2.9427075801434763,2.896453452725828,3.2827399889045417,3.237316405390301,2.643651854714096,2.6619473360961816,2.8384198177148736,2.7414711059495844,2.676466902647511,3.3696176869402,3.374861822774802,3.204463968043656,2.8050417737726074,2.7737980545961083,4.025075583564717,3.341339589540562,3.4968552820204906,3.450792666634411,3.577977469213437,3.0012290844638905,2.9923322835074018,2.9815627070130453,3.1548606237806878,2.905615338426496,2.6909354362422215,2.660737570618413,2.9559514357510532,2.9295346956797528,3.0480286181415766,3.4050035176282414,3.3866720118651856,3.211741285197866,3.2132193904518553,3.178518739876139,3.5568507794570605,3.2723836020898305,3.41381759690302,3.029842682019711,2.914996200714009,3.3197725079853333,3.483876979115067,3.0303187662101547,2.9700720135053476,2.780034300169322,2.696870879569513,3.0923629290648815,2.8431058417484363,2.827878005178297,2.749308211036569,3.0200257538607613,3.7326302382986247,4.054634171423504,3.484064060439331,3.5151351527531123,3.4165417311674044,3.673712341961077,2.592463504580242,2.8254730439254603,3.2008732491992626,3.252142054713002,3.1219058332404463,3.167429992052961,4.013122816511567,3.4446208812871935,3.2194811992212253,3.066207625020056,2.507868624034733,3.267469983668569,3.6075667247835206,3.6052366388155663,2.7624564769232816,2.917317301319767,2.664171887285619,2.8872369140553023,3.027866439923379,3.0227047931745115,3.099246042337178,2.967896049860421,3.3782587171871215,2.8905420674592306,3.418560147860232,2.699110210636619,2.944869675974181,2.913904629585523,3.234864902066614,3.1934572923625266,3.252298643132976,3.3548872322010483,3.166261137897486,3.9754425989597135,3.8221591315556886,2.918276600776743,2.8312528078144794,2.8119494484561898,2.7704314641759917,2.9274483194426115,2.6348760783146816,3.1080277556820524,3.0815656556573265,3.2184431675132736,2.8890078891409843,2.94390062662079,3.2628263040769925,3.225360065736914,3.440679020593643,3.6678265309093208,2.954607798044309,3.204330349097648,3.1649133935197327,3.136180490468448,3.6376032811219763,3.3004062244550942,3.2198935649548956,3.4943378012807553,3.0977664949234653,2.8163702510465773,3.238741334461556,3.926905108826918,3.2077156121262185,3.1266936613570997,3.1815767415833442,3.4812531754506515,2.689181289939505,3.9961918215419328,3.9938493821180434,3.6343777408898488,3.0370883000388127,2.9125230056472238,3.1924965523223467,2.6312605505070157,2.5963284301707468,2.8892167981773222,2.840124734668203,2.8466595139078708,3.1444016569318123,2.886686310433909,3.2894388355746305
2008 Q3,3.2001204976892157,2.7284639769565184,2.903501846400983,2.7058591654220145,2.629370301320119,2.670587884607322,2.833251517710641,2.8723429220291905,2.8101638438562833,3.1518190028380593,3.0994227863449604,2.5525165244736314,2.5686321184457612,2.7863953950744262,2.6723522824586743,2.664539833707695,3.2350624772027192,3.2406268656143515,3.0764927282853036,2.7438557596027326,2.681857493771676,3.8302055913165387,3.224098089276781,3.3532363786617383,3.3375670166603313,3.4407239660872104,2.943653746022309,2.956238651950335,2.847676605353822,3.023593015134236,2.83740979754352,2.6398809250454343,2.6165853165835107,2.847198678255657,2.807883654659668,2.9128521242342935,3.2762482427715467,3.2562212158044557,3.0707056597150673,3.0542997649380887,3.0901788225876765,3.4153883037564916,3.1657885035133693,3.311290679509992,2.8787680143237453,2.836808661417282,3.209825941527887,3.380811161385496,2.9419819087675774,2.862842837725824,2.666806579118752,2.6085215823346672,2.991244684535668,2.7512925306137785,2.79994335784518,2.6731328290882495,2.9127294657287557,3.562255777563203,3.8642820463110197,3.352934757651161,3.391186814449248,3.3014026879309317,3.547092408265537,2.495330527542367,2.755857537615827,3.0675984997569627,3.116507639421579,2.981061038096025,3.044636411620104,3.9418012887946503,3.3573100691861257,3.068592482114474,2.983517707984942,2.455217607446064,3.0946001012132736,3.466922373725363,3.435133322021839,2.705966527531347,2.8041025593308344,2.590068106608955,2.7769283722234297,3.0072022148468815,2.9178433298038238,2.9506453616508805,2.8629761534511005,3.4072544192102727,2.8007579570944166,3.2594368480330504,2.6314307663129592,2.867190220898718,2.8261982778285097,3.108617676730519,3.008436598739005,3.1292580564897188,3.163626493628333,3.0678580695615265,3.8374590955277794,3.7011449367122253,2.8368845281501733,2.7265791621329214,2.722325008509661,2.7040650650914904,2.8441346682203053,2.5234488576141065,2.9585264450009157,2.9682175063640965,3.166559322843779,2.788069030752555,2.841231291427054,3.210582141405721,3.014120821121937,3.4314297909889113,3.575458297053503,2.8897475547216454,3.056341158700104,3.077362212547077,3.008709161111319,3.5668618434695962,3.2011873673641396,3.1569950448744364,3.380646060568219,3.010104935917945,2.7518988798235746,3.0970966945881258,3.7847696281479424,3.112997768600227,3.009603646261546,3.1196343025846858,3.3238102186042697,2.5567428748256584,3.824466538705646,3.8170943182082357,3.495558223482446,2.961532863271542,2.7750502354430724,3.1151917353532146,2.5165491699438047,2.5155342691144464,2.785023181368325,2.7596091734961643,2.8189107239946987,3.000143769150603,2.7248964605732167,3.306309210016202
2008 Q4,3.025909577365041,2.6182100555846053,2.7301698343365466,2.6435794422089343,2.5361002529480152,2.5626966789109864,2.712383675290543,2.689340706879984,2.6654596922466687,2.9414838245074435,2.961890979307569,2.473232262833051,2.4740421826049777,2.6043727041934166,2.5328516035392687,2.5043138006760697,3.0519345373297297,3.037063849760832,2.925488169837857,2.634382102861366,2.5838394011260473,3.6032664184828085,3.0433235597793007,3.146303149933723,3.1569940283827935,3.1945566001089487,2.8547014665463943,2.856050253069184,2.768547250699743,2.863630671576059,2.7692600010845685,2.5172297117394775,2.5085197280306524,2.764480873231152,2.6537414946446107,2.7971941251116457,3.0861781912034645,3.060997861612305,2.912410965753169,2.844838154959145,2.9160872696121656,3.221279255212402,2.9754587103478705,3.1222262852483507,2.7711599077965814,2.716347602952402,3.0079149821336433,3.22307060326547,2.7615813872889077,2.7138903274570954,2.5845208044785397,2.463014924291967,2.8674830472441375,2.7179071210851027,2.644427254712334,2.6540381429251534,2.7502631994479008,3.405955374720972,3.6833035485112666,3.151404923549976,3.2139895975526667,3.1493486989018966,3.4079173727932854,2.4570338402220844,2.657781253362865,2.9180083089884574,2.9007913894008577,2.777129027025982,2.8484491672124133,3.833415929446265,3.1619005976520875,2.9200554576089566,2.8296179223983917,2.330461880704735,2.956482966257816,3.263997430859799,3.227094274156294,2.5825940178925464,2.7533846798868367,2.5073275174867393,2.7129330104930776,2.9173111602033157,2.7833444899519013,2.864030745062473,2.7591210724844366,3.2605898445410157,2.634601717287548,2.974621896238624,2.5383907260682657,2.7551837797814893,2.6982980931495204,2.8711158410418993,2.8964907759187644,2.998946908192527,3.0135501614847997,2.806799910692199,3.6348474349862823,3.4889226487583302,2.724317688706645,2.6142079705249475,2.6268998143833797,2.586965431783059,2.7258526803574736,2.3726430588588,2.791639213164919,2.77632982190243,2.998466119194797,2.7222307239740715,2.740340582285634,3.017275918716988,2.881403209455126,3.215550718118842,3.3492715461417433,2.74847620194765,2.9354470958925885,2.912025032737332,2.9068713474811383,3.4104805547098787,2.9415389028080847,2.95391463481608,3.2398155138432263,2.880188342550305,2.6342278509988275,3.0996150274557657,3.613836493586204,2.9025611277073984,2.8661637867711174,2.915100781638087,3.2067894069260676,2.5019634102207453,3.6321811374501287,3.5802213560202105,3.2970040625398362,2.8449446888814953,2.690770016946593,2.8823250203901742,2.4973870543077585,2.3897539196057282,2.588244329368785,2.6410766769103686,2.651043075294493,2.949097033719004,2.5806074127884995,3.1997143154306524
2009 Q1,2.8857764635491017,2.5314816490541348,2.650983435063242,2.517633690854739,2.429123391552186,2.400862831090612,2.619810512737585,2.5845590477842735,2.5434792720735215,2.8158706887948934,2.805899722011454,2.3616700955857084,2.4672651663238163,2.512725309476224,2.45186629074449,2.3858270708570077,2.925147173307025,2.9014002887239028,2.818916883014263,2.491282374268869,2.455821541821325,3.505086955747225,2.9016313571744066,2.963700366928105,3.035846149333249,3.0628498962214663,2.7725454166367722,2.831695196396876,2.6999846252075717,2.764444607685219,2.644333041475977,2.395323054208918,2.4528123705351677,2.665273298488888,2.601989586585717,2.643784507763635,2.945198449434438,3.0077803421838207,2.746352441239372,2.721935662991103,2.793016044996285,3.0489502726788738,2.8573578491075025,2.912424910785534,2.614892966068031,2.5959058076413024,2.8448138783706227,3.046275406162276,2.593874948387894,2.63821272503177,2.521369153115726,2.4466972436038934,2.7600800239327423,2.6133227690776315,2.549940702877776,2.45932353270081,2.6360662928521363,3.225671801842976,3.6900366724543416,3.033639714277332,3.159857240549613,3.0089553006122993,3.2884572694805265,2.4047195313491154,2.5570568889785137,2.7878983875587395,2.8243763588874806,2.67742918197015,2.7328222754075493,3.6479230520517962,3.0330496184306783,2.7761598946474706,2.6961110280427634,2.2189863375003465,2.7870412726212015,3.05862961222125,3.052890559394561,2.5075324157214434,2.5871090573449678,2.3833791742521755,2.5725202057835506,2.864048610251894,2.6396417307545867,2.746049628182584,2.627294489521284,3.176605665229425,2.6023159779806906,2.786539603079362,2.4324274003700745,2.57468753171167,2.5712941603175254,2.729613971842373,2.7221837891067704,2.8338338643115026,2.9048761863031207,2.7944638477638217,3.531069688382678,3.38702459200948,2.5914507135386766,2.5695011073353986,2.5144360411779143,2.521709237034195,2.61666490551881,2.2616428437234886,2.689565156742763,2.662425321015306,2.8430907501717804,2.6194120909145893,2.579497432997195,2.948722746786523,2.7617662336570135,3.069600171065264,3.199052108717516,2.539248395710463,2.758707948283906,2.768072925319566,2.7553958230053026,3.227330928899264,2.765664914440269,2.8466618574439306,3.073046353973927,2.748890213654885,2.509335229478284,2.9149068724177156,3.353983360787831,2.7831817062765856,2.767188110446196,2.7925075166822286,3.079473280883111,2.4121216859088483,3.466851327494132,3.458622494167165,3.20208213380021,2.7828352095462954,2.5656859435592247,2.829452173003314,2.4201624297068585,2.302452394933226,2.539803813597822,2.586624865009555,2.552226588355509,2.7863397410220756,2.471862295345567,3.1244514509212835
2009 Q2,2.895352460043328,2.458066060921986,2.627821928320227,2.5419691516142695,2.4052997346848213,2.447352761839166,2.6073963244909666,2.6043239393565742,2.503053820080269,2.8576507333385144,2.854590443898903,2.3385341528487933,2.400358414682941,2.55230996616829,2.4249922586737056,2.390270217786411,2.9039267836573486,2.955308223908426,2.8179597907842706,2.4975622596825326,2.440334794449873,3.507757710717202,2.9084987595017546,2.976525607406434,2.9842379841762843,3.1032270860207745,2.7656581149896393,2.8048421997545057,2.699950857094478,2.776280123863405,2.598000017175237,2.4059652891085856,2.4025839565946785,2.648399085096422,2.6075516131610383,2.723732680035091,2.969547155540684,2.9325237267734674,2.8151000588691213,2.73610166549672,2.7907045336165712,2.990332317454042,2.8370254636044954,2.937063359561885,2.639056852993999,2.6036785502710376,2.8388123812282657,3.0085760887265627,2.6814135760764426,2.6511853706360964,2.503613972029617,2.5231736799156046,2.7755223590673106,2.5420361871644412,2.539920971799361,2.5143079897318077,2.6669573351283846,3.262595060317701,3.463318017092537,3.007417972206899,3.1145958642919407,3.050434466343075,3.291960108682698,2.2873668540113385,2.588484675461893,2.7869798036282893,2.8048310518776094,2.711388171714872,2.7808492726088936,3.5057593479902707,2.9384782391384214,2.811483269033022,2.766378271834275,2.236023564333747,2.8146316950969985,3.058341606207042,3.1291378848245137,2.433943148776097,2.558665208140333,2.3380097266604083,2.6507440012831576,2.8269653494291775,2.6629231204606127,2.7254691501712416,2.6996198743688145,3.2264206261497614,2.584225200069548,2.7876933724599002,2.4337556870967396,2.655320375130001,2.555501751401335,2.712037965953231,2.7444698562840486,2.8838948491185863,2.8275751327581453,2.7441602371068465,3.545936524994818,3.393416065309138,2.5928469761187256,2.585710776795772,2.5191579105812543,2.4784665349180988,2.571035136679151,2.302096317182663,2.686585505195457,2.6076468924176504,2.9092490389421206,2.575221054868038,2.648516748047966,2.9184458842614585,2.7801548563203387,3.230519543908492,3.184735037185268,2.5448343996063474,2.8059723196149235,2.7499336626844384,2.758354114752834,3.2186078355393537,2.8474687050574534,2.748365857830018,3.007707003088227,2.7012051317312116,2.5552993265366206,3.0064765244529132,3.429568731436005,2.7833229891817246,2.755854352546158,2.8028509365790995,2.997660856801874,2.376538662689179,3.49459882457862,3.5118045163856775,3.2667795899151604,2.7879911131894444,2.558011217925575,2.876057713661742,2.371857694398865,2.299407415590372,2.5628939221034863,2.5532570787519795,2.4985389265210025,2.8337814945018303,2.4605417456593224,3.195677587414179
2009 Q3,2.9857609841133423,2.5422318628387677,2.6877764631441647,2.559699524298312,2.466883286144311,2.4246925191693993,2.6426058396910865,2.660452849685304,2.6318193165484014,2.9571834099388257,2.9161343488546496,2.3640810868879094,2.4349851445765514,2.6035886608347014,2.4906804115140013,2.437991024116,3.0074032102425043,3.03745274318085,2.9222376028784223,2.523901999720834,2.484243755484198,3.676576068042498,2.9782482702337645,3.084081609976097,3.074087732188328,3.2440078109666186,2.794143077692517,2.8307471804277773,2.765118632308058,2.858409214273553,2.692069588390178,2.4548559951770916,2.4707028435995473,2.693630098493912,2.6308413704762947,2.7351197350449605,3.0724871892234265,3.0003031343459035,2.8776357331751847,2.829737680751828,2.8663002304950926,3.0369090491145614,2.936888928713168,3.051073203572482,2.7017393118259756,2.630809259383069,2.8985039506513988,3.0990725238189385,2.758083900364684,2.6899924301403426,2.4638958986317,2.446666057719659,2.8117484059081974,2.5522189741123182,2.567616964213545,2.4883441285163093,2.707709622046157,3.3483326198831818,3.6099044810103735,3.1275136811811404,3.250743709007088,3.1451430699034333,3.3943575098128362,2.321390913806807,2.5825235569643485,2.856366939424824,2.934657984965222,2.7939083404127065,2.8546988445031163,3.5450189289317877,3.08016971415204,2.869308349979762,2.8211929986749045,2.2420749199543684,2.8915138901646107,3.187169639902607,3.240665240349888,2.4837032615695973,2.6361845160302058,2.379175565310373,2.6793542562978976,2.8918845880474175,2.7373771102771784,2.732578040590954,2.784818308476428,3.2431231009383383,2.5969904035092255,2.881253013630539,2.499218870667019,2.684840806485695,2.596274252817211,2.7899354494245667,2.808210135826066,2.949602106404091,2.9199942609759257,2.786905724104266,3.646094678857715,3.5805818417075645,2.6478096286478645,2.502559705012817,2.5724033981574426,2.545252343858975,2.621847580339396,2.402851875505041,2.768173536036653,2.6739665211518124,2.995975058902775,2.6325056568950376,2.6812354354911347,3.01135771208142,2.8592830023138682,3.328152483785201,3.3494869988347746,2.624147886739726,2.9322921832229665,2.8555853743282062,2.8528499823599938,3.3042754065435305,2.9510187122125666,2.785631235287244,3.0509940307752452,2.7881919682846137,2.6002423276750033,3.0062553895836297,3.554486748251505,2.8485948508945533,2.8382916141274874,2.8978814864921776,3.1008567456058653,2.4281474160300336,3.6747171073143106,3.6333041441832687,3.4295674795656232,2.7779793464833342,2.578599452276815,2.8548535803001007,2.380338504547839,2.2998818958778395,2.5912668070989144,2.542048403425041,2.6233536904677695,2.934023444806206,2.53971515723881,3.1409616513369536
2009 Q4,3.0821859214841107,2.557056728671154,2.7414476043318015,2.5911707987594723,2.486795046703528,2.451632399463551,2.677012545546514,2.72582176037297,2.663360677837349,3.012245932040498,2.977593339351784,2.4132664558344175,2.4618330913760644,2.6286004031197288,2.535197186873887,2.4272081669246157,3.0773032818434025,3.161811201033184,3.0156950509632585,2.584764314848447,2.5112843834996843,3.844173156717321,3.0622645115751315,3.1753456911637716,3.2174061212448763,3.3307396377506047,2.8605597734237307,2.9056554562694408,2.7889108636371223,2.925988373063095,2.728578431541026,2.53172012336851,2.5065851392558662,2.754483338822859,2.6586114097827176,2.7690285191351878,3.140549502622382,3.059529392649012,2.975396021211714,2.899273117529006,2.9344449933915575,3.1852950043863877,3.0153570471667743,3.101696878385299,2.735896192114683,2.6979539577572114,2.949119932291065,3.184504282407024,2.8077026966241854,2.766080076154962,2.5092289493243327,2.5118822394887923,2.8810833928658126,2.6294971493783263,2.59824835441859,2.5351048692620775,2.740597662302549,3.461137468251648,3.7030020097702003,3.202312600352761,3.3284747876112664,3.2155638809840603,3.4354246671788475,2.347020398228547,2.666324217517352,2.9421395255339897,3.0387088650522958,2.874978167768712,2.9301310419574236,3.7932849548006087,3.187909383314908,2.9698464001998275,2.859903634477397,2.2529818698734307,2.941478314007276,3.304942938738362,3.386842960116613,2.458854642473107,2.6288520610242787,2.424893419516199,2.706823631119896,2.9629700449620695,2.7687085953841386,2.8663299386696655,2.786957805490401,3.3089907238562133,2.625954549312482,2.9857246173957916,2.51647795397789,2.701887296278391,2.658568664076174,2.8843512244098655,2.9101256298137175,3.0264234024850674,3.0314096253707836,2.887557551977666,3.7836011858449137,3.7202603187763117,2.6804087265608776,2.5140205035387777,2.6493984011913354,2.5520120706506937,2.674841289833766,2.3862067374462312,2.843597694921873,2.7432994835652527,3.0754175760680287,2.6516821970798894,2.7016066584331684,3.006823079869314,2.9378050425228204,3.489011398527773,3.472076082667954,2.696953111032394,2.9750506109164405,2.9534301329977146,2.958445691348873,3.3564226794799294,3.037860746127794,2.8439799553984257,3.1334556828997133,2.8232835724171332,2.6002419230512586,3.018049741635759,3.6471407586922586,2.924958462469263,2.9087027527930935,2.9807056965846193,3.1958290170063957,2.404487177613898,3.8199238256858146,3.795424688301809,3.5650847034942106,2.880222378475377,2.6016512827448013,2.9339510236899153,2.4645774238792617,2.3371144909717376,2.6442985413421987,2.6046125785162357,2.616837634974264,2.9770193328334713,2.6202806915013137,3.0859332924680722
2010 Q1,3.1395442592830776,2.6087127615945773,2.7528303476282945,2.5837051822007666,2.55716258979242,2.5037151420152965,2.6817230172555133,2.7653085381814932,2.7507659060063134,3.0945890995111434,3.0202480148603055,2.3745714054664044,2.4748049903939835,2.61972404865048,2.5389122886455526,2.4890754276511817,3.1589200784914797,3.1700195487509517,3.0518816961063027,2.5564027858215863,2.503704459625063,3.9616483339339807,3.077446514724933,3.251203513473586,3.249196013589098,3.421325913978235,2.883447372801937,2.8846342979865796,2.747347560392739,3.001574326138092,2.7549313443498535,2.4747846523595918,2.4803721144422815,2.773992561854911,2.7030997200364517,2.7609576001303835,3.2277161186322347,3.1113662073128503,3.009873881410027,2.939232970119041,2.9775613331105846,3.2658675500407295,3.1208421321699404,3.1546859893911012,2.7690400536265525,2.6779968168999613,2.9788547903098186,3.2341320531691986,2.7863155965227464,2.747590318621873,2.4706058636463015,2.5172206943602426,2.8713892820848046,2.6014304344217596,2.608323363291381,2.5235229178544416,2.7467423746076465,3.60120470208059,3.7929374544485257,3.2727332255090165,3.41556730355311,3.2395608060898575,3.4576735738594837,2.321642660861876,2.681221184839744,2.9599686094690436,3.1077148706007054,2.9510345825278774,2.9837393699472043,3.9138389116970003,3.2490981497340834,3.020435202198089,2.9178809643966472,2.279137180842909,2.991824310009349,3.405709092016917,3.4511903106876245,2.4193326926898866,2.6294109779790626,2.4268312969201795,2.6969574215795946,2.935090718637876,2.809955128345383,2.8197332775218085,2.7441114782201623,3.231113912933163,2.6412996837762392,3.0684797452367545,2.531522292887909,2.7463067473168707,2.6384192325295732,2.9056182644748927,2.930272310797589,3.075972912206358,3.0521802498703,2.9177277329015046,3.903834746421002,3.9007964681732537,2.681861332789838,2.536360871175723,2.6810518606326235,2.5767712573999937,2.6770564762435742,2.4559741021387813,2.8843886792295215,2.7457394760888674,3.108043395673054,2.65810889309374,2.747787130094844,3.063173900466917,2.987382030032365,3.5621592430236237,3.540823321023038,2.709433572313592,3.055807131526168,3.0196696298663754,2.9327023910718424,3.4288368943741463,3.1224016940807435,2.890345418159608,3.1689154591889857,2.8460824018971977,2.644812253939867,3.085501139879784,3.7363696475118577,2.943765401643013,2.928066801366197,3.049347150134957,3.259360603746119,2.440828612625613,3.9147632778184502,3.882173306486642,3.6752098068367185,2.9072567977866206,2.692548315475217,2.955378012301847,2.395327955904822,2.360099497281303,2.6513660553596248,2.616764728872694,2.5854038096014076,3.027624723916075,2.676792107032511,3.1625841596398687
