"","Date","UKH23","UKH25","UKG31","UKG32","UKG12","UKG37","UKG38","UKG13","UKG36","UKG24","UKK12","UKK23","UKK15","UKK22","UKD41","UKD46","UKD45","UKE22","UKD47","UKE41","UKE42","UKE44","UKK21","UKJ36","UKD37","UKD36","UKJ21","UKJ22","UKJ27","UKJ28","UKI61","UKI44","UKJ46","UKI51","UKJ43","UKK11","UKD12","UKD11","UKC21","UKH12","UKH35","UKH16","UKH14","UKH34","UKL22","UKL16","UKL15","UKL21","UKL17","UKL24","UKD63","UKL23","UKD74","UKL13","UKH36","UKH37","UKH32","UKI52","UKI62","UKI63","UKJ26","UKJ44","UKJ45","UKG33","UKF22","UKF24","UKD62","UKG22","UKF11","UKF13","UKF12","UKF15","UKF16","UKC14","UKC22","UKC23","UKC13","UKC11","UKE31","UKE13","UKE12","UKF30","UKK43","UKG39","UKI41","UKI31","UKI53","UKI43","UKI54","UKI71","UKK30","UKD42","UKD44","UKK13","UKG11","UKJ14","UKJ25","UKJ37","UKJ11","UKI72","UKI73","UKI74","UKJ13","UKE11","UKH17","UKI75","UKD72","UKD71","UKD73","UKF21","UKF25","UKL12","UKL11","UKE45","UKH21","UKD33","UKD35","UKD34","UKJ41","UKJ12","UKH24","UKF14","UKH15","UKI32","UKI33","UKH11","UKK41","UKJ31","UKJ35","UKJ34","UKE32","UKL18","UKL14","UKI45","UKK14","UKJ32","UKH31","UKG23","UKI34","UKG21","UKK42","UKC12","UKD61","UKE21"
"48",2007-01-01,3.13757781205572,3.11275614497446,2.8004199278949,2.88404246817914,2.94020561362283,2.66308685575081,2.65063937748237,2.9162391257349,2.72427830332841,2.82401672932163,3.21806497625401,3.14889221249589,3.05456620151245,3.27728070423986,2.53580734803272,2.48951176258173,2.73829853780602,2.99549875103201,2.80687278271967,2.56789459017628,2.83802793397509,2.68687033556284,3.28248620746908,3.08365818670266,2.66502137765844,2.69047696471967,3.81637653663677,3.17488906313192,3.32301242138089,3.10604872587719,3.22321462010508,3.49539613128489,3.07407018614055,3.25155242634842,3.13344731207038,3.48855285805792,2.85605220770108,2.81845090429453,2.87022513810583,3.09113492711409,2.99114804387815,3.10759537726365,3.11767959206456,3.10655720285165,2.86728033594822,2.83185431224567,2.6311521979429,2.91011876478851,2.5884889884088,2.96458805022096,2.88891143312307,2.92289993130653,2.84938680888302,2.89719993785176,3.2520484533235,3.16527514071969,3.02976198028478,3.27044659207149,3.26913952249154,3.32736038046068,3.06522020565661,3.26816185717763,3.07001542388732,2.92673337845119,2.97433010033981,3.09613550593308,2.83203631881977,3.0287886231098,2.97936523239971,2.95541001348549,2.83751371486156,2.7235113933782,2.80573667158812,2.68501105187574,2.8434557210135,2.69830511306593,2.63379007045081,2.49264401959271,2.71921948182201,2.61900102186275,2.74716442458132,2.9426282498582,3.30333738262389,2.74767169805808,3.59473590970796,3.36638916466144,3.52362741574049,3.59625158114356,3.18519122553806,3.21940083595401,3.55538417645728,2.56676909859683,2.71981699892688,3.14855530933847,3.00085690820338,3.11775159310768,3.02625132191463,2.96508046479331,3.02002227280503,3.64291370988333,3.4142871628226,3.19340248425319,3.05471707586146,2.37358851217917,3.14289751407966,3.30249674062881,2.70514125996491,2.59929470862656,2.84573442478612,3.03315235267759,3.00837968416151,3.29787068228453,3.2423418787009,2.74800682554937,3.21036885975271,2.68520329135116,2.84954198113641,2.87658997646145,3.08064362833447,3.19764086295526,3.06860495041681,2.63635722491964,3.13529098025508,2.94723863744778,3.20291329367215,2.95815053708086,3.12051434552037,3.09884664795836,3.07947642001601,3.53475592699972,2.95351266915753,2.74495680896801,3.12336917298605,3.6519134598074,2.82413955127501,3.11374448118111,3.32586220565589,2.54241059745773,3.67159217736399,2.82540643569311,3.13703948494889,2.55362092200132,2.80383303812829,3.07152639112629
"49",2007-04-01,3.23811098446443,3.18327201548252,2.85625074789463,2.90217159018057,3.00886110773707,2.72615955270892,2.72380723072213,2.96679768537032,2.78452623204198,2.89645727346227,3.31444681225265,3.21420788304731,3.10817058686423,3.33759784671035,2.58208264063682,2.54112814151184,2.79201308702273,3.06618553884138,2.85730374840759,2.63100812444539,2.897527127025,2.71515263091892,3.34454782621823,3.16155011035084,2.72862564701997,2.75723100905106,3.94279924124128,3.26496955311893,3.42913468928621,3.21104755833233,3.29389293617578,3.6864118138145,3.16742540588566,3.34554300959864,3.21625675475239,3.56230086273734,2.94005186481342,2.89635987113248,2.94625271263421,3.16937234154233,3.08462156016792,3.21131795193203,3.1971252482495,3.1805803924429,2.94074426134983,2.88453825048818,2.66118875911297,2.94053611097062,2.61563228442766,3.03839192538326,2.93616086818054,2.99470202953406,2.90539278667296,2.93658584542429,3.30541884811203,3.24225468197495,3.08704898459018,3.41571221477277,3.40131100808335,3.44856776417655,3.14724498336106,3.33756636859441,3.0977374224744,3.00944369192635,3.03721753821292,3.15936603712505,2.8744700053922,3.10256403456887,3.03486373603441,2.9851534143878,2.8923604335424,2.76483525458143,2.85449841522228,2.72403147152913,2.92891423832546,2.80943889134389,2.71579841167632,2.53052018528106,2.80379043113881,2.66569763920175,2.78783427265738,2.99737672522694,3.3739686722207,2.79927361187446,3.73026127719496,3.58718934133133,3.57616416771655,3.81777656868495,3.29131409865652,3.35392366832454,3.64372788777141,2.61915820144825,2.8152655665865,3.23837467050455,3.0856100859722,3.22747902032416,3.15011754509224,3.06102302914833,3.11299062954865,3.77580643728343,3.52929237514235,3.29212331214225,3.15640107447965,2.44504174462252,3.22836174155262,3.48365250168761,2.73933656251622,2.67634364230356,2.85060842397235,3.07470088749886,3.07979295438368,3.39035017897322,3.39225311765169,2.82211976652876,3.31734361672477,2.7202860139979,2.91440200245939,2.92403627947494,3.15304845730716,3.29184079227344,3.16726569027791,2.68904650207855,3.24289841619954,3.16977218022655,3.4455784467998,3.01692457410251,3.1865709286421,3.16806938617064,3.18070918490553,3.62453994719335,3.06426687950805,2.79253714803624,3.16740249486275,3.84927652785261,2.90328103798316,3.19508040868107,3.43565998219047,2.58982299275846,3.88683636325965,2.87769226960583,3.18782629725416,2.57891510109345,2.86910339127922,3.14859977584914
"50",2007-07-01,3.30895855821192,3.24269087415023,2.8538322409231,2.93550085934392,3.04954060421992,2.73331705980138,2.75592115101571,2.99794442794405,2.81699504664994,2.90157513545158,3.37330590693584,3.27821498906563,3.16550231669333,3.40216992928078,2.66566591916339,2.60605026766257,2.82844466948836,3.09061521966192,2.85564167068314,2.66971486297046,2.93373018968228,2.75824704794857,3.41985183136212,3.2360966846031,2.77595502983356,2.82189344868569,4.0688058607459,3.35470043373745,3.51650402148269,3.31227827225101,3.4229884808798,3.85100394648487,3.21263963618826,3.41417168872191,3.30709932073664,3.65835149796064,3.01568234220631,2.96328656488135,2.9364157472648,3.23789408005428,3.16776135741399,3.24936339313638,3.25891495500818,3.24175683027937,2.9749533271446,2.92388407785128,2.70095717567651,2.98186235345646,2.6689400143745,3.08504301119896,2.97005924506415,3.07347465964275,2.93423020409589,3.01543810003289,3.37586144662158,3.33078797262604,3.1998505151673,3.46876786906057,3.50560078770301,3.62161914678193,3.25164360683305,3.38764070569974,3.17826841513376,3.04007862874035,3.0873895115357,3.19705885718732,2.92814837476987,3.12735840398334,3.07711495298824,3.03334323571953,2.92646339595983,2.8072429986717,2.87176849801151,2.76841397560872,2.94227399436122,2.80327889247137,2.72287629166493,2.57725414822734,2.82127319109183,2.74031329308314,2.81546795077057,3.04319247831078,3.43855719974073,2.86702426811926,3.82497135497639,3.79037564900287,3.73009594659527,3.9679401371225,3.429405571669,3.44218561401917,3.69047980501937,2.64607205621605,2.84761362515111,3.26628343868702,3.14334218927085,3.28548000465691,3.24179985649456,3.13898042001943,3.18748624570618,3.95551241402615,3.67729915335746,3.36503365889814,3.21017431678103,2.45883482103392,3.28413570785637,3.57392036179032,2.7728302573099,2.70233522045395,2.88889427954208,3.11839830364989,3.13846304734443,3.45641214033902,3.31461607062613,2.85746356603277,3.3712101333455,2.76253480337087,2.93987348373467,2.97157225111487,3.216832411288,3.36103927967309,3.20992625799304,2.66591557672312,3.3027474283874,3.33292583997603,3.61939762766377,3.02393965918122,3.23366338491986,3.21176541015802,3.23117894791846,3.64581071839616,3.10392530019831,2.85115511063741,3.2280566445502,4.02862996447346,2.94705147618928,3.23353008807952,3.47911553423157,2.6471227917907,4.06692059547315,2.93611129003789,3.24968076086201,2.5808249335025,2.91059090068643,3.19268721563355
"51",2007-10-01,3.34629792656515,3.29539804879786,2.87363184217174,2.95656319769419,3.05671023080728,2.79580517087118,2.74336847885699,3.02141389261091,2.83148444817621,2.93437626424295,3.37433976576098,3.30634165523936,3.18845376951557,3.45630849773497,2.59802034879536,2.59889145423681,2.85600208703589,3.13298225078508,2.89890472968909,2.68173684641401,2.96076052283914,2.77298184641552,3.45082690977226,3.27901520117651,2.80857787246175,2.83462781118322,4.09655881076433,3.40438071776363,3.55053659986211,3.35356580749406,3.47779097231882,3.93564134490611,3.27630638471926,3.48129527462115,3.33934062534506,3.68329171283502,3.01767450872434,3.00704335437204,3.00397918666885,3.25393683353571,3.23192202704659,3.28510305554546,3.27971927038756,3.26671479525625,3.0133813570873,2.94150139893623,2.74005063123206,3.00755249552427,2.73055739401569,3.17951065225661,3.00310007241581,3.04766693364993,2.91405453809149,2.96314611345819,3.41522580528077,3.3910466388662,3.24414589656485,3.52310886607316,3.56990796298614,3.64483307004347,3.30163299086076,3.45069093687117,3.22177112354466,3.05062682849528,3.0819192385204,3.20118045211087,2.93186005716572,3.12636095695874,3.09838808730201,3.00168387384088,2.9276687833875,2.82977971427035,2.9128002420591,2.78684714100584,2.95820667617525,2.79666301606367,2.76705614812897,2.59829136422302,2.83685604319167,2.74269510160493,2.83864832715789,3.03893614601925,3.44923435174381,2.90756612630747,3.92640091517331,3.81613419546898,3.76714115468571,4.03832968225362,3.47968387244737,3.52740399249499,3.7202703982027,2.67275688935082,2.86074388031168,3.26941731717531,3.12912130419347,3.29873906429681,3.28052181498219,3.1809999942676,3.22395570251808,3.97300699211793,3.71179594965166,3.45221907702175,3.23635316929982,2.47968776983517,3.3197885692054,3.62119695182848,2.74817422771453,2.72042116629839,2.88057805247624,3.1056300600628,3.158032696636,3.49052387121437,3.31556666104133,2.85649634862318,3.38513792729596,2.76893186776774,2.9623982159521,3.0013664483503,3.25414447375273,3.3746167548432,3.24212866152842,2.68085621237351,3.30429761214586,3.40680691702538,3.69495212045643,3.05139327051185,3.25474388281362,3.22813873024604,3.22812243658597,3.68168620298941,3.11677633329649,2.87091769742023,3.25358665689954,4.08238823507762,2.94876378319589,3.2490124407037,3.55123729881663,2.65317148910508,4.07741085211591,2.9294262619405,3.25638855243452,2.63592613915075,2.91306472255698,3.18293230433915
"52",2008-01-01,3.33436668840228,3.2331410882501,2.86001909779017,2.89919807962347,3.00648344401202,2.71665036591943,2.77747085441348,2.96833213931834,2.76212469831882,2.8940227838718,3.32783737461614,3.2619964469241,3.1527063221903,3.40194042778478,2.60510539821541,2.58577184657479,2.80993032151706,3.07405961407971,2.87783790698737,2.66978400781226,2.92001315772133,2.74798346257316,3.4034170908156,3.23815058023168,2.78684098566735,2.76291026864055,4.07901001702181,3.39157350139994,3.53040603599917,3.34243132273921,3.46870084535371,3.88626668347093,3.24347853325212,3.48564808901055,3.30556191905973,3.60911546734085,2.9997338260154,2.98026968944029,2.97647420109796,3.18352428499664,3.2105678659218,3.26886173734264,3.24906936105549,3.2361164007912,2.92146357991033,2.90455462944377,2.68713962367022,3.0357040180583,2.69705866170859,3.09326956717274,2.96628814373167,3.04972490442941,2.90155288223132,2.91682131949844,3.40314396190076,3.41124359401896,3.25017742737328,3.531411543069,3.57640570349833,3.61594971527348,3.30317822165241,3.40993288794043,3.19053130134241,3.05077818849425,3.03350993377302,3.12798597336804,2.88331663205851,3.06843716619028,3.00631355387709,2.98645279061967,2.90219935220055,2.76267590500754,2.8287710285152,2.74834784454551,2.89637249246705,2.80011156973764,2.74199530632913,2.54017508110545,2.83749145551994,2.74048958756278,2.82534085195456,3.00506266989711,3.43905595116833,2.84495297013587,4.01334400843391,3.77995218531484,3.7627648029987,3.99748490359812,3.51601076827653,3.491794651551,3.6771454521055,2.60030719787481,2.8235634492692,3.25333069495513,3.10551436882401,3.26444612478907,3.27425453306099,3.11420318804052,3.19712838077509,4.01871233655277,3.74494421824609,3.43356000749352,3.23591289987521,2.48996504975094,3.28482332371007,3.59772397284798,2.75651153443489,2.67212570573935,2.91224194892731,3.09113490638483,3.09437772139924,3.42538962383422,3.32248014125918,2.82659398493389,3.37345118518568,2.78359922577266,2.95254995843826,2.93910566011086,3.21488200668245,3.34581668858502,3.17775756247276,2.62663374118219,3.23006263442608,3.40987134653925,3.60886744024708,3.01606539211958,3.23310138610214,3.1933487933699,3.22081517675934,3.67140293559294,3.08344680533965,2.78875324604473,3.22678343661512,4.02569290508678,2.90551551015511,3.19897084557125,3.54900670388382,2.67372356535044,4.04268510268762,2.90926683943617,3.21977225745241,2.6121458144746,2.83774923039475,3.12300383341525
"53",2008-04-01,3.31139300121275,3.21034244776031,2.8321395392758,2.89638981019514,2.97935692519065,2.73082382553018,2.71311955546219,2.93836982930485,2.81033598216574,2.90747827726335,3.27626041871574,3.23516260783727,3.125875893638,3.37942427986684,2.66404255084189,2.64063904804687,2.83996594717406,3.08599393168834,2.87426457786067,2.66728729171785,2.88568128538176,2.73670580502,3.37027286559953,3.20405224259589,2.79922131931136,2.77594430933262,4.01777465423824,3.34430489440489,3.48781122499034,3.29163445423963,3.44838648834687,3.92828333514813,3.24956319682351,3.47926912764128,3.31745665573511,3.57355395820621,2.99942292120441,2.99583156720904,2.97865842856171,3.1516317414411,3.20990828351141,3.26353011534147,3.18017987877818,3.20928939642262,2.90703144252429,2.88635050248959,2.65141607023938,2.93999645115625,2.68143575520089,3.00303437392951,2.94669372106292,3.03645199974792,2.91630734644303,2.96418374024957,3.40166344230155,3.38518834854884,3.21796848007377,3.49713497297464,3.55848066992041,3.6091610984146,3.26878469932633,3.41602254868957,3.19126612886513,3.02766252717225,3.02000010133136,3.105356313117,2.91368346420771,3.03824680604424,3.02185745522679,2.96876681328829,2.9213097993611,2.76549853022595,2.81535229314389,2.7744002387017,2.90983506468133,2.82760807563472,2.6872792993854,2.59485767186908,2.83365770983375,2.74796635238349,2.82080071824159,3.02220585362044,3.41190016252316,2.84661249112464,4.03412846424649,3.81831259048533,3.72508035440161,3.97452846329387,3.48521923720323,3.51184841585125,3.66295795220769,2.5894835173802,2.81709747748886,3.19144438900461,3.06762617549046,3.2188353055702,3.25370736001451,3.11456100502359,3.16424437043494,4.00636754796937,3.67151016239053,3.4483800958512,3.21826294602433,2.50639584399925,3.26308020970195,3.60015825323557,2.76417271316315,2.66792027122843,2.91693446716078,3.09638052757481,3.06956967595129,3.37402958931156,3.29652011745015,2.83622208121951,3.41191931708254,2.70346854563783,2.91472735575884,2.93974859126406,3.23377610480409,3.35151151896623,3.16011935677598,2.63603631947406,3.22462086123133,3.44564681676434,3.63106718950595,2.95480538516829,3.19363324165484,3.14302659005093,3.16277489472998,3.62767480399314,3.09144325989019,2.81249366247845,3.23327214601667,4.00047350086251,2.87841562043128,3.18112779600678,3.48951157448753,2.69401367057503,3.99195221192008,2.90154909947758,3.18397608145337,2.6309038780364,2.88857074722796,3.14475407117653
"54",2008-07-01,3.2001497108524,3.11831362456158,2.7300632255873,2.81322625566193,2.900284219081,2.62450832857808,2.65443889002511,2.86958362122871,2.70629107536214,2.83251005939769,3.14703749005097,3.10375592248557,3.00946106454694,3.23800235671872,2.56826466618565,2.54967569705273,2.78327166257698,2.98977360615526,2.76658845641566,2.65712884514381,2.79743629875229,2.66454609958254,3.23387730920369,3.07764550039176,2.74312107368687,2.67534132180582,3.82310772611927,3.22422559185306,3.34785624825411,3.19871728694242,3.33650147564983,3.78737008877447,3.12581369977361,3.37412038752643,3.20136448666621,3.43378880001516,2.9437340174618,2.95675035223324,2.84789181688051,3.02296717359024,3.06349798577082,3.20961364145187,3.08931967755144,3.05030123189842,2.8343773631705,2.79041252780742,2.60444819754518,2.83502664333152,2.6310038920623,2.99009282025339,2.84096388183548,2.90592991862846,2.80927155314846,2.85880289304433,3.274374369972,3.25698855995445,3.1545803509798,3.37915910563466,3.41658267266092,3.4679715242935,3.16212541195948,3.31282554499547,3.00715711354569,2.8751506669187,2.91193076323275,2.95662945887116,2.83472708022133,2.9590615597942,2.94273639610314,2.86476582127301,2.84344090697827,2.70398337407308,2.72696367578618,2.66188466091192,2.83512440758895,2.72228753481734,2.60159724490213,2.50419076331504,2.74641977559323,2.67192137514908,2.78666781114463,2.91170497456766,3.3008090693845,2.81815561235721,3.85686383116332,3.70094594547189,3.5605672275162,3.83625160603392,3.35044061312286,3.39240024360396,3.54243955294942,2.48848262436335,2.75751095622661,3.06046535995511,2.98632795098808,3.16478094440121,3.11762185098498,2.97706348100902,3.04367516947304,3.91387376913747,3.57887654703616,3.35902963002757,3.06672267567668,2.46025633109185,3.0886517149162,3.4354391209729,2.71135830675388,2.59096558401217,2.81184869686564,2.9504500925813,2.95667140511331,3.409495186244,3.30106810487057,2.75640198059386,3.25780188210863,2.64371477673986,2.82669302911282,2.8509877001142,3.10356502542586,3.1636495559534,3.05769431873864,2.52132141354226,3.01305483140762,3.42746089748899,3.50269101134578,2.89632571179224,3.04569681092645,3.00896440849873,3.07772203192373,3.56722014460568,3.01208194481969,2.75019094379014,3.0884814908736,3.82696358482521,2.72367030552047,3.12190711232041,3.33237574581401,2.56332787026581,3.82197620737076,2.76813447316631,3.10990197712917,2.51624177587049,2.78727892091092,3.000094201801
"55",2008-10-01,3.028135842266,2.90341947374965,2.61598942181513,2.66403652496737,2.72822001494877,2.53574486861836,2.54350484639948,2.68736821616475,2.64747378280125,2.71331578528277,2.9327889040528,2.9631071292006,2.86537446611972,3.0439597812303,2.4624490565534,2.46617744929461,2.60767133671169,2.86950587543812,2.70163355583756,2.49990345035269,2.63458256082451,2.52728654691727,3.04819386570883,2.93197995234755,2.62743629080552,2.58076842780203,3.59861248439023,3.03935367141626,3.14597961170322,2.94077066500997,3.1545999889616,3.62129597439435,2.99730205596817,3.22628065772848,3.00980018629577,3.19054289717022,2.85401673462909,2.84899967177323,2.7633811604193,2.86389671809392,2.91225871987067,3.03088652586494,2.91598085047586,2.84609609937992,2.7613498753041,2.72229638100431,2.50553209965275,2.747170808585,2.51385949555418,2.91130380468261,2.75669725272291,2.78919099283837,2.6619461402947,2.75139448240927,3.08376358172766,3.06260025589391,2.95439950521801,3.24445299795321,3.22077693481782,3.25744343904217,2.97624378981626,3.12287711148103,2.89990925674272,2.76895683413316,2.78004996167084,2.79330879263194,2.71125929221802,2.83909470029774,2.76571676908264,2.71891948859583,2.72590931338171,2.58042786423962,2.63092114563844,2.58235416993995,2.72601614625291,2.61851618027314,2.4544943782554,2.39519806835338,2.71011822649692,2.65901847598673,2.63745999338937,2.74940006261286,3.15022478377136,2.64597151380008,3.67915796408258,3.49377910175085,3.40185555458934,3.64080836044575,3.1502465165148,3.20877005649006,3.40644830626942,2.45829878071182,2.6559903797101,2.91130491457507,2.83049974283966,3.0035392385671,2.9009152702849,2.77081549937753,2.84819342764827,3.82873514389802,3.36138097339535,3.16131676824829,2.91431963303751,2.32706358474737,2.95681493250922,3.226867597008,2.57910420022305,2.50050806395455,2.76628336031106,2.85822321018156,2.76817897572294,3.25836025841191,3.21511095653384,2.64437960288929,2.97151319460867,2.5509684430015,2.69818506456845,2.74106143127453,2.86005030690555,3.01125437798359,2.79645944463874,2.3727991251703,2.88105047541873,3.22480890285376,3.29902824047931,2.74905441232839,2.93144817058534,2.90555257588661,2.91149971670944,3.41707216354045,2.87660296698445,2.6322670162851,3.0943457705131,3.57996474128308,2.57594528133293,2.91925986537972,3.22140063178287,2.50922207470735,3.62601315019424,2.68179822921819,2.8796601612691,2.50423820936387,2.59101234761899,2.94827448261323
"56",2009-01-01,2.88691637782739,2.77901363510484,2.54007168637274,2.54475859603763,2.65315292073322,2.42834184443642,2.39554222643917,2.58184513296365,2.51398067388306,2.61661333837433,2.81371108801485,2.80355897532279,2.76530351288646,2.90967023451462,2.45465807476456,2.3647606118043,2.51373077830818,2.74686087879593,2.56048980999226,2.38101348646519,2.60499908564868,2.45256154104526,2.92320239373765,2.81479111548143,2.49788907563319,2.45637061869765,3.50547284286791,2.90021960555394,2.96373078269595,2.77248253628151,3.04258628557383,3.35818321981988,2.83642818502773,3.04797507533717,2.83400460065992,3.06435002040834,2.7710978263184,2.82851835065379,2.70846468952737,2.76162142175821,2.74610058256855,2.94705374763884,2.79285345478327,2.72348395349349,2.6418003717246,2.61587665019691,2.44634021423696,2.5781484103324,2.38861387595679,2.85384089351029,2.65688042545448,2.65046608856211,2.61134286462077,2.61774052066987,2.94029534086329,3.00335886379544,2.83092479398393,3.07096604930956,3.05321210515013,3.05899966243457,2.86059303528711,2.91316593403637,2.72121232069416,2.61621978948772,2.64057908727689,2.68942336596945,2.59843784885535,2.78232045977301,2.58242615587428,2.63846452870831,2.62479643772314,2.51590460585808,2.52135996099923,2.51824984841025,2.59498735679538,2.55912369372076,2.45811935721298,2.30025382552521,2.61340202901564,2.46491694315577,2.5485766055946,2.63293303685941,3.01141372082741,2.54898348190772,3.67858305307043,3.39086067312184,3.24347862439348,3.54059055354443,3.03073258566475,3.15850440073873,3.28727049440848,2.40258253836403,2.55652066577195,2.7834673354028,2.69570178520405,2.8436789542592,2.82622875000805,2.66983606890245,2.72990162522884,3.64328331849955,3.20062129892894,3.04003875532415,2.78073316116256,2.21167389499317,2.78141647225894,3.05246009866521,2.51451007612405,2.37239836636893,2.5939800214196,2.73870887695965,2.65386963325044,3.1730081378104,3.12282862531092,2.58562271001656,2.77834371964524,2.44226278799396,2.57062738780554,2.56263733860262,2.72774374156685,2.90958481757491,2.80223417884418,2.25344289597776,2.75761867553035,3.07592065598149,3.21365666619899,2.54941433097492,2.75654650102044,2.75617684837272,2.76638710369347,3.23425383208678,2.74757485170136,2.50987366961171,2.91838595562327,3.4610551924182,2.46940750941661,2.78792416974602,3.07570531463894,2.41203060441287,3.47282233582923,2.56694296794134,2.82729555945211,2.42829692488065,2.53604159360937,2.787727215063
"57",2009-04-01,2.89566236051654,2.78456962829686,2.46406916550778,2.5094672995838,2.62748503353463,2.40517284380497,2.43238060640338,2.60162045590022,2.55155444525819,2.60959803287218,2.85817928155673,2.85424513585023,2.75674524410659,2.95862454195517,2.39936834127579,2.34148046075098,2.55491245389257,2.77132097167667,2.63315817930339,2.39338834927914,2.57671174771046,2.42138238653638,2.9008364742593,2.82003712629799,2.50137638600823,2.44339796398096,3.50110760526853,2.9106000631917,2.97462681933053,2.84522551153506,2.98904187349616,3.42979026372521,2.88127228517496,3.01023419174986,2.83595154972781,3.09964360997382,2.76504922091329,2.80713273342572,2.69350242267287,2.77586827902417,2.81734186641948,2.92209328623109,2.79038263268772,2.73650535957017,2.59654524697505,2.57924250456439,2.39930310733302,2.6438034766288,2.39843756471468,2.82220034799261,2.64711424537486,2.7224711278497,2.61041728988339,2.68418155580524,2.97176875140445,2.93334741336109,2.74352609611603,3.00591300515677,2.98776176696515,3.06404741437983,2.83677115673376,2.94142315134264,2.74702506832492,2.63480881291386,2.66377191477236,2.68695681021119,2.60606923744668,2.78501215686049,2.67656927724282,2.65096836256512,2.57830064335272,2.47635634123222,2.52390121918505,2.49812320910007,2.59439693650102,2.50022260978373,2.53177065915181,2.29464759697529,2.54199198272584,2.51319146723093,2.53280000187783,2.66306161260038,3.04807270666308,2.50316543193349,3.4586619974323,3.39466368953004,3.27901902762982,3.54758846841812,3.01134371775897,3.1164774613716,3.29453082574326,2.28715439663561,2.58021233314755,2.78117952807063,2.76792592605377,2.90904409450332,2.80938475139326,2.70779558555412,2.77914900760168,3.51226069717436,3.1964524039122,2.93965867068458,2.81206848950741,2.23656461724506,2.81501351750473,3.126907046902,2.43768445540644,2.33870337380211,2.56808983080226,2.73015501794464,2.60166790230419,3.22595662332673,3.2036539211016,2.55464829972536,2.78865907349411,2.4480171163727,2.55476021934897,2.64701789770847,2.7108111091654,2.83215891726142,2.73905540557995,2.30302389205373,2.77934633339285,3.23878503474529,3.27640108784626,2.54875152105885,2.80200501486132,2.7588875627584,2.75201541234443,3.21606213751156,2.70437868719024,2.54490717663921,3.00772277720493,3.51278711734713,2.46046937582208,2.80293426175436,3.00867883449847,2.38419145419362,3.49789376562472,2.55101574594584,2.8734916445906,2.37579582631868,2.55790693917868,2.84287596403611
"58",2009-07-01,2.98467320520298,2.84842862171991,2.54793274229593,2.63336028837519,2.68937951468085,2.47390046919186,2.42215501209756,2.66061853926113,2.56850656872781,2.64461311290894,2.95476316070386,2.91754505291727,2.83887921513614,3.04452843800737,2.4243706281721,2.36970151426627,2.60490269572689,2.8088867260233,2.67373563483871,2.43723342351641,2.59885363842283,2.48681814984194,3.00581700529843,2.92025899841394,2.52902824847556,2.48395376686908,3.66925945811641,2.97760602328828,3.08082024769306,2.94577352738728,3.07454133374492,3.55947294429656,2.95115334890289,3.10344383001753,2.89754796988006,3.23884133379702,2.7981751118879,2.83459602879806,2.76686695355955,2.8579510170052,2.87656122502349,3.00928982573563,2.86555810859007,2.82851998132191,2.69403050342974,2.63890715568291,2.46655918187901,2.68288799703077,2.45611043885342,2.90799368764771,2.68820082183222,2.73724228020634,2.62908282010042,2.78271600827989,3.07232819599001,2.99873366620166,2.78726221550507,3.05153746575409,3.0379731181758,3.19090326663783,2.93697189733589,3.05521485280323,2.80441130871363,2.70344725173047,2.7348540854339,2.76881157707311,2.63367539177099,2.78148884808369,2.75412203154465,2.69195150332391,2.62807987795536,2.54761118412957,2.57953560315694,2.45996831445921,2.6460459720677,2.4945982614157,2.44802085727769,2.2986543013667,2.5527583155627,2.49304598728578,2.56467145448545,2.71053618834917,3.14372685170355,2.61905561513022,3.60465189307268,3.57858075046171,3.34585130593993,3.64384014003014,3.1338441803661,3.25346963101468,3.39292697468823,2.32128039812714,2.58214873721878,2.8526240812771,2.82214567580789,2.99570403849016,2.93555380806771,2.78869089707523,2.85557029713578,3.55482657004417,3.35500256719272,3.08629095030149,2.86901346981211,2.24294844234194,2.89229298001837,3.23955215154644,2.48494406438017,2.37673028083363,2.63942490719926,2.72478179393043,2.66794201563915,3.25123367506602,3.14049220820798,2.55120712147547,2.88231927464173,2.51077544400418,2.60035429509194,2.67976146142818,2.78523834540003,2.92616588510887,2.77562345144573,2.39812097413431,2.85687943072398,3.33746693234667,3.42829457862618,2.62481186442461,2.9276602366861,2.85576883379649,2.85895858802559,3.29312694098558,2.790871726764,2.60570068397387,3.00786875768323,3.6400519206002,2.53719779988775,2.89523564732522,3.1087994111324,2.42943183671616,3.67838608885955,2.57471042618322,2.84790227662945,2.38580471839286,2.59001545459589,2.93186545321819
