Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Tower Hamlets,Hackney and Newham,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
Nov 2012,3.3680933155472976,2.5993899977898027,2.79487808450688,2.524390459124782,2.4000984868447066,2.5047785203628132,2.7022773794505603,2.8639868812994584,2.788430858960029,3.246444946710682,3.031338385224144,2.28226090876134,2.3572710367508436,2.4779810221495175,2.43876658542382,2.3395249005819956,3.2588626866595374,3.21339113149746,3.2003039309696573,2.506648202646849,2.4354814221189276,4.309982169087202,3.1467741420444644,3.3728496726787007,3.471731458504642,3.6346609268206844,2.8967395586252813,2.9298625564417504,2.5939669196451507,3.1255659017714907,2.7760296926610497,2.399402704890111,2.489303458524989,2.7742228560317055,2.631601716821268,2.7227401577278445,3.3687072069753055,3.2637088254332105,3.21698092815139,3.050633746454276,3.0763293863022123,3.3857451724672587,3.283674795367058,3.217810606560597,2.8195413794556203,2.6718064688451317,3.0619387248705814,3.445980629213142,2.781732157052431,2.711898325464621,2.30953575218842,2.5943286955733607,2.8449546916160635,2.5372270130542196,2.5510900594066426,2.418903459284446,2.727635923925737,3.7760053181544664,3.9466454000794555,4.623572812696314,3.5630933645676492,3.691034953441845,3.270938104851779,3.5385466953960543,2.289408308424437,2.506949180243664,3.055219163375876,3.2597626978345984,3.077569360928194,3.141065647663162,4.569726200083258,3.5247039201655954,3.1618034215496356,2.8068663122725717,2.2659314444345435,3.051235707827004,3.7257166986382706,3.8995082673149892,2.521818153074571,2.449874962986449,2.3951235948353737,2.677939349551924,3.050677777347023,2.828852289779815,2.985443418492419,2.658759220400103,3.6299953311121977,2.5964736750292112,3.052154408374164,2.6885802903634106,2.647172034399039,2.9597986682837054,2.995667848409112,3.2304131552324624,3.1955213322175484,2.983124246176977,4.667839249237548,4.888432545119865,2.6054476119958814,2.382294601400173,2.664303465774472,2.534442223743574,2.6529497859259985,2.3818581096008216,2.956490033183058,2.8587719817758708,3.3887867884252727,2.5288112213277203,2.6724776493843527,3.1041587475756516,3.1807909674507875,4.470817859273576,4.045159717828296,2.654427449668333,2.968768180464563,3.070939833668782,2.9976965018669315,3.4152402507867383,3.2518268880593233,3.0275543292527978,3.3193626319353853,2.7967893023275754,2.5958864318085677,2.821844666466829,4.205815149355169,3.0183425271435826,3.0643312974239345,3.018897242092212,3.409522417526276,2.3904038640880154,4.527453521338324,4.598032726640194,4.446193386739994,2.886534268010945,2.5619297693591236,2.8513000283099172,2.2587743938435825,2.2535310088613505,2.650506124383586,2.514721454594815,2.5912892619169225,3.1694713626755298,2.6330667036496047,NA
Dec 2012,3.383894766074826,2.605775579776399,2.813911924709754,2.435321832305612,2.32628860384961,2.5551501245132138,2.6921508315663276,2.853234784009839,2.7189790549392554,3.2191781425653523,3.0325517067300964,2.1572463462755778,2.3959731342037176,2.5120267708542685,2.4581355902817963,2.3304154516169557,3.238461781983279,3.1992877148205676,3.1918707710903838,2.501660342553004,2.5074262541851944,4.275295732729185,3.1653120645979844,3.326873867578715,3.5366266916911244,3.611040913253587,2.8823492336534904,2.957331307874808,2.676848743661331,3.153400955822783,2.7924038355124994,2.399421187828297,2.42561837083968,2.7756699338370066,2.56367772222876,2.8055671086136584,3.329583745741946,3.225367446422837,3.1950609805172387,3.0521638732303673,3.07616738816123,3.351126202140463,3.294023681348335,3.175216425577914,2.8753403293123436,2.6891881899880925,3.092379072233193,3.4537555045785853,2.7786322933482133,2.752026797547912,2.329783414367614,2.7013792687437994,2.8553369993978848,2.5002801771029173,2.6151917821887984,2.396884801105016,2.7731940007530063,3.810010591512547,3.962647864557536,4.681737311562549,3.5998535349103324,3.7487874345751355,3.2811807257987615,3.5207283959544666,2.264392161733484,2.6297509956465155,3.060380390555157,3.288337114123847,3.080132011820302,3.1507516277931775,4.6232622359877125,3.5512410143841024,3.159240332194115,2.7980207602377924,2.2137393484447196,3.047738347735037,3.808149726035159,3.940462664785534,2.5341364631090633,2.479113365989038,2.2801536784414957,2.7518520404324947,3.1489588451859976,2.838441377311363,2.9596857879364986,2.67027912217146,3.5056094925561148,2.6084505541815717,3.075475470602161,2.6949811194939084,2.67295792618123,2.983323646678395,3.0090793026140052,3.3006101851025056,3.2433726353831513,3.0196180005736792,4.72161982339264,4.784086713563334,2.6104760765308206,2.298400781348738,2.696121315589736,2.49423350992158,2.653291307548611,2.378736080579107,2.9590469235097037,2.8801388559237098,3.366832424936521,2.5496425056281233,2.7039621899953326,3.0595750938873123,3.1438338743070813,4.543796051755319,4.119778696443823,2.7070359498500607,2.990064628296946,3.09450992080761,2.9466702433889638,3.3630446842672743,3.300233172020102,3.008942797493983,3.313049862602924,2.7904600425205732,2.629966576433911,2.8262614625537785,4.255695768219811,3.0191252966312163,3.0778821778511483,2.880008726703876,3.427468029860422,2.394086663827974,4.648652091432497,4.648932582519325,4.615614576686693,2.8847266491745867,2.626460096241477,2.851140782657446,2.202581425185265,2.2780829766169783,2.6818166669079804,2.543035711990048,2.494031761016332,3.1834026647632303,2.602864248856718,NA
Jan 2013,3.3694907918063723,2.674571608362207,2.7777774286917625,2.5269118191937134,2.3528447781462067,2.4928041318511194,2.7016260182889527,2.8713550331111475,2.76193453250731,3.2019989148900563,3.0262907120175377,2.241446984999588,2.464561486874639,2.442277309654794,2.396617864066223,2.3091268974060517,3.246182022018389,3.215554600185939,3.1702322100971925,2.3841094335262363,2.4223231790181203,4.288798541095793,3.158018911850098,3.3420251453756125,3.541855291701306,3.5648711768180736,2.8550520218544695,2.8712646378512545,2.5728370610208255,3.1345170187220837,2.810869821020965,2.480338445678852,2.4499593497353804,2.7669451779360594,2.618957027267982,2.7479201788616043,3.3617294293841846,3.2268721214447544,3.280438026524855,3.0805538394703382,3.0773831275731096,3.4028068622485352,3.2925631253327463,3.1555723679502234,2.7757942654553993,2.623849216661481,3.1246139858117923,3.470007244206461,2.854186735156949,2.7453880335573695,2.334472885884414,2.6785535751020704,2.83481541483774,2.492945329729853,2.5275552604195934,2.3903176299344313,2.7321805277387883,3.767338692087676,3.974917488875423,4.58908600992014,3.5845990516770394,3.8676679161663765,3.2728386365219815,3.5205744828173087,2.347394923114192,2.493576860735899,3.0803362493541155,3.3043390004072775,3.0638249101044535,3.120544501550411,4.764103545980585,3.5825449078429887,3.227022750576741,2.8448602959900127,2.2866613715486053,3.063504241932543,3.7176377016240423,3.868241732240454,2.530559945923357,2.42722701784751,2.331977936144757,2.704382033036598,3.060653188521766,2.772859730784201,2.835233195336557,2.7018696758218046,3.627386363721947,2.5681118451568774,3.086633114583375,2.6814130845588724,2.6424549915588824,3.0018596673475617,2.989262431041385,3.2505315396876835,3.1694602901233457,3.1134264905627353,4.580358862031737,4.836721981494808,2.564983376735839,2.399028053142071,2.636252618542425,2.5135637409340292,2.5621552500428786,2.371393919138114,2.969237641052466,2.8622363133235442,3.322576793986635,2.489664398758006,2.61937468543766,3.0084184733184105,3.1512417083757227,4.382487887208426,4.0251437118753,2.695860424961228,2.9483642135446493,3.052669444413397,2.9686749825023533,3.2893419638486465,3.2260818453836997,3.1548471462778833,3.3344652932714682,2.8519952945541154,2.5170557107880622,2.880316484937852,4.193419125132914,3.018312258680387,3.0289483824554426,2.9426682232452768,3.3598479784280575,2.431318053911317,4.605708349039854,4.777633911173823,4.571525617263963,2.8283100288639424,2.68910908778437,2.9331536551347064,2.1484658935226775,2.2104934679261294,2.659432904949778,2.484230551021647,2.4593501826286825,3.1559175674558575,2.6429688043470874,NA
Feb 2013,3.3832740011773113,2.6227929056509347,2.7936447011344874,2.455498264646949,2.4295993606987247,2.442164887154598,2.7074439486801527,2.9010888347154378,2.7174213840031367,3.244164252777382,3.0296867274317223,2.2170344137754308,2.387719879956205,2.5268558969744244,2.398555590982124,2.342589564668945,3.1943809196429505,3.195291100045953,3.1309282972987043,2.493406480535065,2.484857950806752,4.33305999566991,3.1870128381998746,3.366113274237592,3.553472480914889,3.5631725224482502,2.7876426291292082,3.0078559772122433,2.625764280428791,3.1641360964303944,2.761607743576043,2.399501811580929,2.406159505080695,2.810748764555463,2.6168841311755906,2.7436923565164486,3.3691764045529498,3.181972736573228,3.226984653276667,3.0096825688744002,3.1145260591386936,3.405650809155054,3.3033150940470497,3.1598535832059045,2.764327196319325,2.617068232597854,3.146356482668008,3.550536857672756,2.7888038970838878,2.732739678208245,2.2969361813678373,2.654377243999898,2.806492421733513,2.520133679746794,2.5361339190426024,2.4489039270686743,2.720974022882045,3.764220504103884,3.9831240621453214,4.550782354025985,3.5801244911306287,3.8489290524086526,3.234191023652178,3.5059818174536246,2.309261344780785,2.505534524567726,3.082838835580446,3.307032505038844,3.05352509247505,3.1403593737050857,4.906357917935167,3.5097040541615883,3.073580040787943,2.7641755724990866,2.356109761929996,3.0118394860765263,3.7712879449964776,3.893138882913426,2.4148164047540064,2.4104429824449807,2.339604640114374,2.6197012548911087,3.089370321297989,2.7935248942697064,2.9296892266931653,2.6420476962721704,3.661514418930215,2.627848159562723,3.074004221509042,2.7533923348621423,2.60924387652387,2.970261890061239,3.021580231807026,3.25008087831351,3.1354395873852576,3.054328460163728,4.705681363289732,4.985615679580209,2.584982003716423,2.291216900464026,2.6595139033699375,2.479641788375163,2.621558808060129,2.3816941332604546,2.978960360590867,2.881346492491865,3.349097156177998,2.551208941089507,2.72552689315808,3.0445298885655485,3.206290338630889,4.488788019562942,4.096884924905653,2.7367631775179735,2.978046272112368,3.0572448414780893,3.0025697379699077,3.37983001404672,3.2680966360173485,3.1278459060024595,3.3275280837382786,2.7969602399643065,2.5188021113576564,2.932622629568412,4.206030355407355,3.0426909733482126,3.0424449720922424,2.900911834003751,3.3712783044278134,2.500151298667109,4.677161876002751,4.657787515454501,4.547600800658537,2.8403037462353993,2.6815368321453357,2.8881787676523403,2.1730667390979357,2.2045505835047026,2.730966634998209,2.358753175741247,2.5155319255402504,3.2096722309454293,2.6152364929926213,NA
Mar 2013,3.40870621455798,2.6079444131697067,2.7978723266325027,2.500208008822497,2.3968130670924825,2.36981952547826,2.707486496146406,2.8523375418532337,2.761183016827832,3.2253545835788233,3.0639485658480075,2.170414077144305,2.412243875240983,2.468214591648256,2.433669160489159,2.3997294376846456,3.2783507850491955,3.182999161142152,3.1682135234938578,2.420510249589925,2.486312230301621,4.329115091737517,3.1422568425672823,3.3540943319614205,3.5916047877785484,3.6567756448572277,2.869940541878156,2.9174488391287703,2.566072579677512,3.1653868060713655,2.7728869630507837,2.426876504936789,2.411917981881976,2.842091281581542,2.594540378821211,2.756230812040922,3.3952535342648305,3.2532323493353004,3.231515326401138,3.0732087350477033,3.0786235197644465,3.4439767770478262,3.2945886908784274,3.244558687236051,2.891774474476284,2.6467342546532566,3.0883920072072453,3.4858774140367657,2.791811303506047,2.7207516871364397,2.312795274753394,2.668690087350455,2.8307257737825937,2.486637214446373,2.603968463314938,2.4533412922833198,2.742954716824353,3.8481672883161995,3.978232365391151,4.572837482903647,3.572416267736704,3.8726649878310484,3.2830466038349018,3.492478053128445,2.3053317841314183,2.5544409080049717,3.067196776186154,3.3061594721191554,3.0523523176805685,3.1536447823212637,4.721375877707942,3.577700244625705,3.1576815816847517,2.8020754599207027,2.227904788586519,3.047029629696886,3.8891855033229907,4.040972718962821,2.5090823454929336,2.488318871735514,2.3487728857019374,2.6633580493102813,3.1610389895852107,2.8245108400078935,2.9251852333144384,2.6942045390511686,3.602078882926148,2.599740432922428,3.1431193066031082,2.6960557164872565,2.5916913008122835,2.9321875075085337,2.9963521337732,3.2538495324018157,3.2067315916833823,3.0962632331898168,4.721494699208125,5.001814048284936,2.5863348897948777,2.377930937749394,2.7027386001181526,2.521495761598182,2.618136345445372,2.4244501097297304,2.968898586432455,2.8959997393723667,3.3388734699924587,2.464459607226567,2.681637736230367,3.0542200037060816,3.1788745153135136,4.582780459934381,4.076391494601616,2.76171339670558,2.928963619307601,3.117220313412827,3.0129920530432157,3.3319209094260605,3.2309027219284907,3.241281980965914,3.4120841874065433,2.751957702468038,2.510922530257404,2.883126524381417,4.216385461113256,3.0812999179826854,3.0507599552199127,2.889191697415618,3.4795723291824308,2.397925405389224,4.686406877156554,4.908410035282701,4.5836734357905335,2.8886987161581374,2.626696858151585,2.913825779426457,2.2105310840953405,2.1942304065720935,2.7549082650735266,2.4559647375152087,2.658136134813135,3.153672085756006,2.6466244268383132,NA
Apr 2013,3.4182807005205853,2.6483313973341898,2.7873491500084184,2.5141520198931304,2.3562118777822456,2.530517156627007,2.739480748068267,2.931361351628087,2.7167486429473726,3.2883237945198736,3.0361912994485825,2.275526229478141,2.2905680878885573,2.528219650042213,2.4538912255222103,2.3786709351039743,3.316452839801603,3.1984010862629706,3.1717405206534925,2.5083629224808623,2.481622570007398,4.301945807551498,3.192284925734875,3.4059211916519754,3.538462909946202,3.596495293966431,2.853736028826292,2.957619870624541,2.6291808581424476,3.2104900805084045,2.781803452007941,2.442366984436938,2.406356014380721,2.757533924167848,2.524618078429071,2.8416095382407027,3.3473155226089006,3.2509575114608937,3.305018980868409,3.0695264722350197,3.1047915622038293,3.4418677299680684,3.3432949600639663,3.2139402821705847,2.879027581418483,2.6570581769864363,3.120109208250344,3.4963785800466347,2.811041139165121,2.771962072591571,2.300374504935764,2.5923406202939896,2.8698303871117306,2.496508385796837,2.6282097282434047,2.429836943087643,2.743836451916818,3.820226417724079,4.075597119975623,4.703033605735915,3.6386587246907,3.826494927314041,3.2967996599563576,3.5098284030194518,2.2883883485275924,2.627693008139341,3.097687761513715,3.3264240869699044,3.073451090993842,3.180557716917312,4.833043661286335,3.5387489440124438,3.237850131662147,2.8404777354577737,2.2851938149545696,3.0737441467660123,3.8846519769980334,4.066772196859716,2.483259690444667,2.450382778384437,2.296553169117596,2.6374538088947213,3.170657940005653,2.840539413379573,2.9287485401536144,2.6726098396165865,3.732420631912338,2.61269789829035,3.130980190215429,2.7494633099141654,2.6881765247058436,3.0171042640926395,3.0112455288772058,3.3209945498496167,3.171677380827727,3.1704142273474605,4.842730833978489,5.035283580876749,2.622393011383156,2.348215783692965,2.6772927239040185,2.5183190752245714,2.6230143841827287,2.4101472212100066,2.938979711562726,2.9423980256597178,3.392839273690369,2.566921597664499,2.6654467022171877,3.116317169206532,3.235456985956043,4.641497884172723,4.201603159968502,2.7670991268620275,2.9507609892933626,3.095390082975532,2.9784300697781165,3.3626381140004717,3.2643756168111127,3.2677449666215455,3.3527375029291693,2.7814586914506303,2.5427285335771903,2.8537173714351254,4.381597394166788,3.036250324066722,3.077790040656815,2.978803356406797,3.459572636962866,2.422877787397985,4.780954118751495,4.95784241994944,4.731393081950755,2.841118159406389,2.666348214901233,2.9561563629754684,2.231645064348047,2.262127730313554,2.70992220927907,2.440375215754693,2.5253977525251723,3.1859090528270224,2.6473298045168163,NA
May 2013,3.4416032855473486,2.6849869489127793,2.8006065794847577,2.5602854586138784,2.4504238333208392,2.512740487948075,2.7249219803457034,2.9371974280157143,2.789975561560042,3.260758334393886,3.0651197933447394,2.2762366983554334,2.3809536428575986,2.487204468286643,2.4307134128568486,2.393446848565238,3.2975150339508086,3.27352146043087,3.2120238058910933,2.5169900369707783,2.5415852050250463,4.291954300083553,3.160873548843646,3.4128438113241812,3.6478511758831558,3.6601287997694856,2.8638847635375075,3.0147220986470638,2.594985947947695,3.205133243924326,2.8285886065792716,2.4521040577031163,2.4986836580026757,2.8612783121444356,2.590871937403583,2.7968731827733944,3.4231040377010276,3.303024240940597,3.312692704356759,3.062794711887283,3.11266599726522,3.440423782423586,3.3248943213791273,3.2380423540483823,2.871497836599104,2.6913480528560867,3.1249652228676483,3.5943281487608476,2.793718634741819,2.7606211501001896,2.315783860169722,2.710585317060304,2.875226996795306,2.556476567207638,2.5903639984081592,2.456570443965051,2.8007514472151085,3.925015149779347,4.003211575981133,4.832525823747009,3.6544243858897887,3.7629052072898195,3.2819007323929177,3.5366013314700413,2.328576988343495,2.5757969999075008,3.109313074905902,3.3547352337716583,3.099833382266168,3.2188334273682435,4.871744978212852,3.6137573570586667,3.211817160214502,2.863708855065261,2.2970668721909786,3.1004603140412987,3.870366471157928,4.060705035090618,2.568538190970565,2.5028692015171314,2.3181255534599456,2.7268398355334766,3.244726124825598,2.848340341248753,3.010869423081775,2.6751293241811434,3.7425608581238783,2.6159074457184226,3.105591476955947,2.7440584637620713,2.6418921888280615,3.019675685039718,3.0137924322051175,3.313895617032696,3.1962238164113894,3.128072897312742,4.877157254835464,5.152800579002604,2.617001652179136,2.334682135862635,2.7054116252815534,2.5250513087003776,2.640370625958403,2.3513924459905557,2.9958640433002484,2.967796725269779,3.363685998761289,2.5418879702082884,2.802277095204351,3.0689198960847417,3.1942750031074176,4.51038885944401,4.278972217330506,2.795958894765609,2.9605853388778627,3.10411702316827,3.0509199435585392,3.3849037853760726,3.245183890346423,3.2784597972562866,3.379657177691022,2.809277711179192,2.6440253931334428,2.7955737497403224,4.356405786393282,3.07979620262926,3.0580796937141037,2.9583304462197195,3.4490792089730893,2.4554018309112684,4.807975109422486,4.973089625847723,4.700293361235298,2.8571001089784116,2.690169663909039,2.97410149572625,2.269096046065799,2.301635914422982,2.7001608426433967,2.439411940608623,2.5682079332929,3.186014981466582,2.69346831505683,NA
Jun 2013,3.5134026884185765,2.6625105240294036,2.8576924309955896,2.613102732652477,2.443730279851136,2.532162508143511,2.7515906198747317,2.9408707704425954,2.786577953640478,3.273597701878579,3.0295106935679934,2.2339293371121403,2.385979584561893,2.5447250291597356,2.450105892142875,2.4093826161516656,3.303685409346319,3.266243742904464,3.2499781669191328,2.5094473040517022,2.5153814843584255,4.4004078626512255,3.2252236192359165,3.4171739745265177,3.665173374264301,3.6833750451277965,2.8555720117831425,2.9576870179238037,2.6312087390039736,3.1885189210274714,2.816135189050643,2.434963919230831,2.4547878085428168,2.821449275664041,2.5749012961807307,2.8214587360125116,3.411286735633392,3.298791487439823,3.2812623667500627,3.128323546878419,3.1545559397912535,3.4816286432667036,3.4225370351138324,3.257341702295607,2.9181932682244054,2.7377216813793264,3.180581097331818,3.613423423918268,2.890772012809766,2.7753251958114062,2.3949777194263895,2.6371474106471853,2.877235674761527,2.5291944006378397,2.6053336393039186,2.436297147858208,2.7734886169952575,3.8987485135427464,4.038451101105275,4.819536669140423,3.7178460385305425,3.885693674383452,3.3173785513364606,3.5996145318362003,2.3076562380837515,2.5937046194653153,3.1134675144639763,3.398764333610338,3.139025734117888,3.2471816374953035,4.833517529499589,3.5804569770486045,3.24756740598187,2.779452939835535,2.229245976461968,3.094269682517568,3.9007021568844324,4.13766099487576,2.5622785323537842,2.6175378763370767,2.3759517228230136,2.67421308605485,3.2074604523666226,2.884897001351072,2.9100004047358445,2.672467998776106,3.489714279676042,2.639994118312273,3.248720310931011,2.7569364464654678,2.62857539440442,3.0537690528375214,3.0624941912693324,3.3663013129362938,3.298524917001472,3.1252584247758337,4.973616754445895,5.11253618574576,2.656316351293808,2.419955415580075,2.742069984517895,2.4909866870076516,2.709780084697945,2.4202851181572704,3.0215345500390987,2.9657835402526658,3.4400798229438605,2.55311242695755,2.7540880047510132,3.119213289095134,3.3016746547945273,4.767621564461488,4.296987836151559,2.782231819910899,3.0250512547628103,3.1404461237293306,3.0763546860328175,3.4286769225179152,3.3532755637958256,3.386580930879281,3.4187729418548938,2.82307894110874,2.675098897857002,2.9010344827683303,4.4585316200291825,3.139811958290421,3.0709031070680632,2.994078476994516,3.550777991085911,2.538004965823053,4.935370271697087,5.089293075774393,4.744034276032296,2.8855218706501016,2.6711102876281094,2.9470056549139763,2.227631250079793,2.3269846172218127,2.7976504101845303,2.486613436012295,2.5418475597638865,3.245865842630537,2.6772903459719823,NA
Jul 2013,3.504085599994141,2.6623620104545953,2.8353185773054053,2.5901107441403077,2.4116408006304524,2.4272931510020284,2.777346280010522,2.9236214215586154,2.776818228288323,3.3302002405741296,3.091896729006444,2.2196036055138992,2.5186794316663117,2.545068288355023,2.4531663606583853,2.3268981026678572,3.3079299312267754,3.267084474344385,3.246174947783303,2.484516843137683,2.448221965729007,4.398552953076589,3.2496473397755934,3.40704139123406,3.6775554384961735,3.6890786967489038,2.8754363978428454,2.9781463268262924,2.728311062720066,3.2404098337421137,2.8612004163449494,2.4619879528449387,2.48937490367835,2.847216665666507,2.5918819487854066,2.819316906926057,3.410696751800059,3.286488463647912,3.3343732075896138,3.1175011312404375,3.1820395009030626,3.532146141737374,3.437630724908337,3.289940697688442,2.8449644838313644,2.702600453972156,3.1473543473942884,3.6262471081840437,2.835731290670783,2.7470154923891186,2.387101030983474,2.701671594194974,2.910724951732744,2.546960169004167,2.5635748439291466,2.4745946949351785,2.7824351412188078,3.9422650933088366,4.162359866681673,4.696630224220362,3.7964957709974634,3.9696013149492346,3.315149137635246,3.5461203586598646,2.3473890410265734,2.6013667485174117,3.1189462700353263,3.388231968212798,3.136703843728723,3.240533340996679,5.0005258743395,3.6702204227875725,3.238781605902893,2.876481732139613,2.2275809191532936,3.1052376801907386,3.9728238147040202,4.112917965936771,2.5257006752782805,2.523532113902412,2.318671467785088,2.6484392879015677,3.2214051873504626,2.868604920305408,2.9631273409989385,2.6851435918608355,3.5651055426643943,2.627854733532844,3.2162830084431744,2.758625311577747,2.6654938269238313,3.004611322003814,3.0448173672200936,3.3761086711098427,3.2649530732533005,3.19182061029061,5.01927455565764,5.207186219733258,2.6668290108892196,2.3878572052864904,2.7371479105163043,2.5541739114610476,2.6735971352133965,2.465513768054932,2.9838104438620565,2.9396272307073112,3.4378076362695116,2.5365985725351563,2.7086744911994804,3.1531475277248666,3.235498095264403,4.707999969219498,4.346575540726267,2.7635452641363596,3.0317581793970034,3.1481472541025983,3.0582592393067127,3.3187231750453,3.322053784003814,3.3988005015810128,3.4066413732643213,2.8154104161781297,2.5644052289025336,2.8100513566734335,4.527616446865095,3.0771733252001963,3.083100420986166,3.0219610439306805,3.5400288955692827,2.4698635774096203,5.021736056687989,5.160813514310385,4.947002411623476,2.8965427330800764,2.6807813396434845,2.9427426804295345,2.3241341549800474,2.2727018891281263,2.7420226855951917,2.510136497918369,2.544119000904806,3.241534687588646,2.678456891753005,NA
Aug 2013,3.5186764132577815,2.694824603759463,2.8845879939151566,2.5687919830639045,2.4512219421275896,2.448558137019075,2.770069469180709,2.943905583604534,2.790765420254478,3.3236187093519867,3.081498797868756,2.18568803714883,2.3810780032812,2.512575628690154,2.474997004589643,2.403847487585171,3.3300290845818346,3.2828163139956605,3.279520671472974,2.5125754616878813,2.4958943653074153,4.474712072441093,3.2552036341251083,3.4586806861086083,3.7236823901994027,3.7522648026168985,2.8971699112055105,2.948918695214633,2.7063334617292734,3.25495868901671,2.8526622873158094,2.4240895976739307,2.512408403806599,2.8212089822125104,2.6697917247283183,2.8769710719308175,3.4793707037700563,3.3241866717928565,3.337224420473494,3.1497818148645127,3.19275229991857,3.5401675207421412,3.45164702907048,3.2913276845930586,2.875531882813813,2.6799932529651307,3.1846069450862453,3.6727314369352912,2.902103628150848,2.806118202217765,2.360269912137951,2.7912582383339894,2.919793975728214,2.5558835424649615,2.5856238786786685,2.444127028854831,2.771096084142256,4.047337491621533,4.149940391885025,4.857741074859493,3.7579436441226948,3.8883076284346254,3.318746253997404,3.5678440163053824,2.3255682323173463,2.644133463167768,3.1223245436694422,3.38904763545704,3.1793070017598972,3.2622882385359513,4.887389300728477,3.647874297149088,3.2736248457620514,2.8727164472933824,2.272060715025404,3.08092692113751,4.043672110981131,4.182683207601758,2.5577723461336435,2.512733268974456,2.368671663137632,2.6610672403858344,3.226498013027411,2.87783918365002,3.0498418020153806,2.6575528061610534,3.5932619109765387,2.614358776895179,3.2690963788612724,2.785531807046835,2.67791543727236,3.091275777344162,3.090368782828196,3.418139984292505,3.2604820261525798,3.163991200058016,5.112176998039274,5.001727070901639,2.6660762890345597,2.418336074292693,2.72409452488064,2.5688290860689222,2.6730685700437475,2.4466815850728527,3.025985474659972,2.9581536934378003,3.4585113071067553,2.563739267285837,2.7618668091200527,3.0863391182489184,3.2705568353672425,4.820343256957098,4.335401006528813,2.8140660766351946,3.051285900263267,3.1453454964599294,3.067189224294387,3.4376887866390824,3.364439132455818,3.448894816150728,3.463243479861851,2.8625599506213253,2.570886174603176,2.8492692490506157,4.594946395189693,3.1645674638293615,3.0981011052925513,3.0074365252981106,3.5994902059473444,2.4753354495934756,5.069314117288799,5.261994977709019,4.923272736998996,2.9510530330028666,2.7191085767687397,2.9479030400988875,2.2254475813358763,2.249979147355763,2.791801747857479,2.4531673073096947,2.6386880498129996,3.275353442101949,2.6729955937607035,NA
